NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 378
4 186
5 288
6 380
7 135
8 44
9 272
10 510
11 400
12 90
13 188
14 36
15 125
16 258
17 128
18 147
19 156
20 56
21 315
22 280
23 416
24 369
25 62
26 240
27 222
28 182
29 220
30 264
31 250
32 160
33 232
34 46
35 72
36 250
37 210
38 186
39 196
40 380
41 54
42 90
43 272
44 408
45 287
46 210
47 329
48 222
49 26
50 258
51 96
52 400
53 273
54 56
55 138
56 35
57 520
58 126
59 279
60 96
61 222
62 216
63 396
64 33
65 357
66 80
67 290
68 47
69 108
70 75
71 172
72 64
73 98
74 266
75 224
76 405
77 272
78 52
79 287
80 240
81 336
82 148
83 156
84 176
85 99
86 150
87 156
88 232
89 92
90 315
91 150
92 420
93 93
94 98
95 114
96 189
97 396
98 170
99 459
100 240
101 210
102 188
103 288
104 52
105 86
106 160
107 150
108 390
109 140
110 180
111 35
112 52
113 41
114 124
115 384
116 222
117 108
118 440
119 297
120 500
121 120
122 116
123 92
124 144
125 75
126 210
127 224
128 294
129 380
130 252
131 315
132 238
133 510
134 164
135 90
136 376
137 333
138 130
139 86
140 264
141 450
142 156
143 224
144 322
145 210
146 520
147 84
148 186
149 192
150 342
151 81
152 44
153 68
154 102
155 200
156 29
157 329
158 216
159 75
160 301
161 224
162 245
163 117
164 196
165 360
166 140
167 312
168 82
169 90
170 384
171 111
172 130
173 264
174 198
175 200
176 160
177 232
178 276
179 245
180 150
181 294
182 310
183 392
184 266
185 135
186 405
187 272
188 459
189 205
190 300
191 329
192 108
193 78
194 215
195 320
196 250
197 234
198 56
199 46
200 175
201 364
202 123
203 186
204 48
205 259
206 270
207 132
208 330
209 357
210 240
211 203
212 423
213 216
214 50
215 126
216 32
217 343
218 114
219 224
220 315
221 272
222 156
223 410
224 120
225 288
226 37
227 260
228 344
229 330
230 200
231 195
232 145
233 138
234 70
235 75
236 420
237 62
238 240
239 266
240 162
241 44
242 102
243 153
244 160
245 150
246 376
247 288
248 234
249 43
250 160
251 294
252 312
253 280
254 360
255 105
256 312
257 82
258 279
259 240
260 37
261 208
262 44
263 132
264 200
265 400
266 261
267 138
268 72
269 125
270 336
271 288
272 147
273 152
274 108
275 360
276 102
277 51
278 410
279 150
280 282
281 74
282 182
283 344
284 224
285 400
286 39
287 196
288 184
289 245
290 208
291 126
292 279
293 336
294 152
295 27
296 88
297 66
298 153
299 120
300 29
301 47
302 324
303 125
304 387
305 160
306 147
307 273
308 140
309 405
310 136
311 208
312 164
313 210
314 384
315 370
316 182
317 44
318 297
319 150
320 351
321 290
322 322
323 280
324 50
325 168
326 217
327 49
328 228
329 135
330 450
331 170
332 357
333 400
334 90
335 47
336 324
337 156
338 301
339 160
340 500
341 39
342 56
343 180
344 105
345 260
346 410
347 186
348 96
349 370
350 108
351 264
352 33
353 51
354 80
355 58
356 276
357 180
358 175
359 84
360 256
361 294
362 342
363 28
364 405
365 34
366 208
367 369
368 270
369 470
370 37
371 130
372 215
373 66
374 50
375 195
376 29
377 230
378 140
379 104
380 252
381 217
382 336
383 342
384 162
385 88
386 136
387 306
388 160
389 270
390 94
391 180
392 225
393 172
394 256
395 245
396 312
397 168
398 270
399 315
400 52
401 164
402 30
403 480
404 37
405 52
406 308
407 297
408 300
409 280
410 145
411 368
412 72
413 200
414 336
415 279
416 245
417 38
418 54
419 450
420 34
421 153
422 328
423 60
424 329
425 360
426 234
427 387
428 128
429 400
430 78
431 196
EOF
