NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 420
4 155
5 432
6 380
7 270
8 176
9 34
10 51
11 240
12 60
13 470
14 216
15 175
16 344
17 192
18 343
19 156
20 168
21 270
22 315
23 260
24 123
25 93
26 384
27 74
28 208
29 132
30 231
31 350
32 120
33 174
34 322
35 216
36 25
37 210
38 217
39 49
40 304
41 27
42 45
43 68
44 255
45 205
46 60
47 188
48 37
49 182
50 387
51 224
52 150
53 195
54 28
55 414
56 280
57 104
58 42
59 31
60 336
61 259
62 243
63 440
64 33
65 255
66 80
67 232
68 141
69 324
70 75
71 43
72 256
73 343
74 114
75 112
76 405
77 68
78 104
79 246
80 90
81 144
82 148
83 78
84 396
85 99
86 150
87 117
88 261
89 138
90 175
91 25
92 378
93 155
94 392
95 228
96 81
97 396
98 136
99 306
100 400
101 300
102 470
103 180
104 26
105 43
106 160
107 100
108 39
109 252
110 225
111 280
112 520
113 82
114 124
115 288
116 74
117 54
118 176
119 198
120 50
121 240
122 116
123 276
124 288
125 75
126 126
127 288
128 490
129 114
130 28
131 315
132 170
133 102
134 246
135 240
136 423
137 37
138 260
139 344
140 297
141 200
142 39
143 84
144 414
145 35
146 104
147 42
148 155
149 96
150 380
151 135
152 264
153 136
154 255
155 80
156 290
157 282
158 108
159 225
160 86
161 160
162 245
163 312
164 252
165 315
166 280
167 260
168 123
169 270
170 48
171 111
172 52
173 396
174 297
175 500
176 160
177 29
178 322
179 140
180 150
181 336
182 279
183 49
184 152
185 216
186 405
187 340
188 102
189 123
190 60
191 188
192 360
193 208
194 215
195 128
196 350
197 390
198 280
199 46
200 210
201 312
202 369
203 186
204 288
205 296
206 162
207 440
208 330
209 255
210 40
211 261
212 235
213 108
214 250
215 42
216 224
217 490
218 266
219 280
220 45
221 170
222 312
223 123
224 270
225 480
226 333
227 182
228 43
229 231
230 100
231 39
232 203
233 276
234 245
235 200
236 168
237 124
238 384
239 190
240 162
241 352
242 34
243 102
244 280
245 180
246 141
247 288
248 182
249 86
250 128
251 343
252 351
253 56
254 225
255 350
256 468
257 41
258 93
259 288
260 148
261 26
262 396
263 165
264 200
265 320
266 203
267 460
268 360
269 75
270 420
271 224
272 245
273 190
274 135
275 360
276 272
277 153
278 246
279 30
280 423
281 185
282 78
283 172
284 96
285 250
286 117
287 112
288 230
289 315
290 52
291 42
292 155
293 96
294 304
295 81
296 220
297 66
298 306
299 240
300 116
301 329
302 360
303 50
304 258
305 288
306 294
307 234
308 224
309 225
310 340
311 52
312 287
313 90
314 384
315 370
316 182
317 44
318 99
319 250
320 117
321 174
322 368
323 35
324 100
325 168
326 124
327 147
328 380
329 162
330 450
331 170
332 306
333 120
334 120
335 94
336 216
337 234
338 129
339 288
340 350
341 156
342 28
343 225
344 35
345 156
346 410
347 217
348 336
349 111
350 270
351 440
352 66
353 408
354 120
355 58
356 368
357 180
358 75
359 420
360 96
361 147
362 38
363 140
364 90
365 238
366 416
367 369
368 90
369 94
370 222
371 104
372 430
373 99
374 350
375 273
376 290
377 184
378 280
379 52
380 294
381 124
382 144
383 228
384 27
385 176
386 68
387 204
388 400
389 90
390 423
391 36
392 125
393 387
394 192
395 49
396 117
397 84
398 45
399 245
400 104
401 410
402 30
403 96
404 370
405 104
406 176
407 132
408 300
409 400
410 116
411 368
412 360
413 200
414 84
415 310
416 49
417 38
418 27
419 45
420 102
421 510
422 246
423 210
424 94
425 252
426 78
427 129
428 192
429 350
430 195
431 224
EOF
