NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 168
4 155
5 144
6 342
7 189
8 220
9 170
10 510
11 320
12 210
13 47
14 108
15 125
16 430
17 288
18 343
19 273
20 112
21 225
22 105
23 52
24 410
25 186
26 192
27 259
28 208
29 352
30 132
31 250
32 400
33 261
34 276
35 108
36 250
37 336
38 124
39 294
40 266
41 54
42 270
43 102
44 357
45 287
46 180
47 282
48 370
49 52
50 215
51 256
52 350
53 117
54 168
55 184
56 315
57 52
58 420
59 217
60 336
61 185
62 54
63 220
64 264
65 306
66 160
67 116
68 329
69 360
70 150
71 129
72 160
73 392
74 190
75 196
76 315
77 204
78 208
79 246
80 120
81 432
82 370
83 182
84 132
85 330
86 450
87 234
88 116
89 138
90 175
91 100
92 294
93 248
94 490
95 114
96 135
97 88
98 204
99 408
100 80
101 90
102 376
103 252
104 104
105 387
106 128
107 300
108 195
109 112
110 225
111 245
112 468
113 246
114 279
115 336
116 148
117 270
118 44
119 231
120 100
121 280
122 261
123 138
124 180
125 250
126 336
127 320
128 196
129 380
130 280
131 405
132 68
133 357
134 82
135 180
136 188
137 333
138 52
139 86
140 231
141 450
142 156
143 224
144 92
145 35
146 208
147 42
148 248
149 192
150 304
151 81
152 308
153 34
154 408
155 120
156 29
157 94
158 180
159 225
160 430
161 224
162 392
163 351
164 28
165 405
166 105
167 364
168 205
169 300
170 192
171 74
172 78
173 88
174 165
175 350
176 160
177 290
178 230
179 280
180 175
181 126
182 186
183 245
184 114
185 270
186 135
187 238
188 255
189 246
190 210
191 188
192 144
193 260
194 86
195 256
196 150
197 390
198 280
199 230
200 35
201 208
202 287
203 310
204 240
205 333
206 54
207 88
208 99
209 357
210 280
211 145
212 470
213 288
214 50
215 420
216 224
217 392
218 38
219 196
220 405
221 136
222 208
223 246
224 120
225 480
226 74
227 26
228 86
229 231
230 100
231 117
232 174
233 460
234 35
235 50
236 294
237 124
238 480
239 380
240 135
241 440
242 34
243 102
244 160
245 120
246 188
247 180
248 130
249 172
250 256
251 343
252 312
253 112
254 225
255 315
256 104
257 205
258 31
259 480
260 333
261 130
262 88
263 33
264 100
265 280
266 232
267 460
268 144
269 25
270 84
271 160
272 441
273 76
274 54
275 315
276 34
277 255
278 410
279 300
280 94
281 37
282 26
283 215
284 96
285 50
286 117
287 252
288 414
289 245
290 364
291 84
292 217
293 432
294 38
295 54
296 440
297 330
298 51
299 160
300 145
301 141
302 72
303 100
304 215
305 288
306 294
307 195
308 252
309 225
310 102
311 52
312 164
313 180
314 192
315 74
316 182
317 44
318 264
319 500
320 78
321 232
322 460
323 70
324 100
325 378
326 217
327 49
328 76
329 162
330 360
331 68
332 102
333 320
334 60
335 188
336 108
337 52
338 430
339 160
340 50
341 117
342 140
343 360
344 35
345 156
346 369
347 279
348 96
349 185
350 54
351 88
352 99
353 459
354 320
355 145
356 276
357 108
358 200
359 84
360 320
361 196
362 266
363 224
364 405
365 204
366 416
367 287
368 150
369 329
370 148
371 260
372 86
373 132
374 450
375 78
376 29
377 368
378 175
379 520
380 84
381 217
382 96
383 380
384 135
385 132
386 136
387 153
388 80
389 180
390 235
391 36
392 50
393 172
394 64
395 294
396 156
397 168
398 45
399 245
400 520
401 287
402 90
403 336
404 74
405 182
406 396
407 165
408 300
409 240
410 87
411 276
412 108
413 200
414 210
415 62
416 49
417 114
418 162
419 225
420 272
421 102
422 328
423 300
424 423
425 360
426 260
427 215
428 288
429 450
430 234
431 196
EOF
