NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 250
3 420
4 279
5 144
6 114
7 189
8 352
9 136
10 102
11 120
12 120
13 235
14 144
15 225
16 387
17 288
18 49
19 195
20 252
21 270
22 70
23 260
24 123
25 31
26 144
27 222
28 260
29 176
30 231
31 250
32 240
33 29
34 138
35 324
36 75
37 168
38 62
39 196
40 190
41 81
42 360
43 204
44 306
45 328
46 210
47 376
48 111
49 260
50 430
51 64
52 100
53 234
54 140
55 460
56 35
57 260
58 210
59 124
60 96
61 333
62 108
63 220
64 132
65 357
66 400
67 174
68 188
69 72
70 25
71 129
72 320
73 392
74 304
75 56
76 90
77 204
78 52
79 287
80 90
81 480
82 74
83 208
84 440
85 99
86 350
87 234
88 58
89 368
90 140
91 75
92 378
93 62
94 343
95 114
96 270
97 88
98 34
99 459
100 320
101 120
102 470
103 108
104 78
105 86
106 320
107 450
108 156
109 196
110 450
111 70
112 312
113 328
114 124
115 384
116 259
117 216
118 88
119 33
120 300
121 120
122 290
123 414
124 288
125 200
126 42
127 256
128 245
129 228
130 280
131 450
132 68
133 306
134 164
135 30
136 235
137 185
138 156
139 43
140 33
141 150
142 39
143 84
144 322
145 315
146 208
147 378
148 248
149 432
150 380
151 27
152 176
153 170
154 306
155 40
156 87
157 470
158 216
159 225
160 301
161 256
162 343
163 39
164 112
165 45
166 175
167 52
168 410
169 120
170 240
171 259
172 208
173 264
174 165
175 100
176 360
177 87
178 184
179 245
180 225
181 378
182 62
183 49
184 76
185 108
186 405
187 102
188 408
189 123
190 60
191 47
192 216
193 52
194 172
195 128
196 250
197 273
198 28
199 92
200 315
201 260
202 123
203 93
204 48
205 74
206 108
207 396
208 297
209 153
210 240
211 116
212 141
213 36
214 225
215 168
216 64
217 343
218 342
219 56
220 315
221 136
222 364
223 41
224 120
225 432
226 370
227 52
228 344
229 132
230 350
231 390
232 29
233 368
234 315
235 250
236 210
237 248
238 336
239 304
240 81
241 44
242 34
243 51
244 240
245 90
246 94
247 180
248 52
249 43
250 256
251 49
252 312
253 56
254 315
255 140
256 260
257 369
258 186
259 48
260 333
261 260
262 264
263 66
264 150
265 160
266 232
267 46
268 324
269 150
270 84
271 64
272 490
273 76
274 270
275 225
276 170
277 306
278 205
279 180
280 329
281 370
282 208
283 129
284 320
285 350
286 234
287 168
288 322
289 70
290 520
291 126
292 248
293 336
294 304
295 54
296 176
297 264
298 408
299 80
300 261
301 423
302 252
303 75
304 301
305 128
306 490
307 234
308 196
309 90
310 102
311 364
312 287
313 240
314 432
315 148
316 26
317 264
318 198
319 400
320 156
321 232
322 92
323 140
324 225
325 378
326 248
327 245
328 38
329 81
330 135
331 136
332 255
333 280
334 60
335 235
336 180
337 182
338 301
339 96
340 400
341 273
342 112
343 180
344 35
345 260
346 82
347 62
348 384
349 259
350 54
351 220
352 99
353 102
354 240
355 87
356 230
357 324
358 100
359 84
360 320
361 343
362 342
363 196
364 180
365 238
366 260
367 328
368 30
369 235
370 259
371 156
372 301
373 297
374 500
375 273
376 290
377 414
378 280
379 52
380 168
381 217
382 432
383 342
384 108
385 44
386 34
387 255
388 360
389 120
390 376
391 360
392 100
393 301
394 128
395 98
396 234
397 280
398 135
399 105
400 520
401 82
402 90
403 384
404 37
405 182
406 264
407 330
408 200
409 200
410 58
411 46
412 180
413 25
414 294
415 93
416 490
417 76
418 54
419 405
420 272
421 153
422 123
423 270
424 141
425 180
426 208
427 86
428 288
429 200
430 39
431 56
EOF
