NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 378
4 217
5 336
6 190
7 216
8 352
9 170
10 102
11 160
12 60
13 188
14 216
15 50
16 387
17 128
18 49
19 117
20 168
21 405
22 210
23 208
24 205
25 217
26 288
27 333
28 52
29 264
30 132
31 500
32 360
33 261
34 276
35 108
36 50
37 336
38 279
39 490
40 228
41 162
42 450
43 340
44 51
45 410
46 270
47 235
48 74
49 78
50 387
51 224
52 300
53 234
54 252
55 92
56 245
57 416
58 252
59 310
60 144
61 148
62 243
63 176
64 66
65 510
66 160
67 145
68 423
69 360
70 50
71 387
72 32
73 49
74 152
75 252
76 90
77 170
78 364
79 164
80 150
81 144
82 370
83 78
84 220
85 99
86 100
87 390
88 174
89 460
90 280
91 100
92 42
93 310
94 98
95 114
96 54
97 396
98 204
99 153
100 320
101 120
102 235
103 72
104 52
105 215
106 224
107 100
108 156
109 112
110 90
111 210
112 312
113 246
114 124
115 48
116 74
117 162
118 176
119 33
120 200
121 40
122 145
123 230
124 36
125 200
126 336
127 288
128 98
129 76
130 28
131 450
132 238
133 306
134 410
135 270
136 235
137 222
138 156
139 344
140 231
141 350
142 156
143 140
144 276
145 175
146 104
147 378
148 93
149 480
150 380
151 54
152 132
153 238
154 510
155 400
156 145
157 282
158 108
159 25
160 301
161 160
162 98
163 390
164 56
165 45
166 245
167 104
168 287
169 210
170 480
171 74
172 26
173 44
174 297
175 150
176 120
177 145
178 138
179 70
180 175
181 378
182 93
183 343
184 342
185 81
186 135
187 68
188 408
189 246
190 210
191 141
192 252
193 260
194 430
195 224
196 150
197 39
198 252
199 184
200 175
201 416
202 410
203 62
204 48
205 37
206 162
207 440
208 132
209 153
210 240
211 232
212 141
213 108
214 225
215 336
216 32
217 196
218 114
219 84
220 45
221 34
222 416
223 205
224 270
225 288
226 370
227 208
228 129
229 165
230 200
231 351
232 232
233 92
234 105
235 250
236 252
237 62
238 240
239 228
240 81
241 44
242 204
243 459
244 40
245 90
246 423
247 252
248 26
249 301
250 32
251 245
252 351
253 28
254 135
255 105
256 260
257 41
258 217
259 288
260 185
261 208
262 220
263 264
264 350
265 400
266 174
267 46
268 360
269 25
270 210
271 64
272 441
273 380
274 243
275 270
276 238
277 357
278 205
279 120
280 47
281 74
282 182
283 258
284 192
285 350
286 117
287 112
288 414
289 315
290 416
291 378
292 279
293 432
294 304
295 189
296 264
297 231
298 510
299 400
300 116
301 94
302 144
303 175
304 43
305 224
306 147
307 117
308 280
309 45
310 68
311 104
312 164
313 270
314 336
315 37
316 130
317 352
318 330
319 250
320 312
321 58
322 460
323 350
324 25
325 168
326 279
327 49
328 152
329 162
330 90
331 170
332 459
333 400
334 180
335 188
336 324
337 78
338 430
339 160
340 250
341 78
342 280
343 90
344 175
345 416
346 410
347 31
348 288
349 148
350 135
351 352
352 99
353 459
354 160
355 290
356 276
357 72
358 175
359 336
360 128
361 49
362 380
363 168
364 180
365 102
366 364
367 328
368 30
369 423
370 185
371 234
372 387
373 231
374 450
375 273
376 174
377 322
378 105
379 520
380 126
381 186
382 432
383 114
384 81
385 396
386 102
387 459
388 40
389 60
390 423
391 144
392 75
393 172
394 192
395 196
396 39
397 196
398 405
399 315
400 312
401 287
402 270
403 240
404 259
405 208
406 308
407 264
408 450
409 40
410 290
411 322
412 180
413 150
414 378
415 124
416 392
417 190
418 135
419 450
420 204
421 510
422 328
423 180
424 141
425 72
426 104
427 258
428 128
429 100
430 312
431 168
EOF
