NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 42
4 31
5 480
6 380
7 162
8 220
9 102
10 459
11 360
12 240
13 188
14 180
15 125
16 430
17 224
18 343
19 351
20 196
21 315
22 280
23 520
24 369
25 310
26 480
27 185
28 208
29 44
30 231
31 100
32 320
33 29
34 322
35 360
36 25
37 84
38 155
39 490
40 304
41 54
42 90
43 34
44 204
45 369
46 150
47 376
48 74
49 156
50 301
51 256
52 300
53 273
54 196
55 276
56 35
57 312
58 84
59 279
60 432
61 259
62 27
63 88
64 231
65 408
66 200
67 145
68 470
69 108
70 100
71 215
72 128
73 294
74 380
75 196
76 450
77 306
78 312
79 41
80 150
81 288
82 37
83 156
84 308
85 231
86 500
87 156
88 232
89 276
90 175
91 25
92 126
93 155
94 147
95 342
96 189
97 88
98 272
99 459
100 400
101 90
102 282
103 288
104 52
105 215
106 32
107 150
108 234
109 28
110 180
111 315
112 312
113 328
114 217
115 144
116 259
117 135
118 396
119 66
120 350
121 160
122 261
123 230
124 360
125 100
126 294
127 288
128 49
129 266
130 112
131 270
132 306
133 306
134 164
135 30
136 94
137 37
138 52
139 129
140 264
141 450
142 390
143 196
144 460
145 210
146 104
147 420
148 124
149 48
150 190
151 243
152 264
153 102
154 408
155 320
156 174
157 423
158 252
159 200
160 43
161 128
162 343
163 234
164 196
165 135
166 35
167 208
168 287
169 120
170 240
171 185
172 130
173 176
174 330
175 250
176 280
177 261
178 460
179 245
180 100
181 168
182 62
183 441
184 76
185 81
186 180
187 136
188 306
189 328
190 210
191 94
192 288
193 26
194 344
195 128
196 100
197 312
198 140
199 230
200 210
201 416
202 328
203 217
204 144
205 259
206 81
207 308
208 132
209 357
210 320
211 261
212 282
213 36
214 225
215 420
216 288
217 490
218 304
219 224
220 225
221 272
222 312
223 410
224 150
225 240
226 148
227 130
228 387
229 198
230 150
231 390
232 174
233 184
234 280
235 200
236 210
237 31
238 192
239 304
240 189
241 352
242 238
243 459
244 320
245 150
246 47
247 180
248 78
249 43
250 256
251 343
252 312
253 168
254 90
255 175
256 520
257 328
258 186
259 192
260 185
261 52
262 88
263 198
264 400
265 160
266 116
267 46
268 360
269 250
270 42
271 32
272 49
273 380
274 135
275 45
276 238
277 306
278 287
279 180
280 423
281 111
282 104
283 215
284 160
285 300
286 156
287 252
288 276
289 245
290 312
291 168
292 186
293 144
294 152
295 81
296 308
297 231
298 51
299 40
300 29
301 235
302 288
303 25
304 430
305 64
306 98
307 39
308 112
309 225
310 340
311 312
312 287
313 60
314 96
315 370
316 260
317 396
318 330
319 500
320 273
321 174
322 92
323 70
324 225
325 84
326 186
327 441
328 152
329 216
330 225
331 238
332 357
333 80
334 150
335 235
336 288
337 208
338 301
339 64
340 450
341 273
342 252
343 360
344 35
345 260
346 328
347 310
348 336
349 259
350 189
351 396
352 99
353 510
354 40
355 174
356 138
357 216
358 175
359 252
360 320
361 490
362 228
363 28
364 405
365 340
366 104
367 205
368 90
369 188
370 148
371 26
372 129
373 330
374 150
375 312
376 203
377 230
378 35
379 312
380 210
381 248
382 192
383 380
384 243
385 308
386 102
387 153
388 80
389 150
390 47
391 216
392 50
393 172
394 64
395 441
396 273
397 196
398 45
399 175
400 416
401 205
402 240
403 192
404 148
405 234
406 440
407 66
408 250
409 320
410 261
411 276
412 108
413 125
414 336
415 155
416 245
417 114
418 27
419 180
420 204
421 510
422 205
423 150
424 94
425 36
426 78
427 172
428 288
429 400
430 156
431 168
EOF
