NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 84
4 186
5 432
6 266
7 189
8 396
9 238
10 102
11 80
12 300
13 470
14 288
15 175
16 344
17 192
18 490
19 351
20 112
21 180
22 105
23 364
24 82
25 248
26 48
27 222
28 26
29 264
30 297
31 200
32 240
33 116
34 230
35 216
36 225
37 84
38 310
39 294
40 266
41 162
42 360
43 102
44 459
45 246
46 120
47 282
48 148
49 104
50 430
51 320
52 450
53 117
54 140
55 138
56 245
57 364
58 126
59 62
60 384
61 296
62 162
63 396
64 33
65 102
66 240
67 261
68 235
69 252
70 175
71 387
72 256
73 490
74 152
75 28
76 180
77 34
78 156
79 369
80 180
81 192
82 111
83 208
84 132
85 264
86 350
87 273
88 290
89 414
90 140
91 125
92 252
93 62
94 294
95 38
96 81
97 264
98 102
99 459
100 240
101 150
102 329
103 72
104 104
105 43
106 288
107 400
108 156
109 28
110 405
111 350
112 416
113 123
114 31
115 384
116 148
117 243
118 132
119 264
120 400
121 320
122 232
123 92
124 72
125 225
126 210
127 96
128 294
129 114
130 224
131 405
132 238
133 204
134 41
135 300
136 47
137 37
138 208
139 86
140 99
141 100
142 39
143 84
144 230
145 105
146 208
147 210
148 155
149 384
150 152
151 27
152 264
153 272
154 408
155 320
156 58
157 470
158 252
159 50
160 430
161 320
162 392
163 78
164 196
165 270
166 350
167 364
168 246
169 210
170 336
171 296
172 182
173 220
174 33
175 500
176 400
177 203
178 414
179 140
180 100
181 210
182 155
183 49
184 38
185 270
186 270
187 102
188 153
189 205
190 90
191 329
192 216
193 104
194 344
195 320
196 200
197 117
198 84
199 92
200 350
201 104
202 205
203 124
204 480
205 37
206 216
207 44
208 198
209 255
210 320
211 116
212 329
213 36
214 50
215 252
216 256
217 490
218 76
219 56
220 270
221 34
222 104
223 41
224 60
225 336
226 111
227 182
228 43
229 33
230 450
231 39
232 87
233 322
234 210
235 225
236 420
237 124
238 240
239 304
240 162
241 440
242 272
243 459
244 160
245 120
246 282
247 180
248 234
249 387
250 128
251 294
252 312
253 56
254 450
255 105
256 104
257 205
258 310
259 336
260 296
261 260
262 88
263 165
264 350
265 160
266 261
267 322
268 252
269 125
270 168
271 96
272 49
273 152
274 54
275 360
276 102
277 357
278 287
279 180
280 141
281 333
282 78
283 215
284 224
285 450
286 234
287 140
288 460
289 105
290 416
291 126
292 155
293 48
294 38
295 27
296 132
297 33
298 459
299 280
300 29
301 94
302 180
303 175
304 43
305 192
306 98
307 390
308 28
309 405
310 204
311 260
312 164
313 90
314 384
315 74
316 182
317 176
318 33
319 200
320 156
321 174
322 322
323 140
324 175
325 420
326 124
327 49
328 76
329 27
330 45
331 34
332 510
333 40
334 270
335 470
336 360
337 104
338 86
339 288
340 400
341 351
342 56
343 45
344 175
345 468
346 41
347 93
348 432
349 148
350 162
351 220
352 66
353 306
354 360
355 290
356 138
357 360
358 25
359 420
360 128
361 49
362 190
363 112
364 360
365 238
366 364
367 82
368 120
369 329
370 259
371 78
372 387
373 33
374 450
375 78
376 87
377 138
378 245
379 468
380 84
381 186
382 480
383 190
384 216
385 220
386 272
387 51
388 240
389 120
390 94
391 72
392 25
393 258
394 288
395 196
396 156
397 28
398 450
399 245
400 416
401 164
402 300
403 384
404 370
405 234
406 220
407 99
408 100
409 360
410 290
411 92
412 180
413 75
414 294
415 310
416 196
417 304
418 189
419 270
420 34
421 102
422 287
423 240
424 329
425 288
426 52
427 387
428 256
429 400
430 273
431 84
EOF
