NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 84
4 248
5 480
6 266
7 27
8 352
9 204
10 408
11 360
12 300
13 423
14 180
15 250
16 344
17 160
18 490
19 390
20 224
21 450
22 350
23 52
24 246
25 93
26 144
27 74
28 208
29 88
30 66
31 250
32 360
33 203
34 276
35 252
36 150
37 378
38 62
39 441
40 380
41 243
42 90
43 34
44 357
45 82
46 240
47 188
48 222
49 182
50 172
51 64
52 350
53 156
54 56
55 138
56 350
57 416
58 252
59 186
60 384
61 111
62 189
63 88
64 231
65 510
66 200
67 290
68 329
69 144
70 200
71 387
72 288
73 98
74 76
75 280
76 180
77 306
78 520
79 410
80 300
81 48
82 259
83 234
84 132
85 33
86 100
87 156
88 29
89 368
90 70
91 175
92 336
93 186
94 196
95 114
96 54
97 308
98 136
99 204
100 280
101 60
102 188
103 72
104 208
105 430
106 288
107 300
108 195
109 280
110 45
111 35
112 260
113 410
114 31
115 192
116 296
117 81
118 440
119 198
120 250
121 240
122 261
123 276
124 324
125 100
126 252
127 224
128 196
129 380
130 280
131 405
132 68
133 153
134 328
135 150
136 188
137 370
138 78
139 129
140 198
141 300
142 78
143 224
144 230
145 70
146 520
147 126
148 186
149 432
150 76
151 135
152 352
153 238
154 153
155 80
156 87
157 188
158 252
159 25
160 86
161 288
162 343
163 156
164 280
165 450
166 175
167 312
168 205
169 60
170 192
171 333
172 130
173 264
174 132
175 100
176 240
177 203
178 184
179 35
180 250
181 168
182 31
183 392
184 380
185 189
186 405
187 204
188 510
189 41
190 300
191 329
192 180
193 156
194 430
195 288
196 400
197 117
198 140
199 46
200 315
201 520
202 410
203 93
204 96
205 296
206 216
207 176
208 198
209 102
210 280
211 203
212 423
213 72
214 50
215 168
216 128
217 490
218 304
219 112
220 315
221 272
222 52
223 328
224 90
225 96
226 296
227 104
228 215
229 33
230 150
231 195
232 87
233 138
234 105
235 125
236 84
237 310
238 432
239 152
240 27
241 308
242 136
243 153
244 160
245 210
246 282
247 180
248 26
249 86
250 288
251 98
252 195
253 140
254 225
255 105
256 260
257 369
258 155
259 144
260 37
261 78
262 220
263 132
264 300
265 40
266 290
267 230
268 288
269 175
270 252
271 64
272 98
273 342
274 189
275 90
276 204
277 357
278 205
279 30
280 470
281 370
282 130
283 86
284 160
285 400
286 234
287 112
288 460
289 315
290 520
291 84
292 124
293 384
294 38
295 162
296 220
297 99
298 255
299 240
300 58
301 470
302 36
303 225
304 129
305 224
306 98
307 78
308 28
309 180
310 204
311 364
312 246
313 300
314 240
315 111
316 260
317 440
318 99
319 50
320 117
321 116
322 368
323 245
324 175
325 294
326 310
327 343
328 380
329 81
330 135
331 340
332 306
333 160
334 120
335 423
336 252
337 52
338 430
339 160
340 100
341 78
342 252
343 180
344 350
345 52
346 410
347 124
348 240
349 111
350 135
351 132
352 165
353 51
354 280
355 203
356 138
357 324
358 100
359 210
360 224
361 196
362 152
363 140
364 405
365 306
366 520
367 164
368 120
369 235
370 148
371 208
372 258
373 66
374 450
375 273
376 203
377 460
378 175
379 52
380 378
381 217
382 288
383 190
384 81
385 220
386 136
387 459
388 120
389 210
390 470
391 108
392 225
393 258
394 192
395 49
396 312
397 140
398 180
399 210
400 52
401 410
402 180
403 144
404 333
405 234
406 440
407 198
408 500
409 200
410 232
411 46
412 144
413 250
414 294
415 310
416 343
417 190
418 162
419 180
420 204
421 510
422 82
423 240
424 329
425 216
426 26
427 215
428 256
429 100
430 351
431 252
EOF
