NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 378
4 124
5 336
6 152
7 189
8 396
9 306
10 306
11 40
12 60
13 329
14 108
15 200
16 301
17 96
18 490
19 117
20 84
21 315
22 245
23 364
24 328
25 279
26 432
27 37
28 260
29 176
30 264
31 350
32 80
33 203
34 276
35 108
36 75
37 378
38 310
39 441
40 380
41 27
42 360
43 170
44 510
45 410
46 120
47 282
48 370
49 234
50 86
51 96
52 300
53 234
54 280
55 368
56 280
57 416
58 126
59 217
60 288
61 370
62 216
63 308
64 165
65 51
66 360
67 116
68 423
69 216
70 225
71 43
72 192
73 49
74 76
75 140
76 90
77 272
78 104
79 287
80 180
81 384
82 333
83 260
84 176
85 330
86 100
87 117
88 290
89 276
90 245
91 150
92 84
93 279
94 441
95 304
96 54
97 88
98 170
99 459
100 280
101 30
102 47
103 216
104 26
105 43
106 320
107 150
108 195
109 140
110 450
111 105
112 468
113 328
114 279
115 384
116 222
117 216
118 44
119 132
120 50
121 120
122 290
123 184
124 36
125 50
126 84
127 96
128 294
129 38
130 56
131 405
132 238
133 51
134 328
135 150
136 141
137 370
138 26
139 301
140 330
141 300
142 117
143 84
144 138
145 140
146 208
147 294
148 310
149 192
150 76
151 243
152 44
153 238
154 153
155 40
156 29
157 376
158 144
159 25
160 129
161 160
162 147
163 273
164 196
165 135
166 175
167 520
168 328
169 180
170 192
171 296
172 130
173 44
174 198
175 400
176 80
177 145
178 230
179 245
180 250
181 252
182 217
183 392
184 190
185 27
186 315
187 306
188 408
189 164
190 180
191 235
192 180
193 156
194 172
195 160
196 300
197 78
198 140
199 322
200 245
201 468
202 369
203 217
204 288
205 333
206 108
207 220
208 297
209 204
210 200
211 261
212 188
213 216
214 225
215 294
216 96
217 343
218 304
219 112
220 315
221 238
222 260
223 369
224 180
225 192
226 111
227 26
228 344
229 264
230 300
231 351
232 232
233 46
234 315
235 250
236 210
237 124
238 144
239 266
240 270
241 396
242 136
243 255
244 200
245 120
246 329
247 360
248 156
249 387
250 32
251 294
252 39
253 140
254 270
255 35
256 312
257 41
258 310
259 144
260 333
261 130
262 308
263 264
264 150
265 40
266 29
267 368
268 144
269 125
270 126
271 320
272 196
273 380
274 27
275 360
276 272
277 204
278 328
279 90
280 470
281 222
282 130
283 258
284 32
285 200
286 351
287 28
288 92
289 245
290 156
291 252
292 279
293 288
294 76
295 162
296 44
297 99
298 51
299 200
300 174
301 47
302 108
303 225
304 86
305 160
306 196
307 234
308 112
309 90
310 102
311 416
312 410
313 150
314 192
315 148
316 208
317 440
318 198
319 200
320 78
321 58
322 92
323 105
324 100
325 252
326 310
327 49
328 190
329 81
330 315
331 204
332 153
333 320
334 150
335 141
336 324
337 182
338 301
339 96
340 300
341 78
342 28
343 405
344 210
345 416
346 164
347 279
348 192
349 333
350 162
351 264
352 165
353 306
354 80
355 145
356 322
357 36
358 250
359 84
360 320
361 196
362 228
363 56
364 90
365 272
366 260
367 246
368 180
369 282
370 148
371 208
372 43
373 231
374 150
375 312
376 87
377 414
378 70
379 364
380 336
381 124
382 192
383 304
384 135
385 308
386 68
387 153
388 80
389 180
390 376
391 216
392 175
393 129
394 224
395 245
396 78
397 84
398 315
399 35
400 468
401 205
402 270
403 96
404 333
405 208
406 308
407 99
408 50
409 400
410 290
411 46
412 252
413 250
414 168
415 62
416 490
417 266
418 108
419 45
420 136
421 510
422 410
423 180
424 94
425 252
426 208
427 43
428 160
429 300
430 39
431 168
EOF
