NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 275
3 546
4 310
5 288
6 190
7 270
8 44
9 374
10 1020
11 200
12 60
13 799
14 216
15 200
16 473
17 256
18 49
19 741
20 448
21 630
22 490
23 1040
24 164
25 620
26 432
27 666
28 520
29 572
30 165
31 950
32 720
33 58
34 552
35 468
36 450
37 210
38 31
39 147
40 608
41 324
42 360
43 34
44 765
45 820
46 420
47 658
48 148
49 442
50 602
51 608
52 550
53 624
54 140
55 460
56 35
57 520
58 336
59 310
60 768
61 333
62 108
63 264
64 363
65 408
66 120
67 203
68 752
69 720
70 275
71 559
72 128
73 49
74 76
75 448
76 720
77 544
78 364
79 246
80 90
81 768
82 444
83 52
84 352
85 462
86 150
87 741
88 174
89 92
90 175
91 275
92 840
93 589
94 980
95 114
96 513
97 308
98 578
99 816
100 280
101 210
102 705
103 72
104 182
105 430
106 192
107 500
108 390
109 252
110 675
111 350
112 936
113 820
114 31
115 432
116 592
117 378
118 44
119 495
120 900
121 560
122 145
123 368
124 396
125 75
126 42
127 512
128 686
129 418
130 84
131 900
132 102
133 816
134 82
135 540
136 564
137 111
138 416
139 344
140 198
141 900
142 741
143 336
144 138
145 315
146 624
147 546
148 217
149 432
150 76
151 540
152 132
153 612
154 612
155 680
156 29
157 564
158 432
159 450
160 129
161 128
162 539
163 585
164 252
165 405
166 700
167 676
168 492
169 240
170 960
171 148
172 338
173 88
174 528
175 800
176 40
177 58
178 460
179 35
180 475
181 336
182 31
183 490
184 418
185 270
186 180
187 612
188 459
189 41
190 240
191 940
192 648
193 130
194 258
195 96
196 900
197 39
198 196
199 874
200 455
201 676
202 246
EOF
