NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 84
4 620
5 864
6 532
7 54
8 220
9 510
10 612
11 640
12 300
13 517
14 324
15 225
16 817
17 160
18 98
19 429
20 280
21 810
22 700
23 520
24 410
25 341
26 384
27 629
28 78
29 176
30 594
31 50
32 720
33 116
34 828
35 720
36 325
37 504
38 372
39 833
40 266
41 270
42 450
43 374
44 663
45 533
46 180
47 282
48 740
49 312
50 215
51 128
52 800
53 780
54 448
55 92
56 385
57 728
58 546
59 31
60 384
61 518
62 108
63 616
64 165
65 510
66 720
67 406
68 47
69 540
70 25
71 430
72 480
73 245
74 532
75 364
76 45
77 170
78 364
79 492
80 90
81 576
82 629
83 312
84 44
85 99
86 600
87 273
88 29
89 138
90 525
91 200
92 126
93 434
94 784
95 152
96 297
97 616
98 68
99 612
100 680
101 450
102 893
103 72
104 312
105 215
106 192
107 450
108 390
109 84
110 315
111 280
112 988
113 451
114 310
115 720
116 703
117 243
118 88
119 429
120 450
121 480
122 203
123 184
124 396
125 375
126 798
127 64
128 539
129 570
130 112
131 855
132 102
133 867
134 779
135 540
136 611
137 518
138 260
139 559
140 627
141 350
142 546
143 308
144 598
145 140
146 936
147 336
148 217
149 528
150 760
151 432
152 396
153 612
154 765
155 520
156 522
157 47
158 432
159 375
160 86
161 192
162 392
163 624
164 448
165 135
166 630
167 468
168 328
169 30
170 192
171 703
172 156
173 264
174 33
175 1000
176 480
177 406
178 736
179 280
180 175
181 294
182 155
183 980
184 608
185 189
186 225
187 238
188 969
189 533
190 300
191 423
192 72
193 156
194 774
195 160
196 550
197 312
198 168
199 598
200 525
201 676
202 820
EOF
