NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 252
4 279
5 288
6 570
7 432
8 352
9 680
10 306
11 320
12 540
13 517
14 180
15 50
16 215
17 256
18 294
19 39
20 532
21 180
22 315
23 52
24 123
25 434
26 960
27 259
28 208
29 264
30 561
31 450
32 400
33 145
34 322
35 360
36 400
37 126
38 620
39 931
40 646
41 135
42 900
43 34
44 816
45 451
46 330
47 141
48 407
49 234
50 473
51 160
52 650
53 78
54 420
55 506
56 490
57 988
58 840
59 620
60 144
61 259
62 486
63 352
64 132
65 51
66 40
67 377
68 470
69 288
70 175
71 215
72 192
73 686
74 190
75 140
76 720
77 510
78 780
79 615
80 210
81 336
82 111
83 364
84 748
85 66
86 650
87 507
88 290
89 736
90 35
91 375
92 42
93 217
94 882
95 456
96 54
97 352
98 442
99 102
100 440
101 600
102 517
103 216
104 520
105 731
106 320
107 250
108 390
109 84
110 90
111 560
112 520
113 82
114 155
115 768
116 333
117 27
118 616
119 528
120 600
121 680
122 174
123 644
124 540
125 350
126 210
127 384
128 931
129 38
130 392
131 270
132 34
133 102
134 328
135 390
136 329
137 629
138 312
139 559
140 297
141 700
142 117
143 280
144 874
145 525
146 468
147 462
148 620
149 768
150 722
151 189
152 176
153 578
154 357
155 760
156 551
157 752
158 684
159 450
160 387
161 640
162 147
163 351
164 560
165 765
166 490
167 104
168 779
169 600
170 528
171 407
172 26
173 440
174 660
175 350
176 200
177 406
178 644
179 350
180 175
181 210
182 155
183 392
184 722
185 243
186 585
187 136
188 255
189 164
190 180
191 846
192 684
193 468
194 129
195 128
196 550
197 780
198 280
199 828
200 385
201 416
202 369
EOF
