NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 25
3 42
4 93
5 288
6 570
7 378
8 264
9 170
10 357
11 760
12 510
13 470
14 576
15 250
16 258
17 192
18 539
19 507
20 420
21 765
22 560
23 156
24 697
25 527
26 816
27 185
28 130
29 308
30 495
31 850
32 720
33 464
34 92
35 396
36 450
37 420
38 93
39 637
40 646
41 54
42 585
43 102
44 357
45 369
46 570
47 564
48 481
49 260
50 645
51 608
52 1000
53 702
54 252
55 598
56 35
57 572
58 714
59 434
60 720
61 740
62 243
63 836
64 429
65 357
66 720
67 232
68 47
69 720
70 375
71 215
72 224
73 637
74 152
75 56
76 810
77 68
78 988
79 205
80 420
81 144
82 481
83 338
84 220
85 33
86 200
87 546
88 319
89 552
90 385
91 375
92 714
93 434
94 441
95 418
96 432
97 748
98 442
99 561
100 440
101 360
102 752
103 432
104 104
105 258
106 288
107 800
108 546
109 252
110 45
111 35
112 104
113 533
114 527
115 720
116 407
117 459
118 616
119 561
120 250
121 400
122 58
123 552
124 108
125 350
126 546
127 384
128 441
129 418
130 112
131 225
132 204
133 459
134 410
135 270
136 141
137 629
138 494
139 860
140 528
141 500
142 39
143 140
144 322
145 245
146 884
147 588
148 558
149 672
150 38
151 459
152 352
153 374
154 816
155 80
156 87
157 705
158 36
159 200
160 602
161 224
162 98
163 780
164 280
165 405
166 175
167 364
168 697
169 420
170 96
171 222
172 52
173 484
174 66
175 900
176 800
177 522
178 368
179 35
180 500
181 378
182 93
183 343
184 342
185 513
186 45
187 646
188 714
189 123
190 600
191 752
192 720
193 416
194 817
195 512
196 250
197 351
198 308
199 230
200 630
201 468
202 164
EOF
