NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 756
4 403
5 768
6 190
7 162
8 792
9 612
10 408
11 760
12 30
13 470
14 576
15 200
16 344
17 96
18 441
19 468
20 252
21 585
22 105
23 624
24 656
25 310
26 912
27 259
28 130
29 528
30 99
31 200
32 360
33 551
34 690
35 612
36 425
37 630
38 589
39 539
40 266
41 81
42 225
43 34
44 510
45 41
46 570
47 517
48 370
49 208
50 645
51 512
52 700
53 546
54 112
55 782
56 245
57 104
58 714
59 372
60 816
61 74
62 54
63 176
64 594
65 816
66 320
67 87
68 470
69 252
70 475
71 129
72 352
73 147
74 114
75 252
76 360
77 476
78 832
79 738
80 420
81 288
82 148
83 26
84 704
85 594
86 150
87 702
88 435
89 184
90 70
91 500
92 546
93 527
94 539
95 532
96 270
97 220
98 374
99 765
100 80
101 420
102 846
103 36
104 130
105 602
106 608
107 350
108 312
109 84
110 540
111 315
112 312
113 287
114 31
115 624
116 74
117 54
118 264
119 231
120 100
121 240
122 493
123 644
124 396
125 275
126 42
127 352
128 245
129 228
130 280
131 180
132 136
133 510
134 205
135 30
136 611
137 518
138 416
139 86
140 132
141 550
142 117
143 252
144 506
145 665
146 988
147 210
148 31
149 192
150 494
151 378
152 352
153 238
154 867
155 200
156 145
157 235
158 180
159 225
160 86
161 64
162 539
163 312
164 532
165 225
166 210
167 312
168 82
169 360
170 624
171 185
172 26
173 176
174 660
175 100
176 120
177 116
178 322
179 315
180 450
181 420
182 217
183 392
184 722
185 108
186 315
187 272
188 306
189 492
190 180
191 799
192 468
193 104
194 301
195 192
196 400
197 780
198 252
199 506
200 490
201 520
202 451
EOF
