NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 504
4 403
5 960
6 342
7 459
8 44
9 340
10 561
11 80
12 450
13 329
14 432
15 325
16 688
17 320
18 833
19 39
20 532
21 495
22 560
23 416
24 779
25 279
26 48
27 407
28 494
29 792
30 66
31 250
32 560
33 29
34 276
35 720
36 225
37 378
38 155
39 98
40 304
41 81
42 540
43 578
44 1020
45 205
46 330
47 799
48 333
49 520
50 43
51 480
52 350
53 390
54 140
55 92
56 280
57 208
58 798
59 465
60 720
61 592
62 270
63 792
64 462
65 765
66 480
67 580
68 564
69 144
70 250
71 129
72 544
73 686
74 342
75 476
76 270
77 238
78 52
79 697
80 510
81 240
82 740
83 286
84 748
85 429
86 850
87 351
88 116
89 874
90 490
91 150
92 336
93 248
94 294
95 532
96 27
97 528
98 612
99 663
100 800
101 270
102 282
103 540
104 364
105 688
106 320
107 850
108 273
109 112
110 675
111 245
112 52
113 533
114 403
115 288
116 703
117 189
118 132
119 396
120 150
121 680
122 87
123 690
124 648
125 425
126 210
127 320
128 245
129 494
130 336
131 495
132 646
133 510
134 574
135 600
136 846
137 703
138 26
139 602
140 165
141 400
142 195
143 420
144 230
145 280
146 832
147 168
148 465
149 960
150 646
151 513
152 44
153 170
154 306
155 320
156 464
157 893
158 72
159 50
160 602
161 352
162 441
163 702
164 420
165 90
166 630
167 468
168 615
169 450
170 912
171 407
172 234
173 132
174 495
175 700
176 640
177 319
178 506
179 245
180 475
181 714
182 93
183 882
184 684
185 540
186 90
187 510
188 357
189 615
190 510
191 141
192 432
193 494
194 129
195 352
196 800
197 780
198 56
199 828
200 665
201 520
202 492
EOF
