NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 425
3 840
4 403
5 288
6 494
7 486
8 308
9 578
10 459
11 720
12 510
13 705
14 504
15 175
16 731
17 32
18 245
19 39
20 448
21 585
22 105
23 260
24 328
25 589
26 624
27 148
28 156
29 176
30 660
31 50
32 440
33 87
34 828
35 648
36 100
37 210
38 589
39 882
40 646
41 351
42 180
43 578
44 255
45 41
46 480
47 47
48 481
49 338
50 860
51 64
52 200
53 78
54 420
55 874
56 175
57 416
58 672
59 155
60 912
61 666
62 135
63 572
64 594
65 1020
66 320
67 232
68 423
69 612
70 350
71 430
72 640
73 735
74 76
75 224
76 495
77 68
78 728
79 656
80 330
81 720
82 629
83 520
84 616
85 561
86 400
87 273
88 319
89 552
90 525
91 25
92 672
93 465
94 392
95 152
96 162
97 308
98 136
99 561
100 440
101 330
102 94
103 396
104 390
105 86
106 384
107 250
108 117
109 476
110 720
111 700
112 1040
113 328
114 527
115 432
116 333
117 243
118 88
119 330
120 600
121 680
122 522
123 322
124 144
125 75
126 420
127 96
128 490
129 608
130 56
131 180
132 170
133 408
134 451
135 60
136 329
137 481
138 468
139 645
140 132
141 550
142 507
143 504
144 920
145 105
146 104
147 798
148 465
149 720
150 760
151 405
152 792
153 68
154 255
155 320
156 290
157 423
158 432
159 350
160 731
161 320
162 441
163 546
164 448
165 855
166 350
167 52
168 328
169 420
170 672
171 370
172 26
173 132
174 462
175 350
176 200
177 580
178 506
179 560
180 175
181 672
182 527
183 343
184 152
185 324
186 855
187 544
188 612
189 615
190 180
191 940
192 180
193 390
194 344
195 128
196 850
197 507
198 504
199 322
200 70
201 260
202 779
EOF
