NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 336
4 527
5 576
6 684
7 486
8 572
9 306
10 51
11 600
12 540
13 846
14 36
15 125
16 559
17 352
18 294
19 780
20 308
21 135
22 455
23 520
24 574
25 620
26 336
27 259
28 208
29 484
30 462
31 250
32 280
33 58
34 322
35 720
36 375
37 420
38 279
39 49
40 646
41 459
42 90
43 476
44 816
45 82
46 510
47 940
48 666
49 416
50 86
51 640
52 300
53 78
54 112
55 920
56 700
57 156
58 756
59 310
60 384
61 111
62 81
63 308
64 165
65 663
66 520
67 116
68 188
69 396
70 450
71 387
72 576
73 539
74 684
75 56
76 495
77 204
78 676
79 328
80 180
81 192
82 148
83 520
84 572
85 66
86 500
87 585
88 174
89 230
90 35
91 275
92 336
93 620
94 784
95 38
96 432
97 704
98 306
99 612
100 360
101 300
102 752
103 72
104 468
105 215
106 224
107 150
108 585
109 84
110 450
111 455
112 156
113 820
114 589
115 528
116 296
117 513
118 396
119 462
120 800
121 520
122 406
123 230
124 504
125 150
126 336
127 352
128 931
129 494
130 28
131 540
132 272
133 51
134 205
135 390
136 141
137 666
138 260
139 43
140 165
141 600
142 624
143 504
144 690
145 35
146 364
147 546
148 527
149 624
150 76
151 297
152 88
153 442
154 408
155 80
156 377
157 611
158 288
159 350
160 43
161 384
162 98
163 195
164 476
165 135
166 490
167 468
168 41
169 600
170 864
171 703
172 104
173 44
174 231
175 950
176 80
177 551
178 184
179 210
180 50
181 336
182 31
183 245
184 456
185 135
186 45
187 680
188 459
189 451
190 180
191 329
192 540
193 312
194 817
195 480
196 1000
197 468
198 224
199 184
200 665
201 312
202 533
EOF
