NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 75
3 462
4 558
5 576
6 380
7 162
8 352
9 272
10 306
11 400
12 90
13 611
14 432
15 75
16 774
17 384
18 441
19 702
20 224
21 855
22 490
23 676
24 41
25 465
26 336
27 370
28 260
29 572
30 528
31 450
32 520
33 174
34 184
35 432
36 475
37 504
38 558
39 490
40 114
41 432
42 405
43 680
44 204
45 574
46 90
47 705
48 37
49 286
50 43
51 192
52 300
53 117
54 476
55 184
56 455
57 988
58 756
59 93
60 480
61 148
62 216
63 440
64 297
65 816
66 520
67 58
68 893
69 324
70 450
71 301
72 512
73 735
74 380
75 28
76 225
77 646
78 260
79 738
80 390
81 480
82 296
83 182
84 44
85 165
86 700
87 468
88 29
89 874
90 665
91 325
92 252
93 124
94 882
95 266
96 378
97 572
98 510
99 765
100 160
101 600
102 611
103 504
104 364
105 602
106 96
107 50
108 195
109 308
110 585
111 280
112 468
113 246
114 62
115 240
116 185
117 135
118 352
119 297
120 1000
121 760
122 522
123 92
124 108
125 175
126 630
127 448
128 882
129 304
130 392
131 720
132 408
133 1020
134 41
135 120
136 752
137 555
138 520
139 129
140 363
141 250
142 390
143 252
144 598
145 140
146 468
147 420
148 31
149 960
150 228
151 189
152 352
153 408
154 153
155 600
156 290
157 611
158 432
159 350
160 430
161 160
162 637
163 78
164 112
165 810
166 455
167 416
168 656
169 150
170 624
171 259
172 78
173 836
174 627
175 600
176 520
177 580
178 506
179 420
180 475
181 252
182 186
183 784
184 570
185 351
186 405
187 102
188 510
189 820
190 60
191 47
192 252
193 468
194 473
195 32
196 300
197 429
198 308
199 138
200 245
201 468
202 410
EOF
