NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 42
4 93
5 288
6 38
7 270
8 220
9 340
10 306
11 480
12 210
13 658
14 720
15 25
16 817
17 96
18 245
19 312
20 420
21 540
22 280
23 52
24 246
25 558
26 432
27 703
28 390
29 572
30 66
31 400
32 800
33 377
34 690
35 36
36 125
37 420
38 248
39 637
40 418
41 135
42 450
43 68
44 612
45 492
46 240
47 658
48 333
49 442
50 129
51 576
52 750
53 468
54 252
55 46
56 280
57 676
58 378
59 527
60 864
61 185
62 108
63 528
64 627
65 765
66 640
67 232
68 799
69 432
70 225
71 559
72 448
73 245
74 266
75 140
76 360
77 476
78 104
79 533
80 390
81 720
82 740
83 520
84 748
85 462
86 500
87 741
88 87
89 230
90 420
91 475
92 420
93 589
94 784
95 228
96 135
97 88
98 306
99 306
100 800
101 510
102 611
103 216
104 156
105 602
106 608
107 1000
108 195
109 28
110 585
111 490
112 676
113 123
114 465
115 912
116 703
117 378
118 264
119 231
120 600
121 520
122 580
123 874
124 720
125 125
126 798
127 640
128 882
129 304
130 196
131 495
132 612
133 816
134 533
135 540
136 799
137 555
138 416
139 645
140 660
141 300
142 468
143 392
144 46
145 350
146 208
147 336
148 279
149 816
150 228
151 54
152 748
153 306
154 1020
155 320
156 116
157 517
158 252
159 500
160 731
161 224
162 980
163 117
164 140
165 225
166 455
167 52
168 41
169 30
170 144
171 370
172 260
173 88
174 495
175 650
176 200
177 580
178 138
179 350
180 200
181 84
182 310
183 931
184 114
185 189
186 450
187 136
188 51
189 287
190 510
191 893
192 576
193 286
194 215
195 576
196 800
197 195
198 56
199 874
200 700
201 936
202 574
EOF
