NAME: eil101_full_jobs
TYPE: VRP-RPD
COMMENT: Full eil101 with all 100 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 84
4 248
5 192
6 114
7 216
8 440
9 306
10 51
11 240
12 300
13 282
14 36
15 100
16 86
17 32
18 49
19 273
20 140
21 450
22 140
23 260
24 41
25 124
26 480
27 74
28 26
29 220
30 198
31 150
32 40
33 116
34 322
35 36
36 225
37 420
38 155
39 98
40 76
41 243
42 225
43 340
44 102
45 164
46 180
47 470
48 370
49 78
50 387
51 192
52 300
53 156
54 168
55 460
56 210
57 156
58 42
59 186
60 336
61 74
62 27
63 44
64 231
65 408
66 400
67 290
68 47
69 36
70 175
71 430
72 224
73 441
74 38
75 56
76 405
77 238
78 416
79 328
80 150
81 48
82 148
83 208
84 396
85 165
86 150
87 156
88 116
89 460
90 175
91 125
92 420
93 186
94 196
95 38
96 27
97 308
98 272
99 408
100 280
101 90
EOF
