NAME: eil101_full_jobs
TYPE: VRP-RPD
COMMENT: Full eil101 with all 100 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 250
3 378
4 217
5 288
6 228
7 27
8 220
9 340
10 255
11 200
12 150
13 47
14 288
15 175
16 301
17 128
18 245
19 390
20 112
21 180
22 350
23 364
24 246
25 31
26 240
27 370
28 182
29 132
30 264
31 200
32 120
33 87
34 322
35 108
36 175
37 84
38 62
39 245
40 114
41 135
42 180
43 238
44 153
45 246
46 270
47 282
48 185
49 78
50 86
51 288
52 450
53 39
54 252
55 368
56 350
57 520
58 84
59 310
60 336
61 111
62 108
63 220
64 66
65 510
66 400
67 203
68 235
69 144
70 100
71 387
72 192
73 196
74 114
75 140
76 360
77 102
78 312
79 41
80 180
81 432
82 148
83 104
84 176
85 165
86 200
87 39
88 116
89 92
90 70
91 150
92 378
93 248
94 343
95 38
96 162
97 220
98 204
99 408
100 280
101 300
EOF
