NAME: eil101_full_jobs
TYPE: VRP-RPD
COMMENT: Full eil101 with all 100 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 336
4 186
5 384
6 266
7 270
8 220
9 204
10 204
11 240
12 120
13 329
14 216
15 250
16 344
17 160
18 343
19 273
20 280
21 405
22 245
23 104
24 287
25 124
26 240
27 111
28 52
29 132
30 198
31 250
32 240
33 29
34 414
35 36
36 250
37 252
38 310
39 245
40 342
41 54
42 270
43 102
44 357
45 410
46 90
47 282
48 222
49 260
50 301
51 224
52 250
53 312
54 84
55 92
56 140
57 52
58 336
59 155
60 144
61 148
62 162
63 440
64 66
65 255
66 120
67 203
68 94
69 180
70 25
71 215
72 288
73 490
74 152
75 112
76 135
77 238
78 104
79 205
80 180
81 240
82 148
83 26
84 352
85 330
86 350
87 156
88 232
89 184
90 70
91 25
92 42
93 279
94 98
95 304
96 243
97 264
98 102
99 153
100 80
101 60
EOF
