NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 462
4 310
5 192
6 152
7 189
8 704
9 136
10 408
11 400
12 420
13 376
14 144
15 25
16 688
17 576
18 980
19 78
20 448
21 810
22 490
23 988
24 451
25 465
26 624
27 74
28 104
29 792
30 561
31 400
32 40
33 261
34 184
35 396
36 225
37 420
38 496
39 490
40 608
41 216
42 360
43 306
44 408
45 492
46 600
47 752
48 296
49 364
50 860
51 512
52 100
53 156
54 392
55 782
56 420
57 260
58 504
59 248
60 144
61 592
62 297
63 88
64 297
65 51
66 760
67 203
68 752
69 36
70 75
71 172
72 544
73 539
74 760
75 364
76 810
77 646
78 780
79 369
80 30
81 960
82 444
83 156
84 836
85 33
86 550
87 468
88 58
89 920
90 420
91 400
92 798
93 155
94 833
95 114
96 459
97 396
98 510
99 255
100 520
101 390
102 799
103 72
104 338
105 301
106 640
107 1000
108 234
109 280
110 135
111 490
112 208
113 123
114 620
115 576
116 333
117 54
118 572
119 198
120 800
121 680
122 580
123 46
124 612
125 450
126 84
127 416
128 833
129 266
130 84
131 180
132 170
133 204
134 615
135 570
136 517
137 740
138 130
139 774
140 165
141 300
142 273
143 224
144 138
145 210
146 572
147 546
148 496
149 768
150 190
151 324
152 44
153 238
154 867
155 480
156 406
157 188
158 504
159 150
160 645
161 128
162 441
163 117
164 196
165 405
166 210
167 832
168 656
169 210
170 240
171 259
172 286
173 704
174 264
175 800
176 360
177 174
178 184
179 350
180 125
181 42
182 620
183 441
184 228
185 54
186 675
187 680
188 408
189 656
190 270
191 188
192 432
193 442
194 645
195 96
196 1000
197 780
198 280
199 230
200 385
201 104
202 451
203 589
204 240
205 407
206 216
207 44
208 627
209 612
210 480
211 522
212 752
213 576
214 500
215 840
216 256
217 637
218 380
219 168
220 720
221 238
222 780
223 779
224 360
225 720
226 185
227 208
228 731
229 132
230 700
231 117
232 145
233 874
234 175
235 75
236 336
237 341
238 192
239 152
240 81
241 352
242 238
243 102
244 160
245 30
246 752
247 396
248 182
249 516
250 64
251 294
252 351
253 364
254 855
255 315
256 884
257 410
258 124
259 288
260 259
261 130
262 220
263 198
264 400
265 240
266 58
267 828
268 576
269 200
270 714
271 352
272 784
273 76
274 513
275 450
276 238
277 969
278 164
279 240
280 752
281 37
282 442
283 516
284 576
285 750
286 663
287 196
288 736
289 700
290 312
291 168
292 248
293 192
294 532
295 486
296 264
297 165
298 663
299 80
300 493
301 47
302 720
303 500
304 301
305 480
306 147
307 468
308 112
309 900
310 272
311 156
312 615
313 540
314 480
315 333
316 520
317 792
318 594
319 400
320 702
321 29
322 322
323 525
324 225
325 630
326 248
327 882
328 152
329 108
330 360
331 238
332 765
333 80
334 270
335 893
336 324
337 338
338 258
339 320
340 600
341 429
342 280
343 45
344 525
345 832
346 41
347 31
348 528
349 296
350 324
351 484
352 561
353 867
354 200
355 203
356 414
357 648
358 100
359 168
360 544
361 49
362 684
363 168
364 855
365 272
366 884
367 451
368 60
369 235
370 666
371 234
372 688
373 528
374 950
375 702
376 174
377 506
378 595
379 832
380 504
381 248
382 720
383 114
384 324
385 616
386 340
387 204
388 440
389 240
390 329
391 72
392 375
393 43
394 416
395 686
396 546
397 448
398 90
399 455
400 364
401 328
402 90
403 192
404 703
405 78
406 616
407 99
408 200
409 760
410 319
411 506
412 288
413 25
414 840
415 248
416 784
417 266
418 108
419 315
420 306
421 102
422 328
423 480
424 752
425 720
426 78
427 645
428 32
429 350
430 624
431 532
432 322
433 35
434 728
435 168
436 558
437 912
438 185
439 54
440 44
441 330
442 612
443 680
444 145
445 94
446 576
447 125
448 172
449 416
450 294
451 342
452 420
453 450
454 170
455 520
456 574
457 540
458 432
459 592
460 208
461 215
462 396
463 550
464 78
465 406
466 506
467 175
468 475
469 840
470 31
471 539
472 304
473 351
474 660
475 680
476 204
477 200
478 30
479 705
480 216
481 52
482 860
483 384
484 784
485 702
486 560
487 45
488 280
489 572
490 451
491 31
492 864
493 148
494 513
495 880
496 462
497 900
498 360
499 261
500 506
501 504
502 275
503 630
504 576
505 147
506 570
507 252
508 450
509 204
510 102
511 451
512 270
513 94
514 444
515 78
516 516
517 363
518 700
519 624
520 252
521 46
522 665
523 312
524 84
525 124
526 624
527 608
528 297
529 880
530 680
531 408
532 80
533 29
534 141
535 288
536 225
537 129
538 320
539 98
540 468
541 504
542 90
543 442
544 832
545 41
546 570
547 144
548 333
549 234
550 616
551 396
552 500
553 680
554 261
555 46
556 70
557 25
558 84
559 310
560 98
561 38
562 270
563 630
564 306
565 612
566 360
567 600
568 705
569 468
570 442
571 301
572 320
573 900
574 585
575 336
576 276
577 420
578 728
579 41
580 310
581 864
582 703
583 540
584 220
585 330
586 663
587 560
588 145
589 517
590 540
591 350
592 84
593 96
594 343
595 646
596 56
597 720
598 680
599 572
600 123
601 90
602 799
603 148
604 156
605 172
606 429
607 600
608 234
609 348
610 92
611 630
612 100
613 504
614 589
615 528
616 760
617 27
618 440
619 272
620 204
621 440
622 30
623 705
624 108
625 400
626 387
627 96
628 686
629 351
630 448
631 720
632 455
633 364
634 164
635 62
636 384
637 222
638 208
639 176
640 627
641 750
642 520
643 464
644 92
645 216
646 300
647 420
648 403
649 196
650 532
651 459
652 405
653 340
654 459
655 533
656 570
657 658
658 370
659 312
660 731
661 640
662 300
663 351
664 280
665 138
666 630
EOF
