NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 475
3 714
4 124
5 480
6 190
7 27
8 660
9 442
10 918
11 120
12 450
13 47
14 72
15 350
16 774
17 96
18 441
19 312
20 392
21 540
22 665
23 832
24 205
25 248
26 960
27 555
28 338
29 616
30 132
31 100
32 440
33 261
34 184
35 540
36 75
37 462
38 62
39 49
40 608
41 378
42 45
43 102
44 765
45 492
46 120
47 846
48 37
49 26
50 645
51 512
52 900
53 351
54 168
55 782
56 350
57 624
58 504
59 465
60 672
61 148
62 459
63 616
64 528
65 816
66 80
67 406
68 658
69 576
70 125
71 129
72 640
73 294
74 228
75 504
76 360
77 340
78 988
79 164
80 270
81 336
82 37
83 494
84 220
85 132
86 600
87 234
88 435
89 276
90 420
91 500
92 672
93 558
94 392
95 266
96 378
97 660
98 306
99 102
100 680
101 570
102 188
103 216
104 52
105 516
106 608
107 950
108 351
109 280
110 675
111 455
112 988
113 738
114 558
115 48
116 111
117 162
118 264
119 363
120 650
121 200
122 58
123 828
124 252
125 350
126 168
127 32
128 882
129 684
130 56
131 225
132 408
133 816
134 82
135 90
136 611
137 222
138 52
139 559
140 264
141 750
142 78
143 224
144 552
145 385
146 1040
147 504
148 620
149 192
150 418
151 108
152 572
153 510
154 663
155 120
156 406
157 658
158 180
159 475
160 559
161 384
162 882
163 507
164 196
165 585
166 70
167 260
168 492
169 240
170 624
171 629
172 416
173 308
174 165
175 100
176 800
177 145
178 276
179 385
180 225
181 504
182 62
183 882
184 38
185 351
186 900
187 306
188 51
189 820
190 450
191 846
192 540
193 182
194 774
195 512
196 200
197 702
198 196
199 460
200 140
201 104
202 82
203 31
204 672
205 481
206 297
207 792
208 330
209 867
210 400
211 232
212 893
213 288
214 25
215 42
216 288
217 686
218 76
219 224
220 495
221 476
222 52
223 738
224 600
225 768
226 74
227 338
228 387
229 627
230 400
231 624
232 348
233 920
234 35
235 250
236 420
237 465
238 960
239 76
240 297
241 792
242 272
243 102
244 360
245 480
246 47
247 180
248 416
249 731
250 608
251 49
252 234
253 420
254 630
255 315
256 624
257 164
258 217
259 48
260 74
261 286
262 88
263 132
264 1000
265 720
266 319
267 736
268 396
269 250
270 672
271 224
272 882
273 646
274 27
275 810
276 340
277 306
278 656
279 300
280 47
281 481
282 156
283 731
284 192
285 850
286 429
287 28
288 690
289 210
290 624
291 462
292 248
293 288
294 38
295 324
296 220
297 594
298 612
299 120
300 319
301 564
302 72
303 100
304 301
305 352
306 294
307 351
308 420
309 135
310 102
311 780
312 738
313 510
314 768
315 444
316 26
317 528
318 132
319 350
320 780
321 116
322 782
323 315
324 75
325 714
326 31
327 588
328 114
329 270
330 180
331 170
332 51
333 40
334 480
335 423
336 72
337 234
338 516
339 96
340 550
341 546
342 532
343 900
344 245
345 364
346 205
347 496
348 672
349 740
350 135
351 572
352 594
353 969
354 760
355 261
356 690
357 288
358 425
359 630
360 640
361 343
362 76
363 532
364 225
365 408
366 312
367 287
368 600
369 94
370 481
371 52
372 516
373 462
374 350
375 546
376 58
377 690
378 105
379 260
380 420
381 124
382 336
383 608
384 189
385 880
386 340
387 1020
388 120
389 150
390 517
391 648
392 75
393 817
394 256
395 686
396 507
397 532
398 450
399 245
400 728
401 410
402 210
403 672
404 444
405 182
406 132
407 330
408 550
409 800
410 261
411 552
412 504
413 450
414 168
415 372
416 98
417 684
418 513
419 495
420 136
421 510
422 533
423 240
424 188
425 648
426 390
427 860
428 576
429 950
430 624
431 392
432 368
433 280
434 104
435 210
436 217
437 48
438 333
439 135
440 308
441 264
442 408
443 680
444 493
445 376
446 144
447 475
448 559
449 32
450 245
451 418
452 28
453 900
454 170
455 832
456 41
457 270
458 48
459 37
460 260
461 344
462 594
463 700
464 507
465 406
466 782
467 350
468 375
469 84
470 496
471 245
472 494
473 54
474 264
475 510
476 561
477 640
478 510
479 940
480 504
481 364
482 301
483 448
484 833
485 39
486 336
487 315
488 560
489 364
490 697
491 62
492 864
493 629
494 135
495 308
496 231
497 100
498 760
499 435
500 46
501 108
502 500
503 798
504 576
505 294
506 380
507 420
508 720
509 68
510 765
511 492
512 120
513 799
514 481
515 130
516 172
517 33
518 950
519 663
520 392
521 322
522 455
523 780
524 714
525 186
526 816
527 114
528 378
529 792
530 646
531 663
532 40
533 29
534 611
535 468
536 425
537 731
538 96
539 294
540 624
541 532
542 90
543 340
544 312
545 492
546 180
547 864
548 333
549 338
550 484
551 561
552 50
553 560
554 522
555 138
556 525
557 500
558 210
559 186
560 490
561 152
562 540
563 900
564 510
565 1020
566 600
567 30
568 329
569 144
570 52
571 774
572 64
573 850
574 273
575 252
576 828
577 35
578 1040
579 738
580 372
581 432
582 333
583 459
584 660
585 594
586 969
587 80
588 261
589 846
590 288
591 175
592 378
593 448
594 539
595 684
596 364
597 675
598 170
599 676
600 82
601 180
602 188
603 259
604 78
605 731
606 33
607 700
608 546
609 406
610 460
611 70
612 275
613 840
614 589
615 768
616 380
617 216
618 44
619 578
620 816
621 720
622 30
623 329
624 540
625 425
626 258
627 352
628 392
629 585
630 112
631 225
632 490
633 884
634 697
635 496
636 48
637 370
638 78
639 484
640 363
641 800
642 720
643 116
644 368
645 540
646 175
647 126
648 310
649 294
650 152
651 432
652 495
653 442
654 255
655 369
656 480
657 940
658 740
659 234
660 387
661 256
662 350
663 156
664 448
665 828
666 210
EOF
