NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 250
3 714
4 558
5 240
6 418
7 135
8 616
9 680
10 969
11 80
12 120
13 799
14 432
15 100
16 172
17 128
18 539
19 546
20 448
21 360
22 280
23 936
24 492
25 93
26 528
27 555
28 364
29 440
30 462
31 800
32 80
33 348
34 92
35 504
36 450
37 42
38 620
39 882
40 266
41 459
42 315
43 102
44 969
45 328
46 270
47 658
48 407
49 52
50 258
51 512
52 550
53 663
54 392
55 92
56 280
57 520
58 504
59 403
60 336
61 296
62 189
63 792
64 627
65 255
66 320
67 290
68 940
69 432
70 125
71 387
72 352
73 735
74 76
75 308
76 135
77 374
78 572
79 656
80 510
81 240
82 481
83 182
84 792
85 594
86 50
87 273
88 174
89 414
90 175
91 375
92 126
93 403
94 196
95 646
96 351
97 264
98 578
99 663
100 760
101 450
102 423
103 576
104 364
105 258
106 224
107 800
108 39
109 196
110 810
111 420
112 468
113 656
114 558
115 720
116 222
117 378
118 748
119 132
120 950
121 280
122 116
123 920
124 180
125 150
126 798
127 288
128 147
129 228
130 224
131 225
132 578
133 51
134 533
135 180
136 564
137 296
138 494
139 387
140 132
141 850
142 468
143 252
144 506
145 420
146 468
147 126
148 558
149 960
150 228
151 297
152 792
153 578
154 408
155 120
156 261
157 47
158 72
159 200
160 516
161 416
162 392
163 39
164 196
165 270
166 595
167 260
168 574
169 480
170 336
171 407
172 260
173 880
174 33
175 500
176 600
177 551
178 828
179 455
180 300
181 630
182 124
183 686
184 646
185 513
186 630
187 170
188 153
189 287
190 150
191 564
192 72
193 442
194 602
195 192
196 900
197 546
198 504
199 506
200 455
201 520
202 287
203 310
204 720
205 481
206 54
207 748
208 594
209 306
210 280
211 29
212 893
213 216
214 300
215 756
216 480
217 294
218 646
219 560
220 450
221 442
222 780
223 287
224 390
225 336
226 111
227 338
228 301
229 264
230 50
231 702
232 290
233 598
234 70
235 100
236 672
237 186
238 624
239 190
240 459
241 44
242 272
243 357
244 520
245 300
246 940
247 72
248 442
249 430
250 512
251 490
252 741
253 84
254 135
255 490
256 416
257 369
258 248
259 96
260 296
261 104
262 88
263 132
264 650
265 560
266 232
267 598
268 504
269 150
270 210
271 544
272 441
273 456
274 297
275 450
276 102
277 510
278 41
279 540
280 517
281 555
282 520
283 559
284 160
285 300
286 741
287 336
288 138
289 140
290 52
291 714
292 310
293 816
294 532
295 81
296 88
297 429
298 714
299 80
300 58
301 282
302 468
303 25
304 430
305 448
306 931
307 39
308 112
309 675
310 306
311 1040
312 451
313 210
314 816
315 740
316 104
317 572
318 165
319 500
320 351
321 87
322 46
323 490
324 325
325 672
326 558
327 882
328 380
329 297
330 720
331 272
332 255
333 120
334 420
335 564
336 72
337 156
338 387
339 160
340 350
341 663
342 532
343 315
344 420
345 468
346 369
347 31
348 720
349 111
350 81
351 44
352 495
353 306
354 800
355 493
356 552
357 36
358 150
359 336
360 32
361 588
362 38
363 392
364 630
365 510
366 208
367 369
368 540
369 517
370 296
371 208
372 301
373 132
374 800
375 117
376 261
377 690
378 665
379 572
380 504
381 279
382 144
383 228
384 513
385 792
386 204
387 510
388 760
389 180
390 282
391 36
392 150
393 731
394 576
395 147
396 468
397 168
398 90
399 595
400 988
401 492
402 150
403 192
404 555
405 338
406 792
407 33
408 200
409 240
410 406
411 920
412 504
413 150
414 462
415 62
416 539
417 76
418 432
419 360
420 170
421 459
422 820
423 90
424 376
425 720
426 260
427 344
428 64
429 400
430 234
431 336
432 92
433 210
434 832
435 378
436 620
437 624
438 185
439 216
440 792
441 264
442 867
443 400
444 290
445 94
446 288
447 400
448 559
449 384
450 441
451 266
452 560
453 855
454 646
455 468
456 205
457 540
458 576
459 629
460 26
461 301
462 264
463 50
464 663
465 406
466 414
467 140
468 250
469 756
470 434
471 392
472 190
473 513
474 88
475 578
476 561
477 40
478 330
479 94
480 324
481 442
482 688
483 128
484 539
485 741
486 28
487 495
488 140
489 936
490 205
491 217
492 720
493 592
494 162
495 176
496 66
497 1000
498 80
499 464
500 414
501 360
502 225
503 672
504 608
505 392
506 722
507 112
508 135
509 544
510 204
511 656
512 270
513 47
514 37
515 182
516 387
517 396
518 650
519 663
520 476
521 414
522 595
523 676
524 462
525 496
526 336
527 608
528 270
529 396
530 680
531 663
532 520
533 377
534 47
535 540
536 125
537 344
538 416
539 637
540 78
541 280
542 720
543 306
544 208
545 205
546 30
547 864
548 148
549 468
550 44
551 231
552 700
553 680
554 580
555 322
556 595
557 125
558 504
559 155
560 882
561 722
562 270
563 45
564 340
565 357
566 760
567 240
568 564
569 144
570 338
571 43
572 160
573 650
574 780
575 308
576 736
577 525
578 624
579 205
580 434
581 672
582 666
583 270
584 792
585 66
586 357
587 160
588 406
589 329
590 468
591 400
592 714
593 96
594 735
595 418
596 140
597 405
598 612
599 156
600 328
601 330
602 376
603 592
604 338
605 387
606 198
607 1000
608 663
609 232
610 920
611 280
612 25
613 294
614 620
615 576
616 304
617 540
618 528
619 170
620 663
621 80
622 510
623 846
624 432
625 175
626 258
627 640
628 882
629 585
630 224
631 450
632 35
633 156
634 123
635 279
636 960
637 740
638 416
639 440
640 495
641 550
642 360
643 464
644 322
645 540
646 375
647 84
648 279
649 931
650 760
651 54
652 855
653 476
654 765
655 738
656 90
657 940
658 370
659 312
660 559
661 352
662 950
663 624
664 420
665 368
666 700
EOF
