NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 252
4 527
5 144
6 114
7 216
8 660
9 170
10 459
11 360
12 480
13 940
14 216
15 475
16 645
17 352
18 931
19 117
20 252
21 450
22 595
23 988
24 410
25 31
26 48
27 703
28 260
29 572
30 363
31 900
32 360
33 377
34 368
35 684
36 125
37 420
38 558
39 833
40 608
41 486
42 45
43 544
44 408
45 656
46 390
47 752
48 518
49 234
50 817
51 512
52 350
53 585
54 476
55 92
56 385
57 416
58 378
59 155
60 576
61 148
62 513
63 176
64 594
65 765
66 160
67 406
68 235
69 648
70 475
71 645
72 320
73 735
74 532
75 420
76 630
77 476
78 676
79 82
80 600
81 144
82 703
83 104
84 880
85 231
86 600
87 234
88 377
89 414
90 175
91 275
92 798
93 620
94 343
95 152
96 405
97 616
98 646
99 816
100 40
101 510
102 564
103 504
104 390
105 473
106 608
107 200
108 39
109 336
110 630
111 245
112 988
113 574
114 496
115 96
116 370
117 243
118 660
119 528
120 800
121 160
122 261
123 92
124 432
125 375
126 630
127 64
128 245
129 456
130 28
131 135
132 408
133 612
134 410
135 270
136 940
137 370
138 52
139 860
140 660
141 900
142 429
143 420
144 506
145 175
146 624
147 546
148 217
149 768
150 342
151 243
152 792
153 306
154 612
155 440
156 319
157 752
158 468
159 350
160 301
161 256
162 539
163 351
164 168
165 45
166 385
167 52
168 779
169 330
170 336
171 37
172 390
173 264
174 528
175 800
176 200
177 493
178 230
179 560
180 325
181 798
182 341
183 833
184 684
185 432
186 90
187 612
188 969
189 369
190 180
191 658
192 468
193 26
194 344
195 448
196 700
197 780
198 504
199 46
200 210
201 780
202 574
203 310
204 432
205 666
206 162
207 880
208 330
209 357
210 480
211 58
212 94
213 576
214 500
215 546
216 128
217 686
218 456
219 224
220 720
221 544
222 780
223 697
224 270
225 240
226 333
227 416
228 172
229 462
230 500
231 741
232 87
233 874
234 140
235 325
236 294
237 434
238 912
239 418
240 27
241 704
242 204
243 561
244 800
245 180
246 564
247 72
248 104
249 559
250 640
251 147
252 468
253 392
254 900
255 560
256 884
257 82
258 496
259 960
260 629
261 130
262 308
263 66
264 800
265 80
266 29
267 782
268 108
269 175
270 294
271 320
272 931
273 38
274 135
275 315
276 544
277 510
278 328
279 180
280 658
281 703
282 156
283 387
284 640
285 500
286 156
287 504
288 46
289 105
290 676
291 798
292 372
293 960
294 760
295 108
296 176
297 198
298 969
299 400
300 406
301 423
302 72
303 200
304 129
305 128
306 882
307 195
308 504
309 675
310 680
311 208
312 369
313 420
314 576
315 703
316 312
317 176
318 99
319 250
320 39
321 203
322 368
323 665
324 50
325 504
326 620
327 637
328 532
329 378
330 855
331 306
332 255
333 280
334 570
335 470
336 252
337 468
338 301
339 512
340 600
341 390
342 168
343 765
344 595
345 520
346 533
347 248
348 768
349 592
350 216
351 440
352 594
353 561
354 80
355 232
356 46
357 216
358 375
359 672
360 160
361 147
362 570
363 532
364 315
365 102
366 676
367 246
368 360
369 94
370 407
371 312
372 301
373 198
374 700
375 585
376 580
377 920
378 175
379 468
380 420
381 527
382 384
383 570
384 135
385 572
386 612
387 765
388 640
389 570
390 376
391 612
392 425
393 817
394 288
395 980
396 117
397 168
398 765
399 490
400 780
401 246
402 510
403 768
404 592
405 234
406 704
407 594
408 650
409 800
410 87
411 92
412 360
413 25
414 630
415 403
416 294
417 760
418 351
419 900
420 442
421 561
422 246
423 300
424 188
425 396
426 416
427 344
428 96
429 850
430 78
431 140
432 46
433 350
434 52
435 378
436 93
437 48
438 555
439 108
440 836
441 99
442 255
443 800
444 261
445 376
446 288
447 375
448 86
449 192
450 686
451 456
452 420
453 765
454 136
455 520
456 820
457 390
458 384
459 444
460 286
461 43
462 99
463 950
464 273
465 348
466 322
467 105
468 75
469 42
470 124
471 539
472 646
473 270
474 528
475 442
476 765
477 320
478 90
479 376
480 576
481 52
482 86
483 96
484 735
485 351
486 532
487 315
488 105
489 780
490 492
491 434
492 48
493 592
494 216
495 44
496 198
497 200
498 600
499 203
500 690
501 252
502 200
503 840
504 512
505 98
506 114
507 28
508 180
509 340
510 969
511 246
512 420
513 282
514 111
515 468
516 860
517 198
518 300
519 351
520 28
521 46
522 490
523 156
524 294
525 527
526 624
527 418
528 243
529 836
530 476
531 663
532 80
533 174
534 517
535 108
536 225
537 344
538 352
539 882
540 78
541 252
542 720
543 102
544 156
545 738
546 30
547 96
548 370
549 286
550 88
551 99
552 550
553 320
554 87
555 184
556 665
557 275
558 840
559 434
560 98
561 190
562 432
563 585
564 680
565 357
566 360
567 480
568 752
569 720
570 364
571 602
572 64
573 550
574 351
575 476
576 506
577 455
578 260
579 451
580 496
581 576
582 37
583 243
584 264
585 198
586 510
587 520
588 261
589 94
590 468
591 475
592 378
593 544
594 686
595 152
596 448
597 495
598 306
599 208
600 697
601 180
602 752
603 592
604 104
605 172
606 330
607 900
608 702
609 116
610 598
611 70
612 300
613 756
614 31
615 144
616 722
617 432
618 484
619 408
620 816
621 80
622 540
623 282
624 468
625 400
626 774
627 416
628 539
629 78
630 252
631 405
632 350
633 156
634 410
635 279
636 240
637 740
638 234
639 220
640 429
641 800
642 40
643 493
644 828
645 72
646 300
647 84
648 93
649 539
650 152
651 216
652 675
653 578
654 714
655 246
656 420
657 799
658 333
659 520
660 645
661 64
662 500
663 195
664 252
665 138
666 490
EOF
