NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 450
3 294
4 155
5 672
6 190
7 81
8 308
9 612
10 459
11 160
12 360
13 564
14 108
15 25
16 817
17 384
18 441
19 195
20 336
21 225
22 560
23 572
24 41
25 372
26 624
27 666
28 442
29 88
30 561
31 450
32 680
33 174
34 46
35 540
36 150
37 672
38 93
39 245
40 494
41 189
42 315
43 340
44 102
45 246
46 600
47 329
48 592
49 442
50 172
51 256
52 250
53 546
54 448
55 276
56 525
57 416
58 336
59 155
60 672
61 185
62 405
63 660
64 462
65 765
66 400
67 406
68 940
69 396
70 425
71 731
72 128
73 931
74 380
75 364
76 810
77 510
78 780
79 410
80 570
81 240
82 703
83 260
84 396
85 660
86 1000
87 273
88 87
89 322
90 490
91 400
92 504
93 496
94 294
95 494
96 378
97 748
98 306
99 1020
100 40
101 330
102 376
103 468
104 364
105 645
106 544
107 350
108 234
109 56
110 315
111 105
112 676
113 164
114 217
115 192
116 592
117 405
118 880
119 33
120 550
121 320
122 290
123 92
124 252
125 450
126 756
127 256
128 343
129 266
130 112
131 495
132 136
133 867
134 41
135 120
136 611
137 481
138 234
139 774
140 33
141 300
142 312
143 392
144 230
145 630
146 104
147 168
148 620
149 384
150 646
151 459
152 880
153 408
154 357
155 120
156 116
157 564
158 324
159 200
160 817
161 512
162 882
163 156
164 336
165 720
166 280
167 468
168 123
169 330
170 912
171 111
172 26
173 572
174 462
175 50
176 680
177 406
178 276
179 280
180 325
181 504
182 62
183 490
184 494
185 54
186 225
187 476
188 306
189 205
190 300
191 752
192 648
193 520
194 215
195 160
196 550
197 156
198 504
199 230
200 490
201 208
202 328
203 341
204 96
205 518
206 135
207 132
208 66
209 867
210 400
211 58
212 141
213 396
214 400
215 840
216 608
217 784
218 38
219 364
220 225
221 680
222 884
223 123
224 60
225 912
226 740
227 416
228 516
229 198
230 700
231 663
232 377
233 644
234 420
235 50
236 756
237 217
238 672
239 684
240 81
241 572
242 612
243 306
244 160
245 300
246 94
247 540
248 208
249 688
250 224
251 98
252 663
253 420
254 135
255 315
256 364
257 779
258 31
259 336
260 740
261 26
262 880
263 165
264 50
265 80
266 319
267 598
268 216
269 325
270 84
271 512
272 49
273 228
274 270
275 720
276 340
277 867
278 451
279 450
280 940
281 629
282 468
283 731
284 640
285 300
286 117
287 224
288 276
289 525
290 416
291 756
292 124
293 528
294 228
295 135
296 880
297 231
298 306
299 200
300 551
301 705
302 216
303 275
304 387
305 64
306 196
307 390
308 532
309 360
310 612
311 520
312 656
313 360
314 480
315 296
316 78
317 748
318 594
319 650
320 390
321 348
322 920
323 315
324 375
325 756
326 62
327 98
328 608
329 513
330 270
331 306
332 714
333 280
334 390
335 658
336 720
337 442
338 344
339 512
340 600
341 468
342 336
343 45
344 315
345 572
346 738
347 248
348 864
349 592
350 324
351 88
352 33
353 816
354 600
355 58
356 920
357 684
358 50
359 294
360 128
361 735
362 190
363 112
364 135
365 272
366 624
367 779
368 510
369 47
370 370
371 182
372 301
373 264
374 200
375 468
376 406
377 874
378 490
379 468
380 42
381 124
382 96
383 114
384 270
385 572
386 34
387 153
388 800
389 210
390 329
391 396
392 150
393 43
394 448
395 294
396 234
397 364
398 90
399 665
400 364
401 123
402 390
403 432
404 185
405 338
406 572
407 264
408 400
409 160
410 377
411 184
412 360
413 50
414 756
415 155
416 343
417 152
418 27
419 135
420 544
421 153
422 615
423 120
424 940
425 684
426 260
427 473
428 480
429 450
430 78
431 308
432 184
433 700
434 988
435 504
436 31
437 864
438 111
439 540
440 44
441 33
442 561
443 560
444 435
445 376
446 432
447 150
448 602
449 256
450 588
451 760
452 336
453 135
454 544
455 728
456 328
457 360
458 288
459 333
460 104
461 344
462 33
463 250
464 234
465 493
466 598
467 560
468 100
469 84
470 403
471 686
472 418
473 378
474 44
475 204
476 510
477 760
478 180
479 329
480 432
481 390
482 645
483 480
484 490
485 117
486 280
487 855
488 70
489 624
490 656
491 93
492 768
493 407
494 189
495 220
496 165
497 800
498 800
499 580
500 736
501 432
502 150
503 546
504 128
505 539
506 646
507 420
508 765
509 680
510 867
511 820
512 120
513 611
514 666
515 208
516 172
517 528
518 200
519 429
520 112
521 138
522 105
523 468
524 252
525 279
526 192
527 228
528 270
529 748
530 340
531 612
532 400
533 406
534 705
535 252
536 75
537 301
538 480
539 147
540 624
541 252
542 135
543 646
544 52
545 574
546 390
547 960
548 407
549 260
550 484
551 66
552 900
553 480
554 464
555 46
556 245
557 225
558 42
559 124
560 147
561 608
562 351
563 135
564 510
565 51
566 520
567 120
568 329
569 72
570 104
571 172
572 160
573 750
574 273
575 504
576 368
577 105
578 884
579 123
580 465
581 288
582 37
583 216
584 484
585 528
586 969
587 520
588 348
589 658
590 324
591 25
592 42
593 96
594 931
595 114
596 308
597 450
598 170
599 676
600 82
601 450
602 846
603 185
604 260
605 129
606 132
607 700
608 351
609 203
610 414
611 210
612 250
613 126
614 124
615 432
616 608
617 297
618 440
619 442
620 714
621 200
622 270
623 799
624 180
625 125
626 344
627 64
628 686
629 390
630 140
631 135
632 105
633 728
634 697
635 279
636 624
637 74
638 208
639 748
640 660
641 600
642 160
643 319
644 920
645 180
646 200
647 378
648 434
649 637
650 418
651 135
652 135
653 544
654 510
655 574
656 270
657 517
658 259
659 208
660 172
661 448
662 450
663 741
664 308
665 46
666 490
EOF
