NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 350
3 336
4 403
5 432
6 532
7 27
8 484
9 646
10 612
11 440
12 120
13 658
14 144
15 75
16 344
17 224
18 931
19 429
20 392
21 315
22 210
23 260
24 369
25 372
26 144
27 629
28 130
29 528
30 429
31 1000
32 520
33 87
34 874
35 180
36 75
37 210
38 434
39 931
40 570
41 270
42 810
43 442
44 969
45 656
46 540
47 470
48 629
49 416
50 817
51 544
52 1000
53 546
54 196
55 138
56 665
57 728
58 336
59 62
60 576
61 222
62 432
63 88
64 297
65 357
66 520
67 551
68 282
69 216
70 300
71 817
72 96
73 686
74 342
75 140
76 360
77 34
78 208
79 205
80 480
81 480
82 481
83 494
84 44
85 132
86 800
87 507
88 203
89 184
90 700
91 75
92 798
93 527
94 686
95 304
96 405
97 44
98 578
99 612
100 480
101 240
102 611
103 36
104 364
105 215
106 192
107 350
108 39
109 392
110 315
111 420
112 728
113 656
114 217
115 576
116 592
117 405
118 528
119 429
120 1000
121 400
122 174
123 920
124 612
125 250
126 126
127 32
128 490
129 38
130 56
131 315
132 204
133 816
134 287
135 30
136 329
137 185
138 260
139 731
140 198
141 750
142 390
143 364
144 322
145 385
146 260
147 336
148 341
149 672
150 114
151 108
152 792
153 578
154 255
155 40
156 232
157 846
158 36
159 350
160 817
161 352
162 833
163 546
164 140
165 135
166 630
167 572
168 287
169 90
170 192
171 148
172 156
173 748
174 99
175 750
176 640
177 580
178 46
179 245
180 325
181 588
182 403
183 637
184 304
185 351
186 900
187 340
188 816
189 246
190 510
191 141
192 288
193 156
194 602
195 352
196 950
197 663
198 252
199 506
200 35
201 364
202 287
203 496
204 960
205 74
206 162
207 880
208 297
209 51
210 320
211 464
212 564
213 252
214 300
215 294
216 128
217 343
218 190
219 252
220 495
221 170
222 780
223 451
224 420
225 720
226 148
227 494
228 473
229 66
230 400
231 78
232 348
233 598
234 595
235 375
236 756
237 62
238 720
239 114
240 135
241 572
242 374
243 255
244 400
245 600
246 470
247 648
248 520
249 129
250 544
251 588
252 234
253 560
254 765
255 280
256 884
257 697
258 186
259 48
260 111
261 286
262 176
263 297
264 950
265 600
266 435
267 736
268 504
269 225
270 798
271 96
272 392
273 494
274 81
275 630
276 408
277 765
278 574
279 360
280 235
281 629
282 156
283 215
284 416
285 200
286 741
287 308
288 414
289 665
290 52
291 210
292 589
293 480
294 684
295 243
296 836
297 330
298 357
299 360
300 319
301 705
302 576
303 350
304 559
305 96
306 392
307 702
308 504
309 630
310 374
311 572
312 41
313 60
314 912
315 111
316 312
317 880
318 396
319 650
320 585
321 493
322 322
323 175
324 175
325 798
326 372
327 931
328 266
329 351
330 45
331 136
332 969
333 400
334 90
335 235
336 540
337 26
338 602
339 416
340 200
341 702
342 308
343 360
344 490
345 104
346 697
347 496
348 864
349 74
350 405
351 220
352 33
353 255
354 40
355 232
356 322
357 648
358 450
359 168
360 96
361 294
362 38
363 532
364 900
365 476
366 676
367 656
368 420
369 376
370 555
371 156
372 43
373 231
374 750
375 312
376 290
377 414
378 595
379 416
380 546
381 372
382 672
383 608
384 27
385 660
386 136
387 969
388 40
389 360
390 611
391 396
392 400
393 430
394 224
395 931
396 546
397 448
398 720
399 70
400 572
401 369
402 390
403 720
404 259
405 520
406 352
407 99
408 650
409 360
410 580
411 46
412 684
413 275
414 378
415 434
416 882
417 684
418 432
419 360
420 68
421 612
422 697
423 510
424 658
425 648
426 104
427 86
428 192
429 550
430 273
431 112
432 230
433 665
434 312
435 588
436 434
437 240
438 407
439 243
440 704
441 561
442 102
443 80
444 551
445 517
446 612
447 50
448 430
449 32
450 147
451 380
452 364
453 180
454 374
455 1040
456 615
457 30
458 96
459 37
460 78
461 817
462 66
463 100
464 585
465 203
466 782
467 595
468 275
469 378
470 403
471 735
472 304
473 270
474 704
475 340
476 408
477 520
478 570
479 376
480 684
481 52
482 774
483 640
484 441
485 156
486 196
487 180
488 665
489 884
490 451
491 589
492 624
493 592
494 81
495 748
496 264
497 250
498 160
499 203
500 46
501 432
502 250
503 210
504 576
505 441
506 228
507 336
508 135
509 136
510 153
511 779
512 60
513 329
514 444
515 520
516 430
517 33
518 950
519 390
520 168
521 874
522 350
523 156
524 252
525 341
526 912
527 570
528 540
529 880
530 646
531 102
532 320
533 145
534 376
535 648
536 450
537 645
538 448
539 735
540 507
541 392
542 90
543 442
544 312
545 697
546 570
547 528
548 111
549 182
550 440
551 33
552 350
553 760
554 580
555 736
556 630
557 175
558 756
559 465
560 490
561 380
562 189
563 45
564 578
565 204
566 680
567 210
568 658
569 288
570 156
571 817
572 224
573 1000
574 585
575 28
576 276
577 455
578 676
579 328
580 527
581 288
582 37
583 432
584 176
585 396
586 510
587 720
588 87
589 846
590 396
591 100
592 336
593 256
594 196
595 114
596 448
597 765
598 476
599 104
600 451
601 450
602 705
603 481
604 390
605 688
606 99
607 950
608 195
609 522
610 828
611 700
612 125
613 84
614 248
615 96
616 190
617 459
618 660
619 374
620 765
621 360
622 60
623 564
624 612
625 500
626 258
627 256
628 49
629 273
630 392
631 45
632 455
633 780
634 656
635 527
636 768
637 148
638 520
639 264
640 297
641 1000
642 640
643 174
644 598
645 396
646 275
647 630
648 93
649 343
650 494
651 270
652 855
653 476
654 816
655 369
656 360
657 188
658 370
659 286
660 344
661 480
662 600
663 234
664 336
665 690
666 350
EOF
