NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 375
3 336
4 62
5 576
6 760
7 432
8 616
9 476
10 255
11 80
12 510
13 470
14 36
15 375
16 731
17 288
18 637
19 351
20 28
21 180
22 385
23 780
24 615
25 310
26 672
27 481
28 130
29 176
30 660
31 1000
32 640
33 493
34 506
35 504
36 275
37 210
38 341
39 539
40 380
41 135
42 405
43 374
44 918
45 574
46 390
47 705
48 222
49 520
50 258
51 608
52 1000
53 78
54 420
55 276
56 175
57 728
58 672
59 620
60 432
61 74
62 378
63 44
64 132
65 561
66 360
67 116
68 376
69 612
70 150
71 645
72 256
73 882
74 532
75 504
76 765
77 238
78 416
79 820
80 150
81 336
82 666
83 520
84 748
85 429
86 250
87 195
88 348
89 414
90 490
91 425
92 588
93 186
94 931
95 532
96 378
97 132
98 68
99 408
100 480
101 390
102 564
103 576
104 234
105 774
106 64
107 900
108 390
109 196
110 720
111 105
112 520
113 779
114 186
115 672
116 185
117 432
118 352
119 396
120 50
121 520
122 58
123 92
124 108
125 125
126 588
127 448
128 490
129 494
130 56
131 855
132 476
133 153
134 410
135 600
136 94
137 703
138 78
139 43
140 66
141 1000
142 156
143 392
144 598
145 420
146 988
147 462
148 310
149 528
150 380
151 216
152 88
153 68
154 204
155 640
156 493
157 423
158 468
159 125
160 688
161 320
162 294
163 39
164 308
165 270
166 175
167 572
168 738
169 570
170 816
171 555
172 182
173 88
174 528
175 350
176 240
177 116
178 644
179 455
180 300
181 546
182 589
183 196
184 76
185 405
186 90
187 612
188 663
189 123
190 120
191 752
192 108
193 182
194 387
195 32
196 250
197 468
198 56
199 46
200 490
201 468
202 246
203 155
204 720
205 518
206 243
207 352
208 330
209 969
210 400
211 406
212 517
213 180
214 350
215 504
216 64
217 539
218 266
219 280
220 720
221 544
222 468
223 123
224 90
225 672
226 37
227 156
228 731
229 396
230 950
231 468
232 203
233 828
234 630
235 400
236 462
237 372
238 960
239 684
240 432
241 484
242 646
243 306
244 80
245 270
246 141
247 432
248 286
249 258
250 544
251 294
252 312
253 56
254 180
255 455
256 468
257 328
258 31
259 384
260 185
261 520
262 704
263 495
264 450
265 400
266 290
267 368
268 288
269 125
270 798
271 320
272 588
273 570
274 459
275 630
276 544
277 510
278 82
279 300
280 752
281 555
282 130
283 387
284 416
285 450
286 780
287 448
288 230
289 595
290 364
291 420
292 124
293 912
294 38
295 378
296 660
297 99
298 51
299 80
300 580
301 893
302 540
303 450
304 430
305 320
306 294
307 780
308 476
309 270
310 646
311 988
312 328
313 90
314 624
315 333
316 130
317 176
318 165
319 850
320 195
321 406
322 552
323 595
324 300
325 840
326 496
327 98
328 228
329 270
330 765
331 646
332 153
333 40
334 330
335 564
336 576
337 494
338 817
339 608
340 150
341 468
342 476
343 405
344 280
345 468
346 492
347 403
348 576
349 148
350 135
351 352
352 330
353 357
354 360
355 261
356 92
357 540
358 25
359 714
360 32
361 686
362 266
363 84
364 360
365 646
366 572
367 820
368 300
369 376
370 407
371 390
372 774
373 297
374 550
375 780
376 29
377 736
378 245
379 208
380 210
381 527
382 288
383 114
384 108
385 132
386 204
387 663
388 400
389 150
390 188
391 612
392 75
393 473
394 288
395 441
396 624
397 504
398 765
399 665
400 364
401 615
402 450
403 96
404 592
405 52
406 528
407 33
408 750
409 40
410 580
411 552
412 36
413 325
414 210
415 403
416 343
417 228
418 405
419 585
420 204
421 459
422 287
423 150
424 658
425 396
426 390
427 215
428 32
429 800
430 780
431 476
432 92
433 315
434 832
435 84
436 496
437 816
438 740
439 216
440 660
441 660
442 867
443 640
444 464
445 517
446 216
447 175
448 860
449 608
450 980
451 532
452 196
453 585
454 646
455 208
456 697
457 300
458 576
459 333
460 234
461 172
462 627
463 900
464 312
465 493
466 552
467 525
468 475
469 210
470 527
471 294
472 494
473 135
474 880
475 34
476 204
477 560
478 360
479 188
480 396
481 520
482 817
483 352
484 294
485 624
486 280
487 675
488 630
489 832
490 164
491 372
492 528
493 296
494 189
495 308
496 99
497 750
498 760
499 232
500 138
501 252
502 250
503 672
504 352
505 637
506 114
507 560
508 630
509 136
510 765
511 533
512 360
513 94
514 185
515 104
516 43
517 33
518 100
519 234
520 448
521 782
522 490
523 520
524 840
525 589
526 576
527 646
528 405
529 88
530 34
531 612
532 160
533 145
534 517
535 288
536 425
537 86
538 448
539 343
540 156
541 560
542 45
543 374
544 364
545 656
546 390
547 960
548 259
549 156
550 792
551 495
552 950
553 240
554 464
555 460
556 455
557 150
558 252
559 403
560 833
561 760
562 432
563 495
564 238
565 153
566 120
567 360
568 282
569 324
570 182
571 774
572 512
573 250
574 39
575 420
576 506
577 525
578 1040
579 287
580 124
581 480
582 370
583 243
584 880
585 297
586 204
587 760
588 551
589 611
590 324
591 275
592 798
593 416
594 294
595 342
596 196
597 810
598 306
599 52
600 779
601 150
602 752
603 555
604 78
605 516
606 495
607 400
608 546
609 493
610 506
611 35
612 375
613 84
614 341
615 192
616 684
617 135
618 528
619 102
620 204
621 40
622 210
623 141
624 648
625 350
626 645
627 160
628 49
629 624
630 336
631 855
632 140
633 468
634 369
635 372
636 672
637 518
638 78
639 880
640 462
641 650
642 600
643 377
644 46
645 108
646 275
647 84
648 279
649 392
650 342
651 27
652 135
653 34
654 306
655 533
656 360
657 517
658 555
659 338
660 430
661 480
662 600
663 546
664 364
665 552
666 525
EOF
