NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 325
3 168
4 62
5 336
6 342
7 27
8 484
9 544
10 357
11 520
12 540
13 893
14 144
15 50
16 731
17 32
18 490
19 156
20 448
21 495
22 490
23 1040
24 369
25 217
26 96
27 592
28 156
29 176
30 561
31 850
32 600
33 435
34 138
35 504
36 475
37 798
38 124
39 637
40 418
41 459
42 675
43 204
44 408
45 574
46 240
47 470
48 111
49 104
50 86
51 288
52 900
53 429
54 420
55 828
56 490
57 780
58 168
59 155
60 624
61 407
62 432
63 264
64 594
65 153
66 720
67 145
68 893
69 144
70 150
71 688
72 576
73 980
74 684
75 476
76 540
77 204
78 468
79 779
80 570
81 144
82 740
83 338
84 44
85 561
86 500
87 156
88 348
89 828
90 385
91 300
92 294
93 465
94 392
95 76
96 243
97 308
98 510
99 714
100 280
101 120
102 799
103 396
104 312
105 817
106 416
107 800
108 39
109 448
110 180
111 490
112 1040
113 369
114 279
115 864
116 148
117 243
118 440
119 33
120 50
121 80
122 261
123 92
124 540
125 300
126 588
127 64
128 245
129 304
130 112
131 90
132 476
133 510
134 82
135 450
136 940
137 592
138 156
139 817
140 462
141 850
142 234
143 168
144 828
145 595
146 572
147 420
148 155
149 720
150 266
151 243
152 396
153 646
154 816
155 760
156 580
157 235
158 432
159 100
160 860
161 512
162 343
163 546
164 392
165 495
166 315
167 780
168 492
169 510
170 720
171 666
172 208
173 704
174 99
175 100
176 440
177 203
178 874
179 175
180 300
181 798
182 62
183 686
184 608
185 405
186 180
187 612
188 561
189 287
190 390
191 47
192 144
193 416
194 430
195 256
196 50
197 351
198 56
199 276
200 420
201 676
202 82
203 62
204 480
205 148
206 189
207 176
208 462
209 663
210 640
211 435
212 564
213 180
214 400
215 42
216 480
217 196
218 190
219 420
220 855
221 510
222 208
223 615
224 420
225 336
226 407
227 26
228 602
229 330
230 300
231 585
232 174
233 874
234 700
235 25
236 420
237 217
238 816
239 684
240 108
241 704
242 476
243 765
244 520
245 150
246 282
247 540
248 52
249 215
250 384
251 490
252 312
253 84
254 585
255 280
256 988
257 123
258 341
259 816
260 370
261 364
262 396
263 528
264 250
265 440
266 406
267 92
268 360
269 325
270 630
271 544
272 294
273 76
274 189
275 630
276 680
277 51
278 533
279 120
280 517
281 444
282 52
283 258
284 416
285 150
286 312
287 252
288 46
289 700
290 832
291 336
292 93
293 240
294 190
295 54
296 616
297 429
298 765
299 560
300 377
301 517
302 360
303 25
304 473
305 256
306 294
307 351
308 168
309 180
310 476
311 988
312 369
313 240
314 528
315 296
316 156
317 748
318 462
319 150
320 585
321 522
322 46
323 420
324 450
325 126
326 248
327 833
328 76
329 297
330 675
331 272
332 306
333 160
334 240
335 611
336 540
337 468
338 774
339 416
340 500
341 468
342 308
343 540
344 175
345 728
346 164
347 341
348 192
349 37
350 405
351 44
352 396
353 612
354 640
355 29
356 552
357 216
358 500
359 504
360 64
361 882
362 494
363 504
364 720
365 306
366 520
367 123
368 150
369 329
370 407
371 494
372 817
373 594
374 950
375 546
376 174
377 506
378 630
379 676
380 840
381 155
382 624
383 304
384 297
385 616
386 34
387 102
388 520
389 180
390 517
391 432
392 75
393 516
394 96
395 784
396 741
397 420
398 540
399 105
400 988
401 287
402 480
403 816
404 333
405 494
406 484
407 231
408 150
409 240
410 435
411 322
412 324
413 225
414 462
415 527
416 49
417 114
418 540
419 720
420 476
421 306
422 164
423 210
424 423
425 504
426 78
427 559
428 288
429 650
430 117
431 308
432 230
433 490
434 572
435 336
436 155
437 240
438 185
439 243
440 660
441 66
442 867
443 160
444 29
445 188
446 324
447 425
448 172
449 192
450 931
451 570
452 84
453 900
454 612
455 936
456 369
457 60
458 864
459 740
460 234
461 344
462 495
463 500
464 702
465 116
466 230
467 455
468 425
469 168
470 496
471 980
472 304
473 27
474 44
475 578
476 51
477 440
478 510
479 846
480 684
481 520
482 43
483 352
484 833
485 78
486 504
487 180
488 315
489 52
490 287
491 217
492 480
493 37
494 297
495 88
496 594
497 200
498 80
499 319
500 598
501 288
502 275
503 714
504 448
505 931
506 722
507 56
508 270
509 136
510 408
511 123
512 120
513 658
514 518
515 494
516 430
517 462
518 50
519 195
520 84
521 276
522 350
523 728
524 630
525 434
526 432
527 190
528 459
529 176
530 170
531 612
532 760
533 493
534 329
535 468
536 150
537 86
538 480
539 441
540 780
541 476
542 810
543 306
544 988
545 451
546 600
547 144
548 222
549 338
550 44
551 627
552 250
553 40
554 232
555 368
556 105
557 225
558 588
559 372
560 686
561 456
562 432
563 180
564 476
565 663
566 480
567 480
568 799
569 144
570 182
571 43
572 320
573 950
574 780
575 336
576 92
577 350
578 416
579 697
580 589
581 624
582 370
583 108
584 572
585 297
586 612
587 80
588 493
589 611
590 180
591 475
592 462
593 224
594 245
595 190
596 224
597 45
598 544
599 260
600 369
601 540
602 752
603 481
604 234
605 172
606 198
607 700
608 156
609 203
610 874
611 420
612 300
613 672
614 279
615 528
616 684
617 351
618 176
619 578
620 51
621 440
622 510
623 329
624 684
625 200
626 430
627 64
628 833
629 312
630 336
631 405
632 315
633 260
634 656
635 527
636 816
637 444
638 494
639 792
640 561
641 200
642 760
643 174
644 46
645 504
646 500
647 546
648 372
649 637
650 760
651 189
652 270
653 408
654 1020
655 574
656 150
657 705
658 518
659 156
660 215
661 256
662 700
663 702
664 224
665 138
666 210
EOF
