NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 462
4 248
5 432
6 152
7 486
8 308
9 680
10 1020
11 480
12 330
13 752
14 648
15 50
16 258
17 160
18 833
19 39
20 84
21 675
22 560
23 156
24 41
25 434
26 240
27 703
28 260
29 528
30 33
31 250
32 520
33 551
34 460
35 324
36 375
37 336
38 372
39 343
40 342
41 108
42 450
43 272
44 1020
45 123
46 30
47 329
48 222
49 208
50 172
51 544
52 700
53 546
54 420
55 874
56 70
57 728
58 588
59 496
60 432
61 592
62 432
63 220
64 66
65 204
66 120
67 58
68 470
69 36
70 450
71 344
72 544
73 441
74 304
75 420
76 810
77 204
78 676
79 41
80 90
81 864
82 555
83 416
84 704
85 660
86 600
87 312
88 203
89 460
90 175
91 125
92 462
93 217
94 931
95 304
96 540
97 220
98 170
99 459
100 200
101 360
102 752
103 576
104 390
105 258
106 480
107 750
108 351
109 336
110 675
111 385
112 104
113 246
114 124
115 816
116 629
117 324
118 264
119 99
120 200
121 400
122 493
123 460
124 504
125 50
126 336
127 416
128 343
129 646
130 224
131 855
132 442
133 918
134 656
135 540
136 799
137 370
138 156
139 43
140 330
141 750
142 429
143 532
144 828
145 280
146 624
147 714
148 620
149 480
150 570
151 432
152 88
153 442
154 969
155 320
156 551
157 282
158 612
159 275
160 344
161 160
162 98
163 195
164 308
165 450
166 490
167 156
168 574
169 480
170 912
171 370
172 364
173 660
174 495
175 850
176 120
177 493
178 874
179 595
180 350
181 294
182 434
183 147
184 304
185 513
186 495
187 680
188 510
189 451
190 570
191 235
192 108
193 104
194 774
195 352
196 750
197 234
198 224
199 506
200 70
201 156
202 820
203 279
204 720
205 259
206 432
207 704
208 627
209 714
210 200
211 377
212 329
213 612
214 475
215 546
216 384
217 490
218 722
219 560
220 720
221 510
222 988
223 123
224 480
225 864
226 185
227 130
228 43
229 66
230 900
231 156
232 29
233 46
234 140
235 225
236 252
237 527
238 672
239 532
240 540
241 88
242 442
243 306
244 440
245 90
246 517
247 576
248 286
249 817
250 352
251 196
252 351
253 532
254 90
255 665
256 676
257 615
258 124
259 48
260 629
261 26
262 44
263 297
264 600
265 680
266 464
267 276
268 324
269 150
270 252
271 512
272 490
273 722
274 351
275 630
276 408
277 255
278 820
279 300
280 799
281 259
282 52
283 516
284 128
285 750
286 156
287 532
288 690
289 175
290 572
291 126
292 186
293 336
294 342
295 189
296 352
297 363
298 408
299 560
300 435
301 564
302 540
303 400
304 688
305 480
306 343
307 351
308 140
309 585
310 374
311 936
312 656
313 330
314 96
315 259
316 78
317 44
318 330
319 950
320 585
321 580
322 138
323 315
324 25
325 672
326 496
327 147
328 228
329 459
330 45
331 476
332 153
333 760
334 600
335 94
336 576
337 234
338 559
339 416
340 700
341 780
342 448
343 405
344 560
345 260
346 123
347 465
348 192
349 222
350 270
351 352
352 396
353 663
354 560
355 493
356 368
357 72
358 175
359 210
360 384
361 343
362 494
363 532
364 540
365 170
366 624
367 451
368 540
369 705
370 481
371 416
372 301
373 363
374 50
375 624
376 522
377 138
378 70
379 832
380 252
381 527
382 384
383 760
384 270
385 660
386 442
387 459
388 560
389 90
390 282
391 468
392 75
393 387
394 640
395 980
396 273
397 364
398 360
399 140
400 988
401 533
402 180
403 720
404 407
405 338
406 440
407 297
408 400
409 760
410 58
411 874
412 396
413 75
414 840
415 341
416 637
417 494
418 189
419 45
420 68
421 663
422 287
423 390
424 235
425 144
426 52
427 516
428 96
429 650
430 351
431 56
432 690
433 595
434 780
435 84
436 310
437 816
438 148
439 81
440 308
441 396
442 357
443 640
444 232
445 940
446 504
447 300
448 258
449 512
450 294
451 760
452 308
453 855
454 612
455 676
456 615
457 450
458 768
459 74
460 286
461 516
462 330
463 850
464 741
465 551
466 92
467 560
468 75
469 252
470 589
471 980
472 494
473 540
474 880
475 136
476 561
477 400
478 540
479 282
480 576
481 26
482 86
483 160
484 931
485 312
486 196
487 180
488 245
489 260
490 533
491 527
492 912
493 259
494 432
495 396
496 462
497 50
498 240
499 87
500 368
501 504
502 450
503 756
504 320
505 147
506 456
507 448
508 720
509 102
510 255
511 820
512 90
513 799
514 333
515 156
516 516
517 99
518 950
519 468
520 392
521 138
522 560
523 728
524 504
525 341
526 864
527 760
528 162
529 220
530 272
531 612
532 480
533 145
534 846
535 396
536 450
537 688
538 32
539 686
540 273
541 28
542 225
543 170
544 936
545 246
546 600
547 384
548 296
549 312
550 220
551 594
552 750
553 680
554 580
555 736
556 140
557 300
558 294
559 372
560 980
561 532
562 270
563 720
564 204
565 714
566 680
567 300
568 752
569 324
570 364
571 387
572 384
573 550
574 78
575 420
576 230
577 595
578 416
579 164
580 31
581 192
582 666
583 324
584 88
585 561
586 918
587 80
588 522
589 752
590 396
591 325
592 420
593 384
594 49
595 418
596 504
597 180
598 34
599 572
600 697
601 30
602 188
603 37
604 468
605 774
606 462
607 800
608 780
609 464
610 414
611 315
612 400
613 588
614 93
615 912
616 266
617 405
618 792
619 612
620 714
621 520
622 210
623 611
624 360
625 325
626 473
627 256
628 392
629 312
630 280
631 675
632 525
633 468
634 779
635 434
636 384
637 259
638 416
639 836
640 165
641 250
642 560
643 174
644 782
645 144
646 500
647 126
648 372
649 49
650 228
651 189
652 720
653 340
654 357
655 738
656 480
657 376
658 370
659 286
660 86
661 352
662 300
663 156
664 560
665 460
666 35
EOF
