NAME: gr666_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr666 with all 665 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 275
3 42
4 279
5 768
6 190
7 378
8 44
9 680
10 816
11 760
12 420
13 282
14 720
15 75
16 387
17 384
18 931
19 624
20 420
21 360
22 490
23 676
24 41
25 589
26 864
27 407
28 494
29 176
30 660
31 900
32 120
33 435
34 460
35 576
36 200
37 546
38 434
39 588
40 266
41 540
42 675
43 578
44 867
45 492
46 510
47 705
48 370
49 442
50 860
51 384
52 600
53 585
54 112
55 368
56 140
57 1040
58 756
59 279
60 432
61 333
62 540
63 572
64 99
65 714
66 320
67 551
68 517
69 216
70 275
71 688
72 288
73 784
74 608
75 448
76 405
77 272
78 780
79 246
80 90
81 240
82 296
83 442
84 396
85 561
86 750
87 585
88 348
89 598
90 105
91 500
92 126
93 558
94 931
95 646
96 432
97 484
98 408
99 816
100 760
101 540
102 376
103 180
104 156
105 860
106 64
107 50
108 78
109 308
110 855
111 35
112 572
113 410
114 372
115 192
116 555
117 216
118 572
119 363
120 900
121 480
122 290
123 92
124 396
125 475
126 126
127 608
128 392
129 342
130 280
131 270
132 340
133 714
134 205
135 480
136 188
137 185
138 182
139 860
140 264
141 400
142 78
143 392
144 506
145 280
146 364
147 504
148 217
149 576
150 760
151 432
152 484
153 646
154 918
155 40
156 551
157 611
158 216
159 425
160 258
161 128
162 980
163 507
164 28
165 765
166 560
167 936
168 656
169 330
170 768
171 629
172 468
173 220
174 528
175 350
176 600
177 406
178 368
179 70
180 475
181 672
182 465
183 392
184 722
185 459
186 360
187 476
188 663
189 574
190 30
191 893
192 576
193 494
194 688
195 544
196 550
197 429
198 28
199 92
200 350
201 468
202 492
203 62
204 720
205 185
206 540
207 572
208 198
209 1020
210 40
211 87
212 47
213 540
214 500
215 336
216 192
217 245
218 494
219 336
220 225
221 510
222 884
223 246
224 360
225 480
226 481
227 208
228 43
229 363
230 1000
231 390
232 87
233 552
234 490
235 400
236 168
237 93
238 720
239 570
240 297
241 308
242 646
243 918
244 600
245 180
246 423
247 396
248 468
249 129
250 608
251 882
252 585
253 56
254 765
255 595
256 520
257 41
258 496
259 528
260 407
261 182
262 792
263 33
264 600
265 280
266 377
267 506
268 720
269 400
270 210
271 448
272 833
273 266
274 540
275 540
276 68
277 765
278 41
279 360
280 141
281 259
282 52
283 602
284 640
285 700
286 585
287 168
288 138
289 175
290 936
291 168
292 341
293 624
294 684
295 216
296 792
297 495
298 51
299 240
300 464
301 799
302 396
303 200
304 645
305 608
306 882
307 195
308 112
309 450
310 646
311 312
312 410
313 90
314 384
315 592
316 104
317 704
318 264
319 50
320 546
321 203
322 874
323 70
324 425
325 504
326 527
327 343
328 76
329 378
330 810
331 306
332 867
333 280
334 420
335 799
336 144
337 364
338 645
339 192
340 350
341 702
342 364
343 630
344 385
345 728
346 82
347 403
348 768
349 592
350 324
351 528
352 627
353 612
354 600
355 232
356 506
357 360
358 100
359 42
360 352
361 735
362 608
363 140
364 540
365 34
366 520
367 82
368 180
369 517
370 666
371 520
372 731
373 594
374 150
375 39
376 522
377 506
378 385
379 884
380 630
381 155
382 336
383 418
384 432
385 748
386 340
387 612
388 640
389 150
390 94
391 612
392 25
393 215
394 320
395 196
396 39
397 280
398 135
399 420
400 104
401 615
402 300
403 912
404 296
405 104
406 572
407 429
408 50
409 680
410 116
411 644
412 144
413 75
414 462
415 372
416 637
417 532
418 81
419 360
420 340
421 51
422 369
423 450
424 564
425 72
426 52
427 86
428 320
429 550
430 702
431 280
432 92
433 630
434 988
435 210
436 155
437 768
438 37
439 351
440 836
441 660
442 102
443 520
444 290
445 940
446 360
447 500
448 344
449 352
450 686
451 456
452 476
453 90
454 272
455 676
456 287
457 540
458 336
459 481
460 260
461 688
462 165
463 300
464 390
465 348
466 506
467 595
468 100
469 672
470 62
471 833
472 304
473 216
474 528
475 102
476 510
477 240
478 270
479 423
480 720
481 364
482 559
483 256
484 980
485 78
486 56
487 90
488 315
489 624
490 287
491 589
492 864
493 37
494 243
495 792
496 594
497 700
498 640
499 174
500 506
501 144
502 250
503 42
504 608
505 637
506 152
507 420
508 90
509 646
510 969
511 697
512 450
513 329
514 111
515 416
516 43
517 627
518 850
519 156
520 364
521 644
522 630
523 936
524 168
525 248
526 48
527 304
528 486
529 440
530 442
531 1020
532 160
533 174
534 846
535 144
536 300
537 86
538 128
539 637
540 351
541 308
542 405
543 476
544 676
545 205
546 360
547 720
548 296
549 104
550 220
551 396
552 400
553 560
554 116
555 230
556 525
557 325
558 798
559 527
560 735
561 494
562 162
563 270
564 646
565 612
566 640
567 570
568 470
569 576
570 234
571 516
572 64
573 900
574 78
575 532
576 782
577 700
578 780
579 164
580 465
581 384
582 296
583 81
584 484
585 528
586 204
587 560
588 58
589 423
590 216
591 325
592 126
593 288
594 441
595 570
596 84
597 630
598 374
599 104
600 369
601 270
602 188
603 444
604 156
605 602
606 297
607 500
608 468
609 493
610 230
611 700
612 350
613 840
614 310
615 576
616 342
617 81
618 836
619 136
620 408
621 600
622 540
623 94
624 324
625 500
626 731
627 512
628 686
629 195
630 28
631 900
632 245
633 936
634 287
635 465
636 384
637 740
638 338
639 484
640 198
641 500
642 240
643 464
644 644
645 36
646 400
647 420
648 124
649 490
650 532
651 243
652 405
653 34
654 306
655 574
656 120
657 329
658 444
659 182
660 430
661 160
662 550
663 468
664 308
665 598
666 105
EOF
