NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 210
4 217
5 480
6 304
7 27
8 352
9 68
10 102
11 400
12 270
13 470
14 216
15 50
16 86
17 64
18 294
19 312
20 252
21 360
22 105
23 208
24 410
25 31
26 192
27 296
28 52
29 264
30 198
31 450
32 280
33 29
34 138
35 252
36 125
37 126
38 124
39 343
40 114
41 135
42 270
43 306
44 459
45 205
46 210
47 470
48 148
49 208
50 86
51 160
52 400
53 351
54 224
55 276
56 35
57 468
58 42
59 186
60 384
61 74
62 54
63 352
64 297
65 255
66 200
67 145
68 47
69 36
70 75
71 344
72 160
73 441
74 380
75 140
76 135
77 170
78 260
79 164
80 240
81 480
82 148
83 182
84 308
85 231
86 50
87 195
88 145
89 414
90 245
91 200
92 84
93 62
94 441
95 342
96 54
97 308
98 68
99 459
100 120
101 240
102 376
103 144
104 130
105 344
106 256
107 250
108 390
109 196
110 360
111 315
112 260
113 246
114 93
115 384
116 148
117 108
118 88
119 297
120 450
121 80
122 174
123 322
124 288
125 150
126 210
127 64
128 196
129 228
130 140
131 270
132 204
133 408
134 410
135 240
136 47
137 296
138 260
139 43
140 264
141 400
142 39
143 140
144 276
145 210
146 208
147 42
148 31
149 96
150 304
151 108
152 88
153 170
154 102
155 120
156 232
157 141
158 216
159 250
160 129
161 64
162 147
163 390
164 252
165 270
166 245
167 416
168 123
169 150
170 48
171 222
172 156
173 264
174 99
175 300
176 80
177 232
178 368
179 175
180 225
181 252
182 217
183 294
184 114
185 189
186 225
187 102
188 255
189 164
190 240
191 235
192 108
193 234
194 129
195 96
196 50
197 117
198 84
199 46
200 175
201 104
202 41
203 217
204 240
205 370
206 189
207 44
208 264
209 153
210 280
211 174
212 141
213 36
214 50
215 210
216 288
217 392
218 266
219 28
220 450
221 238
222 416
223 164
224 240
225 144
226 222
227 26
228 43
229 330
230 200
231 117
232 58
233 460
234 210
235 175
236 420
237 124
238 144
239 38
240 162
241 44
242 238
243 306
244 40
245 210
246 470
247 252
248 52
249 258
250 288
251 441
252 195
253 140
254 270
255 105
256 208
257 287
258 155
259 480
260 185
261 52
262 88
263 33
264 50
265 120
266 29
267 414
268 360
269 175
270 336
271 224
272 49
273 190
274 27
275 315
276 102
277 204
278 123
279 60
280 282
281 74
282 208
283 258
284 64
285 500
286 273
287 224
288 460
289 105
290 520
291 294
292 31
293 288
294 342
295 189
296 264
297 132
298 102
299 200
300 116
301 235
302 108
303 75
304 43
305 256
306 49
307 195
308 112
309 90
310 34
311 416
312 328
313 90
314 144
315 111
316 234
317 352
318 165
319 500
320 390
321 174
322 414
323 350
324 100
325 294
326 248
327 245
328 114
329 243
330 315
331 34
332 102
333 320
334 210
335 376
336 324
337 208
338 172
339 288
340 450
341 39
342 56
343 90
344 70
345 208
346 41
347 186
348 144
349 370
350 81
351 176
352 297
353 204
354 240
355 87
356 138
357 144
358 200
359 336
360 192
361 49
362 190
363 140
364 405
365 34
366 364
367 164
368 90
369 235
370 185
371 234
372 430
373 231
374 450
375 195
376 203
377 46
378 175
379 104
380 126
381 217
382 96
383 266
384 162
385 264
386 170
387 153
388 320
389 300
390 188
391 144
392 250
393 430
394 256
395 49
396 117
397 56
398 225
399 245
400 104
401 287
402 300
403 48
404 185
405 208
406 308
407 66
408 50
409 120
410 290
411 322
412 216
413 125
414 210
415 62
416 490
417 38
418 135
419 180
420 272
421 408
422 41
423 90
424 470
425 252
426 208
427 43
428 192
429 50
430 156
431 168
432 322
433 105
434 208
435 336
436 93
437 240
438 259
439 135
440 264
441 231
442 51
443 200
444 261
445 282
446 72
447 50
448 430
449 320
450 49
451 266
452 168
453 315
454 136
455 156
456 123
457 210
458 384
459 370
460 52
461 86
462 66
463 400
464 351
465 174
466 92
467 105
468 150
469 420
470 93
471 392
472 114
473 270
474 88
475 238
476 510
477 200
478 90
479 141
480 108
481 260
482 129
483 192
484 196
485 351
486 140
487 90
488 315
489 416
490 246
491 248
492 336
493 74
494 216
495 308
496 198
497 400
498 120
499 87
500 230
501 216
502 225
503 378
504 128
505 343
506 266
507 28
508 360
509 340
510 459
511 164
512 120
513 235
514 37
515 234
516 172
517 132
518 400
519 351
520 112
521 322
522 70
523 312
524 420
525 93
526 336
527 266
528 243
529 308
530 238
531 459
532 40
533 261
534 47
535 288
536 250
537 258
538 224
539 294
540 156
541 28
542 45
543 34
544 156
545 123
546 240
547 288
548 37
549 260
550 176
551 231
552 50
553 200
554 232
555 46
556 350
557 75
558 378
559 31
560 196
561 152
562 216
563 90
564 170
565 153
566 80
567 120
568 376
569 180
570 208
571 129
572 256
573 500
574 156
575 280
576 138
577 105
578 364
579 369
580 310
581 240
582 370
583 162
584 220
585 99
586 408
587 280
588 87
589 470
590 144
591 100
592 294
593 320
594 441
595 152
596 84
597 225
598 34
599 416
600 123
601 270
602 94
603 370
604 156
605 430
606 297
607 100
608 273
609 58
610 414
611 35
612 250
613 378
614 31
615 480
616 342
617 243
618 44
619 170
620 51
621 400
622 120
623 188
624 252
625 75
626 344
627 96
628 245
629 195
630 168
631 135
632 105
633 416
634 246
635 310
636 240
637 111
638 182
639 352
640 132
641 150
642 320
643 87
644 138
