NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 420
4 62
5 240
6 266
7 27
8 176
9 272
10 459
11 120
12 270
13 47
14 144
15 150
16 301
17 288
18 490
19 390
20 56
21 45
22 315
23 312
24 369
25 248
26 384
27 296
28 26
29 352
30 198
31 50
32 80
33 116
34 460
35 360
36 100
37 420
38 93
39 294
40 266
41 216
42 450
43 272
44 255
45 287
46 120
47 94
48 296
49 208
50 86
51 288
52 350
53 117
54 196
55 322
56 280
57 468
58 294
59 62
60 336
61 148
62 108
63 396
64 231
65 204
66 360
67 58
68 188
69 36
70 100
71 129
72 224
73 147
74 190
75 280
76 405
77 238
78 260
79 41
80 300
81 240
82 259
83 182
84 264
85 165
86 500
87 312
88 232
89 46
90 210
91 100
92 294
93 155
94 245
95 152
96 135
97 440
98 204
99 255
100 80
101 90
102 94
103 288
104 182
105 129
106 32
107 450
108 39
109 56
110 135
111 315
112 520
113 164
114 155
115 432
116 111
117 243
118 44
119 33
120 500
121 120
122 29
123 276
124 144
125 175
126 252
127 32
128 245
129 228
130 196
131 405
132 238
133 510
134 287
135 300
136 47
137 37
138 52
139 430
140 99
141 200
142 156
143 56
144 276
145 105
146 260
147 42
148 155
149 96
150 228
151 216
152 264
153 306
154 255
155 120
156 232
157 329
158 324
159 175
160 86
161 96
162 392
163 312
164 280
165 180
166 140
167 208
168 164
169 180
170 336
171 370
172 130
173 132
174 33
175 100
176 360
177 145
178 230
179 210
180 200
181 294
182 217
183 98
184 266
185 81
186 450
187 204
188 51
189 287
190 150
191 94
192 36
193 104
194 86
195 288
196 250
197 78
198 224
199 184
200 105
201 364
202 246
203 93
204 192
205 185
206 189
207 264
208 198
209 255
210 280
211 58
212 141
213 36
214 100
215 378
216 160
217 343
218 304
219 84
220 315
221 170
222 260
223 41
224 60
225 480
226 333
227 260
228 129
229 297
230 500
231 78
232 145
233 184
234 210
235 100
236 252
237 155
238 144
239 228
240 189
241 132
242 306
243 357
244 40
245 240
246 423
247 72
248 104
249 387
250 160
251 392
252 234
253 56
254 180
255 175
256 52
257 328
258 155
259 480
260 74
261 234
262 264
263 33
264 300
265 360
266 87
267 230
268 36
269 150
270 252
271 160
272 343
273 228
274 54
275 135
276 34
277 357
278 410
279 30
280 329
281 74
282 52
283 430
284 192
285 500
286 312
287 112
288 368
289 105
290 312
291 168
292 31
293 192
294 76
295 162
296 396
297 165
298 357
299 200
300 116
301 470
302 180
303 125
304 129
305 288
306 49
307 234
308 140
309 45
310 34
311 520
312 123
313 120
314 96
315 370
316 156
317 44
318 264
319 450
320 312
321 116
322 46
323 210
324 100
325 420
326 31
327 49
328 152
329 135
330 180
331 102
332 510
333 120
334 210
335 141
336 36
337 156
338 258
339 192
340 300
341 273
342 84
343 405
344 175
345 520
346 328
347 186
348 336
349 222
350 216
351 396
352 132
353 204
354 400
355 116
356 460
357 360
358 125
359 168
360 64
361 49
362 380
363 168
364 90
365 306
366 468
367 369
368 180
369 376
370 333
371 208
372 387
373 99
374 450
375 39
376 290
377 276
378 280
379 156
380 378
381 124
382 480
383 304
384 243
385 176
386 34
387 102
388 360
389 300
390 423
391 252
392 150
393 430
394 288
395 245
396 273
397 28
398 360
399 175
400 312
401 287
402 90
403 288
404 259
405 208
406 44
407 132
408 150
409 320
410 58
411 414
412 324
413 200
414 252
415 279
416 392
417 228
418 27
419 450
420 306
421 51
422 123
423 30
424 376
425 216
426 78
427 43
428 160
429 350
430 390
431 28
432 368
433 175
434 208
435 420
436 31
437 336
438 185
439 243
440 220
441 264
442 408
443 160
444 290
445 141
446 36
447 75
448 215
449 160
450 245
451 38
452 224
453 180
454 68
455 520
456 328
457 60
458 432
459 370
460 26
461 86
462 66
463 150
464 39
465 116
466 322
467 280
468 75
469 420
470 62
471 343
472 380
473 135
474 132
475 238
476 102
477 280
478 210
479 329
480 180
481 208
482 86
483 32
484 392
485 390
486 112
487 270
488 105
489 416
490 246
491 217
492 288
493 111
494 27
495 396
496 132
497 100
498 160
499 29
500 46
501 72
502 175
503 84
504 288
505 196
506 114
507 56
508 270
509 102
510 510
511 41
512 30
513 376
514 185
515 52
516 301
517 231
518 250
519 156
520 28
521 414
522 245
523 52
524 210
525 93
526 432
527 152
528 54
529 308
530 272
531 153
532 160
533 87
534 235
535 252
536 125
537 215
538 256
539 98
540 39
541 196
542 45
543 238
544 52
545 287
546 240
547 192
548 296
549 208
550 396
551 297
552 500
553 120
554 58
555 230
556 70
557 225
558 84
559 31
560 49
561 304
562 81
563 450
564 34
565 459
566 200
567 240
568 470
569 324
570 26
571 86
572 64
573 400
574 39
575 168
576 322
577 175
578 416
579 287
580 186
581 432
582 222
583 216
584 264
585 264
586 510
587 40
588 116
589 188
590 252
591 200
592 252
593 320
594 245
595 304
596 280
597 90
598 34
599 520
600 410
601 300
602 470
603 148
604 208
605 387
606 165
607 450
608 273
609 174
610 138
611 140
612 25
613 378
614 31
615 240
616 228
617 108
618 176
619 170
620 204
621 40
622 150
623 470
624 324
625 75
626 43
627 256
628 49
629 39
630 28
631 135
632 245
633 416
634 246
635 186
636 240
637 296
638 156
639 176
640 330
641 350
642 200
643 58
644 322
