NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 294
4 217
5 48
6 266
7 108
8 396
9 102
10 459
11 240
12 30
13 235
14 72
15 175
16 129
17 256
18 294
19 39
20 84
21 45
22 350
23 156
24 123
25 186
26 144
27 74
28 78
29 176
30 297
31 50
32 120
33 290
34 230
35 180
36 175
37 126
38 248
39 343
40 152
41 162
42 90
43 170
44 459
45 328
46 150
47 470
48 296
49 52
50 258
51 64
52 150
53 390
54 168
55 230
56 210
57 468
58 420
59 124
60 432
61 222
62 108
63 176
64 198
65 459
66 200
67 290
68 470
69 360
70 250
71 86
72 224
73 490
74 228
75 112
76 270
77 340
78 312
79 123
80 90
81 432
82 296
83 156
84 88
85 99
86 50
87 390
88 29
89 92
90 315
91 50
92 336
93 155
94 490
95 304
96 108
97 88
98 68
99 102
100 200
101 300
102 329
103 144
104 104
105 301
106 32
107 500
108 351
109 280
110 90
111 35
112 312
113 41
114 155
115 288
116 370
117 189
118 88
119 330
120 400
121 200
122 29
123 46
124 216
125 250
126 336
127 192
128 441
129 152
130 140
131 225
132 204
133 510
134 205
135 90
136 94
137 37
138 130
139 129
140 33
141 450
142 195
143 56
144 414
145 105
146 468
147 294
148 186
149 240
150 380
151 27
152 352
153 306
154 408
155 120
156 174
157 282
158 36
159 150
160 215
161 64
162 294
163 78
164 280
165 45
166 350
167 208
168 328
169 180
170 384
171 296
172 26
173 352
174 330
175 350
176 40
177 203
178 92
179 245
180 250
181 210
182 62
183 196
184 228
185 54
186 135
187 306
188 255
189 369
190 120
191 329
192 360
193 156
194 258
195 320
196 300
197 351
198 84
199 368
200 280
201 52
202 287
203 310
204 480
205 111
206 81
207 308
208 330
209 102
210 240
211 203
212 470
213 180
214 250
215 42
216 224
217 49
218 342
219 84
220 360
221 238
222 104
223 41
224 30
225 144
226 148
227 156
228 86
229 99
230 50
231 390
232 145
233 276
234 350
235 175
236 420
237 62
238 288
239 304
240 108
241 220
242 340
243 255
244 160
245 270
246 282
247 252
248 104
249 172
250 256
251 294
252 390
253 252
254 225
255 350
256 104
257 164
258 279
259 384
260 333
261 208
262 44
263 66
264 450
265 360
266 58
267 92
268 72
269 100
270 168
271 256
272 490
273 228
274 81
275 180
276 136
277 102
278 205
279 120
280 141
281 185
282 52
283 344
284 32
285 400
286 78
287 84
288 368
289 315
290 416
291 420
292 217
293 192
294 152
295 243
296 352
297 330
298 51
299 360
300 58
301 188
302 108
303 75
304 43
305 288
306 147
307 117
308 28
309 225
310 170
311 468
312 205
313 120
314 288
315 74
316 260
317 352
318 297
319 450
320 78
321 203
322 230
323 350
324 150
325 336
326 62
327 49
328 190
329 81
330 270
331 340
332 510
333 40
334 30
335 141
336 324
337 130
338 129
339 96
340 250
341 78
342 224
343 45
344 70
345 468
346 164
347 62
348 192
349 296
350 216
351 220
352 132
353 255
354 40
355 116
356 46
357 216
358 200
359 420
360 96
361 294
362 76
363 224
364 180
365 136
366 208
367 246
368 270
369 94
370 148
371 182
372 387
373 99
374 150
375 39
376 58
377 276
378 105
379 520
380 336
381 310
382 336
383 342
384 162
385 220
386 238
387 153
388 80
389 60
390 329
391 288
392 25
393 43
394 224
395 147
396 39
397 252
398 135
399 70
400 156
401 205
402 30
403 384
404 259
405 182
406 220
407 198
408 200
409 280
410 87
411 460
412 108
413 50
414 168
415 186
416 49
417 76
418 54
419 180
420 170
421 255
422 410
423 210
424 423
425 360
426 156
427 43
428 320
429 150
430 390
431 56
432 414
433 175
434 468
435 420
436 310
437 240
438 222
439 135
440 440
441 165
442 510
443 320
444 87
445 282
446 180
447 200
448 129
449 32
450 245
451 304
452 140
453 225
454 102
455 104
456 328
457 180
458 336
459 148
460 260
461 215
462 330
463 50
464 195
465 203
466 276
467 70
468 125
469 210
470 155
471 245
472 266
473 162
474 352
475 170
476 459
477 80
478 150
479 282
480 108
481 156
482 129
483 288
484 441
485 351
486 196
487 225
488 245
489 312
490 41
491 279
492 480
493 148
494 27
495 220
496 132
497 100
498 320
499 261
500 230
501 108
502 50
503 168
504 320
505 98
506 152
507 196
508 450
509 340
510 408
511 246
512 150
513 423
514 148
515 260
516 172
517 264
518 400
519 312
520 84
521 368
522 70
523 312
524 210
525 93
526 144
527 190
528 54
529 132
530 204
531 51
532 160
533 261
534 188
535 180
536 50
537 129
538 160
539 392
540 117
541 84
542 180
543 272
544 156
545 41
546 240
547 240
548 74
549 260
550 352
551 198
552 200
553 320
554 29
555 46
556 245
557 100
558 126
559 124
560 490
561 380
562 243
563 405
564 272
565 408
566 160
567 120
568 282
569 108
570 52
571 43
572 288
573 300
574 351
575 112
576 368
577 210
578 312
579 369
580 93
581 336
582 148
583 81
584 88
585 297
586 510
587 200
588 174
589 94
590 36
591 225
592 378
593 192
594 441
595 380
596 280
597 405
598 68
599 468
600 82
601 60
602 470
603 370
604 130
605 129
606 297
607 100
608 312
609 261
610 184
611 175
612 75
613 42
614 217
615 240
616 152
617 108
618 440
619 204
620 306
621 160
622 150
623 188
624 144
625 125
626 430
627 256
628 98
629 390
630 224
631 135
632 35
633 260
634 41
635 310
636 192
637 111
638 130
639 132
640 165
641 200
642 40
643 29
644 460
