NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 126
4 186
5 480
6 266
7 54
8 88
9 204
10 510
11 240
12 120
13 188
14 324
15 125
16 86
17 224
18 147
19 390
20 28
21 315
22 105
23 468
24 369
25 62
26 288
27 259
28 182
29 44
30 132
31 50
32 400
33 261
34 46
35 216
36 50
37 378
38 124
39 245
40 152
41 135
42 450
43 136
44 357
45 164
46 180
47 329
48 333
49 26
50 387
51 256
52 400
53 390
54 112
55 230
56 280
57 156
58 210
59 155
60 96
61 259
62 216
63 308
64 99
65 102
66 360
67 232
68 235
69 144
70 25
71 430
72 224
73 245
74 304
75 140
76 135
77 340
78 208
79 123
80 210
81 432
82 148
83 130
84 396
85 264
86 50
87 390
88 87
89 460
90 210
91 50
92 294
93 93
94 441
95 380
96 27
97 396
98 170
99 306
100 200
101 270
102 141
103 252
104 78
105 344
106 256
107 200
108 156
109 56
110 135
111 210
112 468
113 82
114 93
115 432
116 296
117 189
118 308
119 132
120 250
121 40
122 145
123 92
124 360
125 200
126 210
127 160
128 392
129 266
130 168
131 135
132 102
133 255
134 287
135 300
136 329
137 333
138 156
139 86
140 231
141 500
142 117
143 56
144 368
145 210
146 104
147 336
148 62
149 192
150 228
151 81
152 396
153 170
154 306
155 200
156 232
157 47
158 216
159 25
160 43
161 192
162 392
163 195
164 168
165 405
166 35
167 416
168 287
169 210
170 240
171 333
172 208
173 396
174 165
175 100
176 160
177 261
178 184
179 70
180 75
181 336
182 217
183 49
184 304
185 243
186 180
187 136
188 306
189 410
190 150
191 423
192 108
193 78
194 215
195 192
196 150
197 195
198 252
199 414
200 70
201 364
202 41
203 124
204 288
205 148
206 135
207 88
208 264
209 357
210 240
211 145
212 329
213 72
214 125
215 84
216 64
217 490
218 76
219 28
220 90
221 170
222 416
223 164
224 300
225 96
226 111
227 260
228 387
229 132
230 300
231 351
232 145
233 230
234 315
235 25
236 84
237 93
238 384
239 304
240 54
241 132
242 272
243 408
244 80
245 180
246 329
247 324
248 156
249 172
250 320
251 49
252 390
253 56
254 360
255 175
256 260
257 328
258 310
259 240
260 37
261 234
262 44
263 132
264 50
265 360
266 290
267 138
268 108
269 250
270 42
271 224
272 245
273 76
274 270
275 450
276 238
277 306
278 369
279 150
280 47
281 111
282 260
283 172
284 256
285 350
286 195
287 168
288 138
289 245
290 312
291 378
292 248
293 144
294 342
295 27
296 132
297 132
298 459
299 280
300 174
301 329
302 108
303 175
304 43
305 32
306 441
307 39
308 168
309 450
310 306
311 52
312 82
313 270
314 432
315 333
316 26
317 44
318 132
319 50
320 39
321 174
322 184
323 280
324 225
325 126
326 279
327 343
328 342
329 216
330 135
331 102
332 51
333 160
334 30
335 376
336 72
337 26
338 387
339 64
340 350
341 390
342 84
343 135
344 140
345 520
346 328
347 217
348 336
349 111
350 54
351 264
352 165
353 102
354 240
355 58
356 460
357 324
358 25
359 336
360 32
361 147
362 304
363 84
364 450
365 102
366 520
367 205
368 90
369 423
370 259
371 104
372 258
373 297
374 200
375 195
376 290
377 138
378 245
379 208
380 378
381 310
382 432
383 304
384 135
385 440
386 204
387 306
388 400
389 60
390 47
391 360
392 75
393 172
394 128
395 294
396 234
397 252
398 405
399 210
400 416
401 123
402 270
403 192
404 185
405 182
406 176
407 297
408 500
409 80
410 203
411 92
412 360
413 25
414 252
415 186
416 441
417 304
418 162
419 180
420 34
421 153
422 410
423 210
424 94
425 180
426 260
427 430
428 32
429 500
430 195
431 56
432 322
433 280
434 520
435 252
436 93
437 48
438 111
439 216
440 440
441 297
442 510
443 80
444 145
445 282
446 180
447 225
448 86
449 64
450 441
451 380
452 56
453 360
454 102
455 468
456 205
457 180
458 432
459 185
460 234
461 344
462 165
463 500
464 195
465 29
466 46
467 350
468 75
469 294
470 93
471 441
472 342
473 189
474 264
475 306
476 51
477 320
478 90
479 47
480 36
481 234
482 43
483 192
484 392
485 39
486 56
487 450
488 280
489 260
490 164
491 186
492 384
493 222
494 81
495 440
496 99
497 300
498 240
499 174
500 322
501 324
502 25
503 378
504 160
505 343
506 380
507 28
508 45
509 68
510 306
511 369
512 60
513 141
514 148
515 182
516 129
517 165
518 150
519 195
520 280
521 230
522 280
523 52
524 42
525 93
526 288
527 76
528 270
529 44
530 238
531 408
532 120
533 145
534 235
535 252
536 25
537 430
538 192
539 392
540 312
541 84
542 225
543 306
544 416
545 328
546 150
547 384
548 259
549 104
550 44
551 297
552 200
553 240
554 232
555 138
556 315
557 250
558 42
559 310
560 98
561 38
562 27
563 315
564 136
565 255
566 320
567 150
568 94
569 324
570 26
571 215
572 96
573 50
574 117
575 84
576 184
577 35
578 312
579 410
580 248
581 288
582 296
583 108
584 176
585 231
586 459
587 120
588 261
589 376
590 252
591 150
592 336
593 192
594 294
595 228
596 84
597 270
598 306
599 364
600 369
601 180
602 329
603 333
604 156
605 43
606 231
607 350
608 195
609 261
610 368
611 315
612 75
613 294
614 155
615 432
616 304
617 54
618 176
619 34
620 51
621 40
622 90
623 282
624 216
625 125
626 301
627 160
628 294
629 156
630 112
631 225
632 280
633 520
634 369
635 186
636 144
637 370
638 130
639 396
640 165
641 250
642 320
643 29
644 230
