NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 126
4 217
5 480
6 114
7 108
8 176
9 340
10 306
11 160
12 30
13 47
14 108
15 150
16 258
17 128
18 490
19 234
20 84
21 270
22 245
23 208
24 328
25 248
26 192
27 74
28 78
29 264
30 99
31 250
32 240
33 261
34 368
35 36
36 50
37 168
38 62
39 98
40 76
41 216
42 270
43 68
44 408
45 164
46 120
47 282
48 333
49 104
50 301
51 96
52 250
53 390
54 84
55 92
56 210
57 104
58 252
59 217
60 480
61 185
62 135
63 176
64 297
65 408
66 360
67 232
68 94
69 288
70 50
71 172
72 192
73 490
74 152
75 168
76 405
77 340
78 104
79 41
80 180
81 240
82 333
83 78
84 264
85 231
86 150
87 312
88 116
89 460
90 245
91 125
92 168
93 124
94 98
95 266
96 54
97 132
98 34
99 510
100 400
101 90
102 423
103 252
104 234
105 344
106 288
107 250
108 117
109 224
110 360
111 210
112 104
113 246
114 124
115 336
116 296
117 81
118 44
119 330
120 400
121 240
122 29
123 322
124 252
125 250
126 420
127 64
128 147
129 342
130 168
131 315
132 306
133 306
134 410
135 150
136 235
137 74
138 182
139 215
140 330
141 200
142 156
143 56
144 92
145 70
146 312
147 294
148 279
149 288
150 190
151 27
152 132
153 238
154 153
155 80
156 261
157 47
158 252
159 25
160 172
161 224
162 196
163 117
164 112
165 270
166 70
167 468
168 246
169 90
170 144
171 370
172 52
173 308
174 198
175 350
176 80
177 116
178 46
179 280
180 100
181 420
182 279
183 392
184 76
185 135
186 405
187 170
188 306
189 205
190 150
191 188
192 36
193 26
194 344
195 160
196 300
197 312
198 224
199 368
200 175
201 104
202 205
203 217
204 288
205 74
206 243
207 176
208 66
209 357
210 160
211 116
212 141
213 216
214 100
215 168
216 224
217 196
218 38
219 168
220 360
221 204
222 416
223 369
224 210
225 336
226 37
227 208
228 43
229 99
230 300
231 39
232 232
233 322
234 245
235 175
236 42
237 217
238 480
239 228
240 27
241 396
242 204
243 153
244 280
245 60
246 47
247 252
248 234
249 430
250 224
251 294
252 234
253 112
254 135
255 245
256 260
257 328
258 155
259 96
260 185
261 52
262 132
263 165
264 50
265 200
266 116
267 460
268 252
269 225
270 210
271 288
272 196
273 228
274 270
275 315
276 34
277 51
278 41
279 60
280 423
281 111
282 26
283 387
284 256
285 100
286 273
287 112
288 414
289 315
290 104
291 420
292 124
293 480
294 114
295 216
296 88
297 330
298 102
299 360
300 290
301 470
302 144
303 225
304 86
305 320
306 441
307 312
308 280
309 135
310 68
311 364
312 246
313 30
314 96
315 333
316 52
317 352
318 198
319 400
320 273
321 29
322 92
323 315
324 25
325 378
326 217
327 392
328 228
329 81
330 135
331 238
332 153
333 200
334 300
335 94
336 216
337 78
338 387
339 320
340 200
341 117
342 252
343 90
344 245
345 364
346 246
347 62
348 384
349 296
350 108
351 88
352 132
353 102
354 400
355 232
356 230
357 360
358 100
359 84
360 128
361 294
362 114
363 224
364 315
365 102
366 312
367 246
368 300
369 188
370 296
371 182
372 258
373 66
374 100
375 351
376 87
377 276
378 245
379 364
380 252
381 62
382 336
383 152
384 270
385 88
386 272
387 153
388 320
389 60
390 282
391 180
392 225
393 172
394 224
395 147
396 351
397 56
398 180
399 175
400 104
401 164
402 180
403 48
404 148
405 104
406 220
407 231
408 50
409 320
410 145
411 460
412 252
413 225
414 336
415 186
416 392
417 190
418 135
419 315
420 204
421 255
422 205
423 270
424 141
425 72
426 234
427 344
428 128
429 500
430 351
431 84
432 92
433 105
434 312
435 252
436 279
437 432
438 296
439 216
440 220
441 33
442 306
443 40
444 116
445 94
446 216
447 50
448 172
449 160
450 343
451 228
452 28
453 405
454 238
455 312
456 287
457 300
458 480
459 259
460 104
461 387
462 264
463 250
464 195
465 232
466 368
467 70
468 100
469 210
470 62
471 147
472 228
473 108
474 396
475 136
476 255
477 80
478 30
479 329
480 216
481 208
482 129
483 320
484 490
485 312
486 196
487 315
488 210
489 364
490 123
491 31
492 336
493 296
494 27
495 176
496 330
497 200
498 160
499 203
500 368
501 288
502 200
503 210
504 160
505 98
506 38
507 252
508 225
509 136
510 510
511 328
512 60
513 94
514 333
515 78
516 43
517 33
518 200
519 195
520 28
521 460
522 140
523 312
524 378
525 93
526 384
527 76
528 216
529 176
530 102
531 51
532 160
533 58
534 47
535 252
536 175
537 301
538 160
539 343
540 234
541 56
542 405
543 170
544 416
545 369
546 270
547 384
548 370
549 208
550 396
551 297
552 450
553 200
554 174
555 414
556 280
557 250
558 252
559 248
560 490
561 304
562 54
563 90
564 170
565 510
566 80
567 240
568 470
569 180
570 182
571 86
572 320
573 50
574 273
575 280
576 138
577 140
578 520
579 246
580 62
581 48
582 333
583 108
584 132
585 264
586 459
587 280
588 203
589 423
590 252
591 225
592 420
593 320
594 441
595 190
596 84
597 45
598 34
599 208
600 123
601 210
602 282
603 37
604 104
605 43
606 198
607 150
608 195
609 58
610 92
611 175
612 75
613 42
614 248
615 336
616 228
617 54
618 176
619 136
620 306
621 120
622 300
623 235
624 360
625 150
626 344
627 224
628 49
629 156
630 280
631 315
632 70
633 52
634 369
635 155
636 480
637 111
638 260
639 352
640 33
641 250
642 240
643 116
644 414
