NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 420
4 155
5 480
6 114
7 162
8 220
9 136
10 255
11 240
12 30
13 141
14 252
15 175
16 215
17 96
18 392
19 156
20 252
21 315
22 350
23 364
24 287
25 155
26 432
27 74
28 52
29 44
30 198
31 100
32 120
33 290
34 138
35 288
36 75
37 210
38 124
39 49
40 266
41 216
42 360
43 272
44 510
45 369
46 120
47 329
48 296
49 208
50 387
51 64
52 50
53 312
54 28
55 414
56 105
57 260
58 42
59 279
60 480
61 148
62 162
63 88
64 132
65 204
66 80
67 174
68 376
69 360
70 75
71 43
72 288
73 147
74 152
75 196
76 315
77 68
78 364
79 123
80 30
81 96
82 296
83 78
84 440
85 198
86 100
87 117
88 203
89 322
90 35
91 225
92 294
93 310
94 343
95 76
96 54
97 44
98 306
99 255
100 40
101 120
102 470
103 36
104 260
105 129
106 256
107 350
108 312
109 112
110 315
111 35
112 468
113 287
114 124
115 192
116 148
117 270
118 440
119 198
120 50
121 280
122 203
123 322
124 288
125 175
126 42
127 192
128 294
129 38
130 252
131 45
132 34
133 306
134 41
135 300
136 47
137 333
138 104
139 43
140 231
141 500
142 117
143 168
144 46
145 350
146 468
147 42
148 186
149 288
150 266
151 135
152 220
153 68
154 510
155 400
156 145
157 94
158 108
159 125
160 172
161 224
162 98
163 273
164 28
165 270
166 35
167 156
168 410
169 300
170 480
171 37
172 208
173 308
174 66
175 500
176 80
177 261
178 92
179 175
180 250
181 378
182 124
183 343
184 304
185 243
186 225
187 340
188 51
189 164
190 90
191 94
192 288
193 208
194 215
195 320
196 100
197 78
198 224
199 322
200 280
201 312
202 246
203 31
204 48
205 185
206 108
207 352
208 198
209 204
210 80
211 174
212 376
213 216
214 75
215 126
216 320
217 294
218 38
219 252
220 180
221 306
222 364
223 41
224 120
225 480
226 37
227 104
228 301
229 264
230 250
231 351
232 203
233 368
234 210
235 175
236 336
237 186
238 192
239 228
240 54
241 264
242 136
243 255
244 320
245 150
246 188
247 360
248 78
249 344
250 32
251 441
252 78
253 84
254 45
255 280
256 468
257 41
258 31
259 192
260 296
261 234
262 88
263 33
264 100
265 40
266 116
267 138
268 36
269 225
270 126
271 128
272 245
273 76
274 189
275 45
276 340
277 510
278 41
279 300
280 376
281 222
282 208
283 387
284 288
285 300
286 78
287 196
288 322
289 70
290 520
291 42
292 248
293 336
294 190
295 135
296 220
297 330
298 51
299 200
300 116
301 470
302 180
303 175
304 86
305 224
306 147
307 117
308 84
309 360
310 272
311 156
312 287
313 60
314 48
315 222
316 130
317 44
318 99
319 350
320 39
321 87
322 414
323 175
324 175
325 252
326 186
327 490
328 114
329 54
330 405
331 340
332 306
333 280
334 270
335 423
336 252
337 130
338 430
339 320
340 200
341 156
342 280
343 360
344 175
345 312
346 164
347 310
348 96
349 333
350 27
351 132
352 132
353 459
354 200
355 261
356 368
357 252
358 50
359 210
360 160
361 245
362 152
363 112
364 360
365 136
366 364
367 41
368 300
369 47
370 333
371 156
372 344
373 198
374 200
375 312
376 290
377 230
378 280
379 364
380 168
381 62
382 432
383 152
384 135
385 132
386 340
387 51
388 40
389 90
390 235
391 360
392 75
393 344
394 288
395 294
396 117
397 112
398 225
399 245
400 104
401 246
402 60
403 144
404 74
405 182
406 352
407 231
408 50
409 360
410 290
411 322
412 36
413 50
414 42
415 217
416 343
417 228
418 243
419 450
420 272
421 459
422 123
423 150
424 141
425 216
426 182
427 258
428 288
429 150
430 390
431 112
432 414
433 210
434 260
435 42
436 155
437 240
438 222
439 27
440 176
441 330
442 459
443 280
444 116
445 423
446 144
447 125
448 301
449 224
450 490
451 38
452 252
453 90
454 170
455 260
456 410
457 270
458 336
459 37
460 78
461 430
462 231
463 300
464 156
465 87
466 414
467 140
468 50
469 252
470 124
471 49
472 304
473 27
474 352
475 340
476 102
477 400
478 30
479 235
480 324
481 208
482 387
483 224
484 49
485 78
486 168
487 45
488 315
489 208
490 164
491 155
492 288
493 74
494 81
495 440
496 297
497 150
498 400
499 145
500 276
501 180
502 50
503 378
504 128
505 196
506 304
507 252
508 405
509 68
510 255
511 328
512 150
513 141
514 222
515 26
516 344
517 165
518 200
519 351
520 84
521 46
522 140
523 520
524 252
525 31
526 48
527 304
528 243
529 308
530 272
531 408
532 240
533 174
534 47
535 36
536 150
537 172
538 192
539 392
540 273
541 28
542 180
543 238
544 416
545 164
546 120
547 336
548 74
549 130
550 132
551 165
552 400
553 200
554 58
555 276
556 70
557 175
558 168
559 93
560 490
561 228
562 189
563 315
564 68
565 255
566 360
567 90
568 235
569 144
570 182
571 215
572 288
573 300
574 78
575 224
576 414
577 105
578 416
579 246
580 248
581 384
582 148
583 27
584 308
585 66
586 255
587 280
588 29
589 94
590 288
591 125
592 84
593 320
594 343
595 190
596 28
597 45
598 34
599 520
600 123
601 180
602 329
603 333
604 104
605 258
606 330
607 350
608 117
609 232
610 414
611 140
612 225
613 336
614 248
615 384
616 266
617 162
618 220
619 34
620 153
621 160
622 150
623 376
624 72
625 125
626 258
627 64
628 196
629 312
630 140
631 45
632 105
633 468
634 123
635 217
636 288
637 259
638 156
639 132
640 330
641 200
642 280
643 232
644 276
