NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 84
4 248
5 288
6 76
7 27
8 132
9 340
10 306
11 360
12 120
13 423
14 216
15 25
16 387
17 128
18 196
19 117
20 224
21 90
22 35
23 260
24 246
25 124
26 288
27 74
28 104
29 264
30 231
31 200
32 200
33 116
34 92
35 288
36 50
37 420
38 62
39 343
40 152
41 108
42 270
43 170
44 408
45 82
46 180
47 235
48 148
49 104
50 387
51 96
52 300
53 195
54 56
55 368
56 245
57 468
58 420
59 93
60 144
61 37
62 189
63 396
64 99
65 510
66 400
67 145
68 282
69 324
70 25
71 129
72 288
73 245
74 228
75 224
76 90
77 306
78 364
79 410
80 60
81 480
82 333
83 52
84 308
85 99
86 300
87 195
88 290
89 460
90 140
91 50
92 210
93 186
94 196
95 266
96 162
97 88
98 136
99 204
100 360
101 210
102 94
103 144
104 182
105 344
106 160
107 350
108 78
109 196
110 90
111 245
112 52
113 246
114 155
115 192
116 148
117 216
118 44
119 264
120 200
121 280
122 232
123 92
124 108
125 200
126 210
127 256
128 49
129 266
130 280
131 270
132 136
133 102
134 123
135 60
136 376
137 333
138 260
139 215
140 33
141 350
142 390
143 224
144 138
145 350
146 364
147 336
148 93
149 48
150 190
151 54
152 396
153 238
154 153
155 400
156 116
157 94
158 360
159 50
160 301
161 256
162 441
163 312
164 168
165 405
166 245
167 260
168 328
169 150
170 48
171 74
172 260
173 132
174 198
175 300
176 160
177 58
178 368
179 210
180 150
181 42
182 155
183 343
184 76
185 189
186 90
187 170
188 204
189 369
190 150
191 47
192 144
193 260
194 344
195 96
196 350
197 312
198 168
199 230
200 210
201 416
202 287
203 310
204 48
205 370
206 135
207 88
208 165
209 153
210 240
211 29
212 470
213 216
214 175
215 168
216 224
217 49
218 152
219 252
220 270
221 204
222 156
223 369
224 270
225 144
226 148
227 52
228 172
229 99
230 500
231 390
232 203
233 368
234 315
235 100
236 210
237 124
238 288
239 342
240 162
241 440
242 340
243 102
244 400
245 240
246 376
247 252
248 104
249 387
250 192
251 441
252 273
253 280
254 135
255 105
256 312
257 205
258 124
259 384
260 259
261 104
262 308
263 231
264 150
265 360
266 232
267 92
268 72
269 200
270 84
271 224
272 294
273 152
274 162
275 450
276 204
277 306
278 164
279 300
280 235
281 222
282 26
283 301
284 320
285 450
286 390
287 168
288 414
289 105
290 520
291 210
292 279
293 336
294 152
295 27
296 440
297 330
298 408
299 120
300 261
301 282
302 216
303 125
304 86
305 256
306 490
307 156
308 280
309 225
310 136
311 104
312 205
313 300
314 96
315 185
316 78
317 88
318 198
319 250
320 195
321 29
322 460
323 245
324 200
325 294
326 93
327 245
328 114
329 243
330 270
331 272
332 255
333 40
334 150
335 47
336 216
337 78
338 344
339 256
340 50
341 156
342 168
343 225
344 280
345 364
346 287
347 124
348 48
349 296
350 216
351 440
352 330
353 408
354 240
355 58
356 46
357 360
358 25
359 294
360 192
361 98
362 380
363 140
364 45
365 272
366 156
367 164
368 150
369 329
370 74
371 156
372 43
373 165
374 100
375 78
376 232
377 46
378 315
379 156
380 420
381 93
382 144
383 38
384 270
385 132
386 204
387 102
388 160
389 300
390 47
391 36
392 75
393 430
394 192
395 49
396 78
397 56
398 225
399 280
400 260
401 328
402 90
403 480
404 370
405 26
406 264
407 198
408 300
409 120
410 116
411 368
412 324
413 100
414 420
415 31
416 245
417 380
418 216
419 270
420 272
421 255
422 246
423 210
424 423
425 180
426 130
427 129
428 224
429 200
430 156
431 112
432 184
433 315
434 468
435 210
436 217
437 288
438 74
439 270
440 44
441 132
442 255
443 360
444 116
445 47
446 324
447 75
448 215
449 64
450 196
451 38
452 56
453 315
454 34
455 364
456 205
457 150
458 480
459 37
460 104
461 258
462 330
463 200
464 195
465 58
466 368
467 280
468 100
469 168
470 155
471 196
472 38
473 216
474 88
475 306
476 153
477 80
478 270
479 141
480 72
481 182
482 43
483 224
484 196
485 390
486 84
487 180
488 70
489 468
490 287
491 248
492 432
493 74
494 54
495 44
496 297
497 50
498 120
499 116
500 414
501 324
502 100
503 294
504 320
505 392
506 38
507 84
508 270
509 272
510 510
511 246
512 120
513 282
514 259
515 130
516 215
517 66
518 100
519 390
520 112
521 276
522 175
523 416
524 126
525 279
526 336
527 152
528 270
529 440
530 238
531 153
532 200
533 29
534 141
535 144
536 225
537 215
538 320
539 147
540 39
541 112
542 90
543 272
544 312
545 410
546 60
547 240
548 222
549 26
550 440
551 33
552 500
553 40
554 116
555 460
556 210
557 200
558 126
559 279
560 343
561 380
562 108
563 450
564 204
565 204
566 400
567 60
568 47
569 252
570 208
571 172
572 128
573 200
574 351
575 84
576 368
577 245
578 312
579 164
580 155
581 432
582 37
583 81
584 220
585 330
586 357
587 280
588 261
589 470
590 360
591 75
592 168
593 288
594 294
595 342
596 168
597 270
598 102
599 52
600 82
601 30
602 94
603 222
604 130
605 215
606 165
607 450
608 195
609 232
610 460
611 105
612 25
613 336
614 155
615 48
616 228
617 54
618 396
619 272
620 51
621 160
622 90
623 141
624 72
625 200
626 344
627 192
628 490
629 390
630 28
631 135
632 210
633 260
634 410
635 279
636 192
637 370
638 52
639 44
640 132
641 150
642 40
643 145
644 92
