NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 84
4 31
5 144
6 266
7 81
8 176
9 272
10 51
11 240
12 30
13 329
14 288
15 125
16 387
17 96
18 294
19 117
20 84
21 450
22 105
23 312
24 205
25 217
26 288
27 185
28 208
29 308
30 132
31 100
32 280
33 290
34 92
35 180
36 150
37 252
38 310
39 49
40 152
41 189
42 270
43 136
44 306
45 205
46 90
47 188
48 296
49 78
50 215
51 224
52 350
53 312
54 196
55 138
56 105
57 364
58 336
59 217
60 96
61 296
62 135
63 352
64 330
65 51
66 200
67 174
68 282
69 108
70 75
71 215
72 96
73 49
74 228
75 280
76 315
77 170
78 156
79 246
80 150
81 480
82 296
83 234
84 44
85 231
86 250
87 156
88 232
89 92
90 350
91 175
92 42
93 124
94 245
95 342
96 270
97 352
98 136
99 102
100 80
101 210
102 47
103 72
104 156
105 301
106 192
107 200
108 390
109 280
110 270
111 105
112 104
113 82
114 186
115 240
116 111
117 135
118 44
119 66
120 300
121 40
122 145
123 184
124 288
125 250
126 42
127 288
128 343
129 342
130 28
131 405
132 306
133 204
134 246
135 270
136 282
137 222
138 234
139 172
140 231
141 250
142 234
143 140
144 414
145 280
146 312
147 420
148 248
149 480
150 380
151 216
152 220
153 102
154 306
155 200
156 87
157 470
158 36
159 125
160 172
161 224
162 441
163 117
164 224
165 270
166 245
167 468
168 205
169 300
170 384
171 333
172 156
173 44
174 264
175 450
176 280
177 232
178 138
179 210
180 100
181 42
182 279
183 98
184 228
185 243
186 45
187 306
188 357
189 328
190 270
191 470
192 180
193 156
194 86
195 64
196 500
197 156
198 84
199 230
200 245
201 416
202 82
203 310
204 480
205 370
206 81
207 352
208 198
209 153
210 160
211 232
212 94
213 36
214 25
215 126
216 320
217 294
218 380
219 196
220 180
221 204
222 104
223 369
224 240
225 288
226 296
227 26
228 258
229 132
230 150
231 39
232 290
233 184
234 245
235 50
236 168
237 31
238 96
239 190
240 135
241 308
242 170
243 102
244 400
245 240
246 141
247 360
248 130
249 86
250 32
251 196
252 273
253 224
254 270
255 315
256 52
257 287
258 310
259 192
260 111
261 234
262 440
263 165
264 50
265 80
266 58
267 368
268 72
269 100
270 42
271 128
272 392
273 38
274 270
275 360
276 68
277 459
278 205
279 210
280 376
281 370
282 26
283 387
284 256
285 400
286 156
287 224
288 184
289 70
290 364
291 420
292 93
293 384
294 228
295 270
296 132
297 264
298 255
299 280
300 29
301 94
302 36
303 25
304 301
305 320
306 392
307 312
308 140
309 45
310 34
311 520
312 328
313 30
314 96
315 333
316 104
317 132
318 198
319 350
320 273
321 58
322 414
323 35
324 175
325 84
326 31
327 441
328 228
329 108
330 360
331 34
332 51
333 320
334 30
335 47
336 72
337 26
338 129
339 96
340 150
341 78
342 84
343 315
344 315
345 208
346 410
347 31
348 288
349 74
350 27
351 88
352 66
353 459
354 80
355 203
356 460
357 144
358 125
359 420
360 64
361 49
362 266
363 224
364 315
365 340
366 468
367 328
368 60
369 47
370 74
371 130
372 430
373 165
374 100
375 78
376 203
377 184
378 105
379 468
380 126
381 93
382 288
383 76
384 270
385 308
386 170
387 153
388 400
389 180
390 423
391 252
392 50
393 301
394 256
395 147
396 78
397 56
398 360
399 35
400 156
401 246
402 150
403 240
404 370
405 182
406 264
407 198
408 50
409 120
410 145
411 138
412 72
413 225
414 126
415 186
416 245
417 342
418 27
419 270
420 272
421 306
422 410
423 180
424 47
425 108
426 130
427 129
428 160
429 150
430 273
431 112
432 184
433 210
434 156
435 168
436 62
437 384
438 222
439 135
440 396
441 264
442 408
443 80
444 116
445 141
446 36
447 75
448 43
449 224
450 98
451 152
452 280
453 135
454 34
455 208
456 82
457 270
458 336
459 296
460 182
461 344
462 165
463 250
464 351
465 87
466 138
467 315
468 200
469 378
470 31
471 392
472 152
473 270
474 44
475 34
476 255
477 400
478 210
479 188
480 36
481 260
482 301
483 224
484 343
485 312
486 196
487 135
488 350
489 364
490 41
491 93
492 480
493 259
494 135
495 440
496 330
497 100
498 40
499 145
500 368
501 72
502 175
503 210
504 320
505 294
506 190
507 168
508 405
509 170
510 255
511 287
512 180
513 376
514 296
515 52
516 172
517 264
518 100
519 234
520 112
521 230
522 105
523 416
524 378
525 310
526 192
527 114
528 243
529 352
530 136
531 153
532 120
533 232
534 329
535 252
536 150
537 215
538 288
539 245
540 117
541 224
542 225
543 340
544 260
545 287
546 150
547 288
548 185
549 26
550 176
551 33
552 50
553 120
554 58
555 230
556 140
557 175
558 294
559 186
560 490
561 190
562 162
563 180
564 306
565 459
566 120
567 120
568 141
569 144
570 130
571 258
572 128
573 200
574 234
575 196
576 322
577 315
578 156
579 123
580 279
581 480
582 259
583 162
584 352
585 198
586 255
587 400
588 87
589 47
590 144
591 250
592 378
593 32
594 98
595 152
596 112
597 360
598 238
599 104
600 410
601 60
602 282
603 296
604 208
605 43
606 66
607 250
608 78
609 58
610 92
611 210
612 225
613 84
614 217
615 144
616 152
617 54
618 264
619 136
620 510
621 200
622 90
623 423
624 72
625 50
626 258
627 288
628 392
629 273
630 168
631 45
632 350
633 104
634 287
635 124
636 480
637 296
638 156
639 44
640 198
641 400
642 400
643 87
644 92
