NAME: rat783_full_jobs
TYPE: VRP-RPD
COMMENT: Full rat783 with all 782 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 378
4 124
5 384
6 152
7 54
8 396
9 136
10 306
11 400
12 150
13 94
14 108
15 100
16 215
17 192
18 490
19 117
20 112
21 135
22 210
23 468
24 41
25 93
26 240
27 222
28 156
29 352
30 66
31 100
32 280
33 87
34 368
35 180
36 100
37 252
38 62
39 245
40 380
41 81
42 405
43 238
44 204
45 123
46 240
47 47
48 111
49 104
50 86
51 256
52 250
53 39
54 84
55 414
56 70
57 52
58 294
59 31
60 384
61 259
62 108
63 220
64 165
65 204
66 160
67 145
68 329
69 36
70 75
71 301
72 128
73 196
74 228
75 196
76 225
77 68
78 364
79 123
80 300
81 432
82 296
83 26
84 132
85 198
86 150
87 78
88 174
89 92
90 175
91 100
92 252
93 62
94 392
95 114
96 108
97 308
98 306
99 306
100 40
101 150
102 235
103 324
104 156
105 129
106 224
107 50
108 117
109 112
110 270
111 175
112 416
113 123
114 93
115 240
116 37
117 162
118 264
119 132
120 50
121 280
122 58
123 92
124 144
125 250
126 42
127 32
128 245
129 228
130 252
131 450
132 102
133 408
134 246
135 90
136 188
137 185
138 26
139 387
140 264
141 50
142 234
143 196
144 414
145 140
146 208
147 252
148 186
149 288
150 266
151 108
152 396
153 204
154 510
155 360
156 58
157 423
158 108
159 225
160 215
161 128
162 490
163 390
164 224
165 225
166 315
167 364
168 410
169 270
170 48
171 37
172 156
173 264
174 264
175 200
176 160
177 261
178 46
179 280
180 250
181 126
182 217
183 343
184 38
185 270
186 225
187 34
188 255
189 205
190 240
191 282
192 36
193 52
194 344
195 192
196 50
197 234
198 196
199 322
200 210
201 312
202 369
203 310
204 480
205 37
206 189
207 264
208 297
209 357
210 400
211 232
212 141
213 108
214 100
215 126
216 160
217 147
218 38
219 140
220 180
221 34
222 52
223 287
224 120
225 96
226 370
227 52
228 43
229 231
230 500
231 312
232 58
233 184
234 245
235 100
236 252
237 310
238 96
239 76
240 135
241 132
242 34
243 153
244 360
245 210
246 94
247 108
248 78
249 172
250 96
251 441
252 273
253 56
254 225
255 35
256 156
257 205
258 186
259 240
260 111
261 78
262 220
263 330
264 150
265 120
266 145
267 184
268 36
269 75
270 168
271 96
272 49
273 38
274 27
275 90
276 136
277 153
278 328
279 270
280 470
281 111
282 234
283 129
284 160
285 200
286 234
287 28
288 460
289 280
290 520
291 84
292 124
293 288
294 152
295 81
296 440
297 198
298 357
299 80
300 232
301 329
302 108
303 250
304 215
305 288
306 245
307 273
308 224
309 315
310 170
311 52
312 369
313 300
314 384
315 296
316 260
317 264
318 132
319 350
320 78
321 145
322 46
323 315
324 100
325 42
326 248
327 49
328 380
329 27
330 315
331 136
332 204
333 280
334 30
335 141
336 288
337 104
338 86
339 192
340 350
341 312
342 84
343 315
344 70
345 416
346 164
347 217
348 144
349 370
350 81
351 220
352 198
353 510
354 360
355 290
356 368
357 288
358 200
359 168
360 288
361 147
362 190
363 112
364 405
365 102
366 104
367 205
368 210
369 141
370 370
371 78
372 129
373 99
374 150
375 351
376 116
377 184
378 315
379 104
380 168
381 279
382 288
383 114
384 81
385 176
386 204
387 510
388 40
389 210
390 141
391 288
392 25
393 430
394 160
395 49
396 78
397 140
398 225
399 70
400 156
401 205
402 180
403 144
404 111
405 260
406 132
407 165
408 300
409 280
410 232
411 46
412 324
413 250
414 168
415 310
416 196
417 228
418 27
419 225
420 238
421 153
422 410
423 120
424 188
425 288
426 130
427 86
428 192
429 200
430 234
431 252
432 184
433 140
434 468
435 336
436 279
437 480
438 222
439 270
440 88
441 330
442 51
443 240
444 116
445 47
446 360
447 125
448 258
449 288
450 392
451 228
452 280
453 270
454 34
455 468
456 123
457 180
458 384
459 111
460 104
461 129
462 132
463 50
464 39
465 232
466 46
467 315
468 175
469 84
470 279
471 343
472 380
473 135
474 396
475 170
476 357
477 320
478 150
479 376
480 216
481 78
482 430
483 64
484 245
485 351
486 112
487 270
488 245
489 312
490 41
491 279
492 336
493 370
494 81
495 132
496 264
497 50
498 120
499 174
500 138
501 216
502 125
503 84
504 64
505 49
506 228
507 168
508 315
509 102
510 255
511 82
512 90
513 329
514 259
515 208
516 301
517 297
518 50
519 390
520 140
521 46
522 210
523 520
524 294
525 155
526 384
527 38
528 108
529 176
530 238
531 255
532 120
533 145
534 282
535 144
536 75
537 43
538 224
539 294
540 195
541 112
542 135
543 238
544 104
545 205
546 120
547 240
548 37
549 104
550 352
551 66
552 300
553 120
554 145
555 184
556 70
557 25
558 420
559 62
560 294
561 266
562 243
563 180
564 34
565 510
566 240
567 120
568 94
569 108
570 78
571 258
572 96
573 350
574 195
575 280
576 368
577 175
578 416
579 369
580 248
581 48
582 259
583 216
584 308
585 165
586 255
587 120
588 261
589 329
590 144
591 25
592 336
593 32
594 392
595 342
596 56
597 45
598 68
599 52
600 82
601 90
602 235
603 185
604 234
605 43
606 198
607 350
608 390
609 145
610 138
611 70
612 50
613 378
614 248
615 240
616 380
617 27
618 44
619 170
620 255
621 400
622 60
623 47
624 36
625 200
626 129
627 128
628 98
629 195
630 280
631 135
632 35
633 260
634 410
635 310
636 192
637 37
638 182
639 220
640 33
641 250
642 80
643 87
644 92
