NAME: gr431_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr431 with all 430 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 25
3 42
4 31
5 48
6 38
7 27
8 44
9 34
10 51
11 40
12 30
13 47
14 36
15 25
16 43
17 32
18 49
19 39
20 28
21 45
22 35
23 52
24 41
25 31
26 48
27 37
28 26
29 44
30 33
31 50
32 40
33 29
34 46
35 36
36 25
37 42
38 31
39 49
40 38
41 27
42 45
43 34
44 51
45 41
46 30
47 47
48 37
49 26
50 43
51 32
52 50
53 39
54 28
55 46
56 35
57 52
58 42
59 31
60 48
61 37
62 27
63 44
64 33
65 51
66 40
67 29
68 47
69 36
70 25
71 43
72 32
73 49
74 38
75 28
76 45
77 34
78 52
79 41
80 30
81 48
82 37
83 26
84 44
85 33
86 50
87 39
88 29
89 46
90 35
91 25
92 42
93 31
94 49
95 38
96 27
97 44
98 34
99 51
100 40
101 30
102 47
103 36
104 26
105 43
106 32
107 50
108 39
109 28
110 45
111 35
112 52
113 41
114 31
115 48
116 37
117 27
118 44
119 33
120 50
121 40
122 29
123 46
124 36
125 25
126 42
127 32
128 49
129 38
130 28
131 45
132 34
133 51
134 41
135 30
136 47
137 37
138 26
139 43
140 33
141 50
142 39
143 28
144 46
145 35
146 52
147 42
148 31
149 48
150 38
151 27
152 44
153 34
154 51
155 40
156 29
157 47
158 36
159 25
160 43
161 32
162 49
163 39
164 28
165 45
166 35
167 52
168 41
169 30
170 48
171 37
172 26
173 44
174 33
175 50
176 40
177 29
178 46
179 35
180 25
181 42
182 31
183 49
184 38
185 27
186 45
187 34
188 51
189 41
190 30
191 47
192 36
193 26
194 43
195 32
196 50
197 39
198 28
199 46
200 35
201 52
202 41
203 31
204 48
205 37
206 27
207 44
208 33
209 51
210 40
211 29
212 47
213 36
214 25
215 42
216 32
217 49
218 38
219 28
220 45
221 34
222 52
223 41
224 30
225 48
226 37
227 26
228 43
229 33
230 50
231 39
232 29
233 46
234 35
235 25
236 42
237 31
238 48
239 38
240 27
241 44
242 34
243 51
244 40
245 30
246 47
247 36
248 26
249 43
250 32
251 49
252 39
253 28
254 45
255 35
256 52
257 41
258 31
259 48
260 37
261 26
262 44
263 33
264 50
265 40
266 29
267 46
268 36
269 25
270 42
271 32
272 49
273 38
274 27
275 45
276 34
277 51
278 41
279 30
280 47
281 37
282 26
283 43
284 32
285 50
286 39
287 28
288 46
289 35
290 52
291 42
292 31
293 48
294 38
295 27
296 44
297 33
298 51
299 40
300 29
301 47
302 36
303 25
304 43
305 32
306 49
307 39
308 28
309 45
310 34
311 52
312 41
313 30
314 48
315 37
316 26
317 44
318 33
319 50
320 39
321 29
322 46
323 35
324 25
325 42
326 31
327 49
328 38
329 27
330 45
331 34
332 51
333 40
334 30
335 47
336 36
337 26
338 43
339 32
340 50
341 39
342 28
343 45
344 35
345 52
346 41
347 31
348 48
349 37
350 27
351 44
352 33
353 51
354 40
355 29
356 46
357 36
358 25
359 42
360 32
361 49
362 38
363 28
364 45
365 34
366 52
367 41
368 30
369 47
370 37
371 26
372 43
373 33
374 50
375 39
376 29
377 46
378 35
379 52
380 42
381 31
382 48
383 38
384 27
385 44
386 34
387 51
388 40
389 30
390 47
391 36
392 25
393 43
394 32
395 49
396 39
397 28
398 45
399 35
400 52
401 41
402 30
403 48
404 37
405 26
406 44
407 33
408 50
409 40
410 29
411 46
412 36
413 25
414 42
415 31
416 49
417 38
418 27
419 45
420 34
421 51
422 41
423 30
424 47
425 36
426 26
427 43
428 32
429 50
430 39
431 28
EOF
