NAME: gr202_full_jobs
TYPE: VRP-RPD
COMMENT: Full gr202 with all 201 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 210
4 155
5 240
6 190
7 135
8 220
9 170
10 255
11 200
12 150
13 235
14 180
15 125
16 215
17 160
18 245
19 195
20 140
21 225
22 175
23 260
24 205
25 155
26 240
27 185
28 130
29 220
30 165
31 250
32 200
33 145
34 230
35 180
36 125
37 210
38 155
39 245
40 190
41 135
42 225
43 170
44 255
45 205
46 150
47 235
48 185
49 130
50 215
51 160
52 250
53 195
54 140
55 230
56 175
57 260
58 210
59 155
60 240
61 185
62 135
63 220
64 165
65 255
66 200
67 145
68 235
69 180
70 125
71 215
72 160
73 245
74 190
75 140
76 225
77 170
78 260
79 205
80 150
81 240
82 185
83 130
84 220
85 165
86 250
87 195
88 145
89 230
90 175
91 125
92 210
93 155
94 245
95 190
96 135
97 220
98 170
99 255
100 200
101 150
102 235
103 180
104 130
105 215
106 160
107 250
108 195
109 140
110 225
111 175
112 260
113 205
114 155
115 240
116 185
117 135
118 220
119 165
120 250
121 200
122 145
123 230
124 180
125 125
126 210
127 160
128 245
129 190
130 140
131 225
132 170
133 255
134 205
135 150
136 235
137 185
138 130
139 215
140 165
141 250
142 195
143 140
144 230
145 175
146 260
147 210
148 155
149 240
150 190
151 135
152 220
153 170
154 255
155 200
156 145
157 235
158 180
159 125
160 215
161 160
162 245
163 195
164 140
165 225
166 175
167 260
168 205
169 150
170 240
171 185
172 130
173 220
174 165
175 250
176 200
177 145
178 230
179 175
180 125
181 210
182 155
183 245
184 190
185 135
186 225
187 170
188 255
189 205
190 150
191 235
192 180
193 130
194 215
195 160
196 250
197 195
198 140
199 230
200 175
201 260
202 205
EOF
