NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 336
4 93
5 288
6 114
7 540
8 792
9 68
10 459
11 120
12 510
13 423
14 540
15 125
16 430
17 160
18 686
19 351
20 168
21 360
22 490
23 520
24 246
25 527
26 144
27 296
28 78
29 880
30 66
31 950
32 240
33 290
34 828
35 576
36 350
37 252
38 248
39 49
40 266
41 540
42 135
43 102
44 204
45 369
46 180
47 846
48 148
49 390
50 774
51 384
52 300
53 195
54 504
55 276
56 280
57 52
58 462
59 186
60 432
61 629
62 27
63 748
64 561
65 102
66 520
67 145
68 282
69 72
70 400
71 215
72 160
73 392
74 760
75 336
76 855
77 306
78 780
79 328
80 450
81 288
82 148
83 208
84 264
85 660
86 100
87 117
88 377
89 230
90 35
91 250
92 630
93 527
94 784
95 494
96 486
97 792
98 442
99 867
100 600
101 510
102 564
103 720
104 494
105 559
106 288
107 850
108 546
109 168
110 765
111 560
112 260
113 82
114 217
115 144
116 740
117 324
118 440
119 132
120 1000
121 560
122 377
123 598
124 360
125 300
126 42
127 352
128 784
129 266
130 28
131 315
132 476
133 255
134 615
135 570
136 235
137 370
138 338
139 344
140 165
141 50
142 312
143 420
144 414
145 560
146 676
147 630
148 465
149 576
150 266
151 405
152 220
153 476
154 102
155 320
156 145
157 188
158 360
159 300
160 86
161 384
162 735
163 507
164 392
165 135
166 700
167 520
168 492
169 510
170 864
171 592
172 52
173 704
174 99
175 600
176 440
177 203
178 460
179 595
180 150
181 42
182 124
183 245
184 684
185 243
186 90
187 34
188 867
189 287
190 510
191 564
192 36
193 390
194 559
195 352
196 1000
197 585
198 336
199 920
200 385
201 520
202 492
203 62
204 816
205 703
206 108
207 660
208 528
209 714
210 680
211 58
212 846
213 684
214 425
215 126
216 160
217 637
218 418
219 420
220 405
221 170
222 260
223 287
224 90
225 960
226 481
227 234
228 559
229 264
230 100
231 78
232 290
233 46
234 175
235 175
236 588
237 589
238 336
239 532
240 135
241 616
242 612
243 969
244 360
245 210
246 47
247 108
248 156
249 86
250 288
251 784
252 117
253 224
254 675
255 210
256 832
257 164
258 93
259 720
260 407
261 520
262 528
263 528
264 450
265 760
266 522
267 828
268 396
269 275
270 714
271 160
272 931
273 646
274 243
275 900
276 272
277 408
278 41
279 420
280 752
281 333
282 286
283 731
284 320
285 800
286 507
287 56
288 874
289 350
290 468
291 168
292 155
293 864
294 304
295 216
296 352
297 495
298 255
299 160
300 522
301 799
302 432
303 350
304 559
305 448
306 931
307 429
308 280
309 135
310 272
311 312
312 820
313 480
314 144
315 407
316 52
317 616
318 429
319 700
320 195
321 406
322 736
323 35
324 275
325 504
326 124
327 490
328 304
329 432
330 720
331 442
332 969
333 280
334 390
335 658
336 288
337 260
338 344
339 640
340 300
341 429
342 168
343 900
344 385
345 988
346 533
347 93
348 192
349 111
350 81
351 44
352 165
353 918
354 560
355 464
356 138
357 180
358 50
359 42
360 512
361 294
362 76
363 140
364 450
365 408
366 624
367 779
368 90
369 94
370 222
371 260
372 473
373 132
374 100
375 741
376 87
377 92
378 700
379 52
380 294
381 186
382 624
383 608
384 108
385 396
386 646
387 510
388 800
389 510
390 141
391 720
392 250
393 215
394 96
395 735
396 780
397 252
398 270
399 595
400 208
401 656
402 600
403 384
404 370
405 52
406 572
407 363
408 300
409 640
410 435
411 552
412 612
413 250
414 420
415 403
416 686
417 304
418 270
419 495
420 238
421 408
422 615
423 150
424 235
425 72
426 78
427 86
428 608
429 200
430 195
431 112
432 690
433 175
434 260
435 126
436 310
437 528
438 407
439 513
440 352
441 528
442 714
443 560
444 116
445 846
446 684
447 250
448 301
449 512
450 98
451 456
452 168
453 585
454 238
455 624
456 123
457 60
458 96
459 333
460 338
461 258
462 528
463 750
464 507
465 319
466 690
467 175
468 275
469 588
470 341
471 931
472 228
473 27
474 264
475 306
476 714
477 120
478 480
479 517
480 180
481 52
482 215
483 256
484 833
485 780
486 448
487 405
488 245
489 312
490 574
491 62
492 48
493 444
494 297
495 880
496 396
497 550
498 40
499 116
500 736
501 612
502 175
503 294
504 160
505 539
506 646
507 252
508 765
509 442
510 867
511 779
512 600
513 940
514 259
515 364
516 86
517 495
518 950
519 702
520 280
521 828
522 525
523 104
524 420
525 341
526 48
527 532
528 513
529 132
530 544
531 714
532 600
533 580
534 893
535 288
536 275
537 817
538 256
539 735
540 351
541 280
542 90
543 272
544 988
545 369
546 390
547 432
548 37
549 442
550 352
551 66
552 400
553 600
554 232
555 598
556 35
557 350
558 84
559 93
560 441
561 684
562 486
563 630
564 34
565 867
566 400
567 600
568 94
569 576
570 494
571 301
572 576
573 900
574 390
575 112
576 368
577 455
578 936
579 451
580 186
581 864
582 259
583 27
584 616
585 99
586 561
587 320
588 464
589 47
590 144
591 125
592 378
593 192
594 490
595 342
596 392
597 270
598 476
599 364
600 246
601 360
602 188
603 370
604 260
605 774
606 594
607 150
608 117
609 145
610 184
611 35
612 200
613 126
614 279
615 288
616 152
617 405
618 484
619 136
620 867
621 720
622 450
623 799
624 144
625 400
626 860
627 288
628 147
629 468
630 84
631 540
632 210
633 676
634 287
635 558
636 432
637 37
638 520
639 132
640 99
641 300
642 200
643 319
644 276
645 612
646 450
647 294
648 496
649 588
650 38
651 297
652 585
653 476
654 204
655 697
656 390
657 329
658 222
659 182
660 860
661 512
662 950
663 117
664 224
665 736
666 630
667 780
668 546
669 341
670 576
671 266
672 54
673 88
674 495
675 357
676 40
677 551
678 564
679 36
680 300
681 473
682 448
683 49
684 418
685 420
686 135
687 170
688 208
689 820
690 510
691 864
692 148
693 494
694 220
695 528
696 800
697 702
698 522
699 506
700 140
701 500
702 84
703 341
704 392
705 380
706 486
707 616
708 340
709 102
710 160
711 60
712 470
713 180
714 234
715 559
716 160
717 450
718 429
719 392
720 135
721 595
722 624
723 123
724 496
725 480
726 370
727 378
728 44
729 33
730 510
731 440
732 174
733 138
734 180
735 425
736 840
737 640
738 196
739 456
740 112
741 180
742 306
743 561
744 451
745 120
746 282
747 703
748 182
749 817
750 99
751 400
752 78
753 261
754 460
755 630
756 936
757 126
758 558
759 912
760 684
761 270
762 792
763 340
764 204
765 520
766 58
767 470
768 504
769 75
770 473
771 288
772 98
773 195
774 84
775 180
776 665
777 52
778 164
779 480
780 96
781 592
782 312
783 572
784 594
785 200
786 360
787 174
788 874
789 630
790 200
791 126
792 341
793 294
794 228
795 513
796 180
797 34
798 816
799 287
800 150
801 282
802 612
803 208
804 602
805 32
806 850
807 351
808 532
809 322
810 560
811 936
812 336
813 62
814 672
815 259
816 540
817 572
818 231
819 867
820 400
821 348
822 235
823 468
824 475
825 588
826 608
827 490
828 342
829 224
830 900
831 136
832 728
833 369
834 600
835 768
836 37
837 104
838 559
839 627
840 350
841 351
842 145
843 874
844 210
845 475
846 168
847 248
848 240
849 76
850 216
851 352
852 68
853 153
854 520
855 150
856 329
857 324
858 104
859 817
860 32
861 343
862 156
863 28
864 630
865 140
866 572
867 287
868 465
869 240
870 185
871 108
872 528
873 363
874 700
875 520
876 493
877 414
878 540
879 175
880 210
881 224
882 637
883 456
884 189
885 360
886 544
887 816
888 369
889 420
890 94
891 333
892 26
893 602
894 495
895 300
896 78
897 56
898 690
899 595
900 520
901 294
902 434
903 192
904 380
905 135
906 440
907 297
908 306
909 560
910 29
911 752
912 612
913 75
914 817
915 480
916 588
917 390
918 224
919 675
920 238
921 468
922 656
923 390
924 432
925 222
926 416
927 352
928 495
929 250
930 39
931 232
932 736
933 455
934 200
935 756
936 527
937 245
938 152
939 243
940 540
941 578
942 459
943 160
944 270
945 799
946 360
947 338
948 43
949 96
950 950
951 156
952 224
953 460
954 315
955 416
956 738
957 620
958 912
959 629
960 162
961 704
962 561
963 51
964 200
965 29
966 506
967 648
968 350
969 798
970 352
971 49
972 608
973 196
974 270
975 136
976 520
977 574
978 270
979 423
980 703
981 182
982 559
983 660
984 950
985 741
986 348
987 184
988 455
989 832
990 840
991 217
992 384
993 418
994 54
995 484
996 408
997 816
998 320
999 540
1000 517
EOF
