NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 336
4 434
5 864
6 38
7 81
8 176
9 646
10 255
11 320
12 420
13 94
14 252
15 375
16 602
17 576
18 147
19 156
20 504
21 675
22 175
23 416
24 287
25 217
26 576
27 148
28 52
29 396
30 33
31 950
32 560
33 116
34 414
35 684
36 375
37 294
38 93
39 539
40 304
41 540
42 180
43 102
44 459
45 820
46 540
47 376
48 74
49 416
50 387
51 576
52 300
53 39
54 448
55 322
56 490
57 572
58 168
59 93
60 816
61 703
62 216
63 836
64 297
65 51
66 560
67 348
68 564
69 540
70 450
71 258
72 32
73 196
74 722
75 28
76 405
77 238
78 312
79 246
80 240
81 96
82 222
83 182
84 308
85 231
86 250
87 390
88 435
89 92
90 525
91 200
92 840
93 155
94 98
95 152
96 189
97 528
98 340
99 714
100 200
101 90
102 282
103 576
104 338
105 43
106 192
107 600
108 78
109 504
110 270
111 490
112 208
113 123
114 186
115 336
116 111
117 135
118 616
119 132
120 700
121 320
122 174
123 414
124 612
125 450
126 714
127 608
128 931
129 418
130 420
131 270
132 680
133 918
134 779
135 210
136 705
137 518
138 156
139 860
140 495
141 450
142 429
143 252
144 920
145 245
146 52
147 294
148 403
149 480
150 494
151 486
152 660
153 102
154 969
155 160
156 145
157 94
158 288
159 450
160 172
161 576
162 784
163 507
164 532
165 225
166 70
167 884
168 246
169 540
170 384
171 185
172 208
173 88
174 561
175 1000
176 720
177 87
178 368
179 630
180 450
181 126
182 341
183 833
184 684
185 81
186 405
187 306
188 561
189 738
190 150
191 282
192 72
193 364
194 688
195 224
196 250
197 312
198 84
199 782
200 175
201 1040
202 615
203 93
204 672
205 666
206 81
207 484
208 495
209 306
210 360
211 319
212 47
213 72
214 25
215 42
216 32
217 49
218 114
219 308
220 270
221 646
222 156
223 123
224 210
225 768
226 148
227 390
228 774
229 396
230 100
231 780
232 29
233 230
234 420
235 275
236 546
237 124
238 816
239 380
240 270
241 396
242 204
243 153
244 720
245 150
246 940
247 684
248 468
249 688
250 320
251 784
252 663
253 84
254 225
255 210
256 520
257 697
258 620
259 96
260 407
261 338
262 704
263 66
264 850
265 560
266 435
267 46
268 72
269 500
270 84
271 32
272 441
273 304
274 351
275 540
276 374
277 153
278 492
279 510
280 423
281 629
282 130
283 559
284 416
285 950
286 156
287 224
288 644
289 175
290 468
291 714
292 248
293 528
294 456
295 54
296 528
297 330
298 306
299 760
300 377
301 94
302 648
303 50
304 688
305 64
306 686
307 273
308 224
309 630
310 680
311 1040
312 738
313 450
314 960
315 444
316 26
317 880
318 561
319 300
320 195
321 87
322 92
323 315
324 50
325 168
326 403
327 441
328 646
329 108
330 810
331 578
332 51
333 360
334 270
335 282
336 648
337 416
338 688
339 256
340 850
341 273
342 364
343 315
344 595
345 156
346 533
347 279
348 384
349 185
350 81
351 220
352 429
353 1020
354 400
355 174
356 782
357 684
358 250
359 588
360 320
361 294
362 38
363 224
364 630
365 170
366 624
367 697
368 420
369 329
370 148
371 260
372 387
373 99
374 750
375 78
376 377
377 460
378 455
379 312
380 504
381 372
382 480
383 76
384 162
385 572
386 272
387 612
388 440
389 540
390 282
391 360
392 175
393 43
394 96
395 784
396 507
397 280
398 630
399 315
400 520
401 697
402 570
403 816
404 629
405 26
406 352
407 132
408 600
409 320
410 522
411 782
412 612
413 150
414 378
415 341
416 245
417 570
418 540
419 90
420 374
421 102
422 410
423 60
424 470
425 288
426 182
427 301
428 224
429 600
430 273
431 476
432 414
433 665
434 572
435 168
436 403
437 384
438 185
439 108
440 132
441 132
442 1020
443 600
444 493
445 705
446 144
447 450
448 86
449 640
450 343
451 304
452 532
453 135
454 238
455 832
456 287
457 150
458 624
459 407
460 208
461 86
462 462
463 100
464 117
465 87
466 920
467 595
468 400
469 462
470 403
471 196
472 570
473 459
474 616
475 612
476 867
477 40
478 30
479 282
480 252
481 26
482 43
483 608
484 196
485 429
486 392
487 180
488 630
489 260
490 820
491 527
492 48
493 296
494 351
495 484
496 528
497 800
498 360
499 290
500 920
501 144
502 350
503 42
504 640
505 343
506 494
507 336
508 900
509 408
510 255
511 82
512 90
513 470
514 740
515 78
516 172
517 561
518 950
519 390
520 112
521 828
522 350
523 416
524 336
525 403
526 816
527 608
528 297
529 44
530 646
531 255
532 560
533 203
534 282
535 216
536 175
537 860
538 640
539 833
540 195
541 84
542 360
543 510
544 468
545 451
546 330
547 672
548 111
549 78
550 396
551 66
552 500
553 200
554 493
555 828
556 490
557 50
558 504
559 31
560 539
561 304
562 432
563 585
564 476
565 714
566 80
567 510
568 188
569 144
570 130
571 602
572 32
573 100
574 273
575 56
576 782
577 245
578 624
579 533
580 403
581 960
582 111
583 27
584 572
585 165
586 765
587 120
588 319
589 329
590 144
591 150
592 294
593 288
594 539
595 456
596 56
597 630
598 578
599 936
600 246
601 420
602 893
603 148
604 416
605 688
606 462
607 900
608 195
609 580
610 322
611 595
612 225
613 420
614 62
615 192
616 304
617 270
618 792
619 34
620 867
621 600
622 210
623 517
624 360
625 200
626 688
627 576
628 833
629 195
630 392
631 90
632 245
633 416
634 492
635 620
636 192
637 74
638 104
639 528
640 495
641 50
642 800
643 58
644 782
645 432
646 475
647 798
648 93
649 490
650 380
651 513
652 270
653 34
654 765
655 369
656 570
657 282
658 481
659 520
660 817
661 640
662 700
663 780
664 532
665 598
666 350
667 936
668 840
669 620
670 720
671 114
672 459
673 440
674 165
675 918
676 480
677 551
678 611
679 684
680 200
681 215
682 352
683 931
684 152
685 280
686 45
687 578
688 520
689 779
690 600
691 336
692 222
693 182
694 176
695 198
696 400
697 390
698 145
699 644
700 455
701 475
702 756
703 62
704 686
705 760
706 27
707 792
708 544
709 255
710 520
711 120
712 705
713 504
714 26
715 645
716 192
717 350
718 390
719 504
720 360
721 595
722 1040
723 328
724 341
725 960
726 444
727 216
728 748
729 165
730 918
731 40
732 290
733 46
734 432
735 350
736 168
737 160
738 931
739 760
740 392
741 495
742 34
743 918
744 205
745 390
746 893
747 444
748 468
749 215
750 462
751 450
752 117
753 522
754 598
755 665
756 676
757 504
758 434
759 144
760 266
761 27
762 792
763 544
764 714
765 160
766 145
767 329
768 612
769 275
770 817
771 352
772 196
773 351
774 196
775 405
776 455
777 936
778 205
779 240
780 912
781 370
782 442
783 396
784 66
785 50
786 240
787 464
788 368
789 35
790 25
791 714
792 434
793 980
794 494
795 351
796 135
797 68
798 204
799 533
800 510
801 329
802 108
803 78
804 301
805 640
806 550
807 39
808 56
809 138
810 455
811 884
812 84
813 620
814 432
815 111
816 270
817 880
818 99
819 561
820 80
821 435
822 658
823 216
824 425
825 294
826 608
827 735
828 532
829 140
830 90
831 408
832 416
833 369
834 270
835 48
836 592
837 390
838 645
839 660
840 500
841 507
842 174
843 92
844 525
845 125
846 546
847 434
848 240
849 760
850 135
851 528
852 34
853 918
854 120
855 480
856 752
857 468
858 52
859 258
860 608
861 980
862 117
863 252
864 45
865 455
866 884
867 738
868 279
869 144
870 259
871 189
872 308
873 495
874 400
875 120
876 145
877 506
878 432
879 150
880 294
881 384
882 637
883 152
884 405
885 810
886 102
887 765
888 41
889 210
890 282
891 148
892 78
893 860
894 198
895 50
896 507
897 112
898 368
899 490
900 416
901 714
902 341
903 240
904 570
905 432
906 792
907 627
908 612
909 520
910 116
911 329
912 252
913 375
914 129
915 576
916 490
917 390
918 252
919 855
920 68
921 312
922 779
923 330
924 96
925 185
926 338
927 440
928 561
929 100
930 156
931 406
932 414
933 350
934 50
935 336
936 465
937 343
938 342
939 108
940 585
941 544
942 918
943 160
944 150
945 705
946 576
947 442
948 258
949 192
950 150
951 39
952 168
953 138
954 560
955 988
956 738
957 186
958 192
959 259
960 243
961 748
962 462
963 306
964 760
965 522
966 506
967 576
968 500
969 630
970 256
971 686
972 304
973 504
974 360
975 136
976 884
977 246
978 540
979 517
980 518
981 26
982 473
983 264
984 950
985 585
986 29
987 736
988 665
989 936
990 588
991 403
992 192
993 570
994 432
995 88
996 442
997 816
998 320
999 390
1000 799
EOF
