NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 325
3 504
4 341
5 768
6 532
7 432
8 616
9 680
10 561
11 200
12 240
13 611
14 504
15 450
16 688
17 576
18 882
19 624
20 504
21 810
22 280
23 676
24 123
25 589
26 672
27 629
28 494
29 352
30 99
31 400
32 480
33 29
34 322
35 36
36 300
37 756
38 496
39 245
40 152
41 54
42 540
43 408
44 255
45 410
46 450
47 235
48 666
49 364
50 344
51 224
52 400
53 78
54 140
55 184
56 175
57 676
58 42
59 434
60 576
61 74
62 108
63 836
64 99
65 816
66 800
67 174
68 47
69 180
70 300
71 215
72 96
73 392
74 114
75 28
76 855
77 476
78 260
79 246
80 480
81 240
82 629
83 260
84 704
85 462
86 550
87 585
88 29
89 460
90 140
91 125
92 84
93 62
94 980
95 228
96 459
97 264
98 34
99 663
100 560
101 450
102 846
103 324
104 494
105 731
106 320
107 400
108 546
109 168
110 405
111 105
112 884
113 533
114 155
115 336
116 481
117 540
118 88
119 264
120 650
121 240
122 522
123 920
124 108
125 375
126 672
127 352
128 637
129 494
130 168
131 90
132 408
133 714
134 287
135 270
136 188
137 148
138 78
139 516
140 660
141 550
142 39
143 224
144 460
145 210
146 936
147 168
148 93
149 336
150 760
151 27
152 440
153 238
154 918
155 280
156 58
157 376
158 324
159 75
160 817
161 608
162 98
163 741
164 448
165 90
166 70
167 572
168 123
169 300
170 48
171 444
172 260
173 572
174 561
175 350
176 440
177 377
178 552
179 175
180 100
181 462
182 434
183 833
184 152
185 459
186 225
187 34
188 969
189 533
190 480
191 893
192 72
193 260
194 258
195 160
196 750
197 117
198 84
199 368
200 245
201 260
202 246
203 527
204 816
205 740
206 459
207 484
208 495
209 255
210 440
211 290
212 564
213 720
214 350
215 84
216 416
217 392
218 266
219 560
220 900
221 102
222 260
223 779
224 480
225 192
226 37
227 130
228 430
229 594
230 150
231 624
232 116
233 690
234 385
235 150
236 420
237 186
238 144
239 342
240 513
241 528
242 408
243 153
244 120
245 180
246 705
247 324
248 416
249 387
250 480
251 245
252 156
253 532
254 720
255 70
256 624
257 410
258 403
259 672
260 740
261 130
262 660
263 396
264 850
265 800
266 319
267 552
268 108
269 350
270 714
271 480
272 441
273 76
274 540
275 90
276 272
277 918
278 41
279 150
280 188
281 370
282 338
283 258
284 608
285 650
286 117
287 224
288 598
289 525
290 156
291 504
292 465
293 720
294 684
295 405
296 176
297 99
298 306
299 160
300 377
301 658
302 252
303 325
304 473
305 96
306 539
307 429
308 560
309 720
310 238
311 832
312 164
313 270
314 720
315 74
316 468
317 220
318 528
319 250
320 273
321 319
322 874
323 70
324 500
325 546
326 62
327 588
328 532
329 432
330 315
331 68
332 357
333 40
334 420
335 423
336 324
337 156
338 129
339 160
340 150
341 351
342 364
343 135
344 350
345 780
346 574
347 527
348 336
349 333
350 162
351 88
352 99
353 714
354 440
355 290
356 276
357 252
358 300
359 588
360 512
361 784
362 684
363 168
364 630
365 408
366 988
367 533
368 30
369 846
370 740
371 182
372 129
373 627
374 1000
375 195
376 319
377 506
378 35
379 260
380 630
381 155
382 768
383 418
384 108
385 616
386 306
387 867
388 40
389 450
390 235
391 540
392 475
393 172
394 64
395 343
396 273
397 392
398 810
399 210
400 1040
401 533
402 210
403 576
404 259
405 182
406 836
407 33
408 600
409 480
410 29
411 460
412 360
413 425
414 168
415 496
416 735
417 532
418 378
419 540
420 408
421 918
422 574
423 510
424 517
425 144
426 156
427 645
428 448
429 600
430 234
431 504
432 920
433 210
434 936
435 588
436 403
437 480
438 518
439 270
440 880
441 132
442 153
443 160
444 87
445 47
446 720
447 350
448 172
449 512
450 980
451 684
452 112
453 675
454 578
455 988
456 82
457 300
458 672
459 259
460 208
461 645
462 594
463 650
464 156
465 203
466 736
467 140
468 300
469 630
470 434
471 637
472 38
473 324
474 352
475 578
476 510
477 360
478 270
479 470
480 504
481 208
482 43
483 448
484 98
485 39
486 28
487 225
488 420
489 884
490 820
491 341
492 528
493 222
494 513
495 616
496 264
497 900
498 520
499 203
500 920
501 468
502 50
503 798
504 448
505 245
506 494
507 168
508 585
509 374
510 867
511 246
512 420
513 376
514 148
515 130
516 731
517 132
518 950
519 507
520 252
521 828
522 210
523 572
524 294
525 93
526 144
527 38
528 378
529 44
530 646
531 255
532 40
533 580
534 846
535 108
536 475
537 559
538 32
539 245
540 585
541 336
542 270
543 272
544 416
545 410
546 210
547 864
548 296
549 338
550 396
551 66
552 450
553 120
554 145
555 46
556 665
557 100
558 168
559 465
560 980
561 152
562 108
563 225
564 340
565 459
566 240
567 90
568 141
569 576
570 312
571 301
572 416
573 200
574 624
575 28
576 644
577 105
578 832
579 123
580 217
581 672
582 481
583 297
584 660
585 198
586 306
587 400
588 29
589 282
590 684
591 500
592 84
593 128
594 539
595 456
596 448
597 900
598 680
599 936
600 41
601 180
602 799
603 333
604 104
605 301
606 660
607 50
608 702
609 29
610 782
611 595
612 125
613 294
614 372
615 192
616 266
617 27
618 484
619 170
620 408
621 120
622 150
623 423
624 324
625 400
626 301
627 96
628 588
629 702
630 280
631 675
632 560
633 728
634 697
635 403
636 336
637 333
638 156
639 308
640 297
641 650
642 160
643 551
644 874
645 360
646 150
647 294
648 496
649 686
650 570
651 378
652 900
653 306
654 561
655 820
656 120
657 940
658 481
659 364
660 301
661 608
662 600
663 468
664 84
665 690
666 210
667 104
668 714
669 279
670 912
671 532
672 270
673 880
674 561
675 612
676 520
677 29
678 188
679 216
680 275
681 602
682 192
683 588
684 304
685 84
686 315
687 408
688 624
689 205
690 330
691 192
692 37
693 286
694 44
695 363
696 350
697 585
698 551
699 506
700 280
701 450
702 126
703 403
704 490
705 760
706 189
707 748
708 238
709 204
710 720
711 270
712 940
713 108
714 494
715 602
716 448
717 550
718 429
719 196
720 315
721 70
722 832
723 656
724 62
725 432
726 518
727 108
728 176
729 495
730 306
731 800
732 319
733 874
734 468
735 200
736 798
737 32
738 490
739 38
740 532
741 45
742 510
743 510
744 205
745 390
746 94
747 666
748 442
749 86
750 363
751 50
752 117
753 464
754 184
755 490
756 520
757 378
758 341
759 576
760 494
761 81
762 792
763 374
764 816
765 800
766 58
767 611
768 360
769 375
770 688
771 128
772 588
773 780
774 112
775 45
776 280
777 104
778 41
779 150
780 192
781 407
782 364
783 352
784 198
785 150
786 280
787 348
788 828
789 35
790 50
791 378
792 62
793 196
794 76
795 270
796 135
797 306
798 561
799 820
800 390
801 423
802 216
803 130
804 817
805 480
806 200
807 195
808 308
809 230
810 665
811 728
812 630
813 124
814 816
815 629
816 216
817 836
818 528
819 816
820 360
821 319
822 752
823 288
824 75
825 378
826 320
827 147
828 456
829 504
830 360
831 238
832 156
833 123
834 480
835 96
836 259
837 26
838 301
839 495
840 650
841 273
842 464
843 184
844 385
845 175
846 798
847 527
848 816
849 418
850 270
851 660
852 170
853 867
854 160
855 150
856 376
857 432
858 338
859 645
860 640
861 833
862 273
863 364
864 315
865 105
866 468
867 574
868 186
869 480
870 703
871 108
872 220
873 495
874 200
875 160
876 232
877 46
878 540
879 150
880 378
881 32
882 784
883 646
884 405
885 540
886 306
887 204
888 738
889 90
890 564
891 518
892 182
893 215
894 429
895 850
896 546
897 476
898 506
899 70
900 780
901 378
902 372
903 192
904 76
905 351
906 616
907 231
908 510
909 280
910 377
911 282
912 720
913 225
914 731
915 640
916 784
917 663
918 392
919 180
920 68
921 416
922 164
923 240
924 192
925 74
926 52
927 836
928 297
929 400
930 117
931 522
932 184
933 315
934 200
935 840
936 403
937 637
938 494
939 108
940 360
941 306
942 816
943 280
944 180
945 329
946 432
947 260
948 860
949 320
950 50
951 156
952 168
953 782
954 700
955 832
956 410
957 248
958 288
959 407
960 81
961 264
962 198
963 561
964 600
965 145
966 46
967 576
968 350
969 462
970 32
971 294
972 342
973 84
974 270
975 34
976 1040
977 492
978 480
979 893
980 37
981 416
982 344
983 528
984 200
985 78
986 29
987 874
988 350
989 416
990 714
991 527
992 288
993 190
994 108
995 176
996 340
997 561
998 600
999 480
1000 564
EOF
