NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 450
3 378
4 496
5 432
6 456
7 405
8 44
9 408
10 510
11 440
12 510
13 940
14 576
15 100
16 387
17 544
18 49
19 195
20 392
21 360
22 175
23 624
24 656
25 31
26 384
27 703
28 364
29 528
30 231
31 150
32 280
33 377
34 184
35 324
36 450
37 630
38 527
39 294
40 342
41 324
42 495
43 442
44 969
45 574
46 270
47 470
48 259
49 52
50 817
51 544
52 550
53 780
54 112
55 644
56 525
57 988
58 504
59 310
60 192
61 37
62 432
63 220
64 495
65 255
66 680
67 290
68 940
69 648
70 150
71 430
72 512
73 490
74 114
75 280
76 45
77 510
78 104
79 287
80 300
81 912
82 148
83 52
84 704
85 330
86 50
87 546
88 348
89 46
90 70
91 225
92 210
93 372
94 490
95 646
96 486
97 220
98 102
99 459
100 200
101 210
102 658
103 684
104 78
105 430
106 256
107 100
108 624
109 336
110 360
111 455
112 728
113 533
114 124
115 432
116 370
117 540
118 440
119 198
120 950
121 560
122 319
123 874
124 180
125 175
126 378
127 160
128 686
129 684
130 196
131 450
132 340
133 153
134 410
135 570
136 705
137 666
138 156
139 559
140 462
141 200
142 195
143 476
144 690
145 385
146 884
147 504
148 465
149 576
150 532
151 405
152 616
153 476
154 765
155 40
156 522
157 47
158 504
159 75
160 215
161 640
162 490
163 312
164 532
165 765
166 420
167 260
168 820
169 540
170 912
171 370
172 52
173 572
174 165
175 650
176 40
177 435
178 782
179 525
180 50
181 126
182 62
183 441
184 152
185 297
186 900
187 136
188 510
189 779
190 480
191 517
192 72
193 104
194 817
195 544
196 100
197 273
198 476
199 230
200 630
201 832
202 205
203 248
204 240
205 370
206 270
207 44
208 528
209 1020
210 280
211 116
212 141
213 36
214 125
215 840
216 128
217 833
218 152
219 224
220 315
221 136
222 832
223 41
224 510
225 720
226 481
227 52
228 172
229 330
230 650
231 624
232 174
233 368
234 630
235 225
236 840
237 465
238 960
239 152
240 378
241 220
242 34
243 306
244 200
245 240
246 282
247 612
248 468
249 301
250 512
251 784
252 390
253 280
254 180
255 665
256 832
257 492
258 279
259 624
260 481
261 104
262 660
263 462
264 700
265 200
266 29
267 460
268 540
269 100
270 798
271 416
272 49
273 722
274 270
275 90
276 680
277 765
278 82
279 360
280 235
281 555
282 390
283 387
284 32
285 300
286 468
287 476
288 782
289 245
290 624
291 714
292 403
293 816
294 114
295 162
296 220
297 396
298 969
299 440
300 435
301 235
302 324
303 250
304 559
305 96
306 784
307 507
308 448
309 900
310 204
311 988
312 697
313 510
314 432
315 185
316 286
317 836
318 627
319 600
320 741
321 580
322 598
323 105
324 50
325 42
326 186
327 392
328 152
329 108
330 720
331 544
332 561
333 320
334 240
335 188
336 216
337 338
338 602
339 96
340 100
341 780
342 252
343 180
344 70
345 156
346 615
347 372
348 960
349 37
350 162
351 484
352 132
353 765
354 520
355 145
356 874
357 648
358 175
359 294
360 288
361 784
362 570
363 280
364 360
365 238
366 312
367 574
368 510
369 329
370 111
371 494
372 43
373 132
374 350
375 78
376 145
377 46
378 420
379 728
380 798
381 558
382 144
383 418
384 162
385 748
386 544
387 357
388 280
389 570
390 752
391 612
392 300
393 516
394 640
395 882
396 195
397 84
398 675
399 490
400 676
401 123
402 570
403 144
404 185
405 442
406 440
407 132
408 200
409 640
410 232
411 92
412 720
413 450
414 462
415 31
416 392
417 380
418 243
419 585
420 408
421 153
422 246
423 300
424 141
425 648
426 494
427 344
428 544
429 1000
430 663
431 280
432 598
433 700
434 104
435 756
436 124
437 912
438 592
439 243
440 44
441 66
442 561
443 560
444 261
445 329
446 396
447 50
448 215
449 224
450 882
451 418
452 56
453 360
454 544
455 156
456 779
457 600
458 96
459 444
460 78
461 602
462 660
463 1000
464 117
465 522
466 736
467 175
468 225
469 84
470 124
471 98
472 608
473 459
474 352
475 408
476 714
477 640
478 300
479 376
480 36
481 52
482 43
483 224
484 882
485 780
486 364
487 45
488 630
489 832
490 82
491 403
492 624
493 185
494 378
495 616
496 594
497 250
498 160
499 435
500 184
501 720
502 300
503 504
504 224
505 539
506 532
507 56
508 360
509 272
510 153
511 779
512 30
513 376
514 518
515 468
516 817
517 66
518 50
519 312
520 56
521 138
522 70
523 260
524 630
525 186
526 480
527 76
528 297
529 528
530 680
531 408
532 400
533 145
534 940
535 468
536 400
537 172
538 96
539 147
540 351
541 504
542 315
543 544
544 624
545 328
546 450
547 480
548 444
549 468
550 440
551 264
552 850
553 360
554 319
555 828
556 595
557 100
558 84
559 372
560 686
561 760
562 432
563 405
564 102
565 357
566 200
567 510
568 376
569 360
570 468
571 301
572 128
573 600
574 195
575 56
576 368
577 525
578 780
579 164
580 31
581 768
582 74
583 243
584 396
585 627
586 663
587 400
588 87
589 94
590 324
591 500
592 546
593 512
594 49
595 494
596 364
597 675
598 68
599 416
600 287
601 390
602 282
603 518
604 468
605 86
606 330
607 100
608 702
609 348
610 46
611 700
612 275
613 378
614 589
615 336
616 38
617 297
618 880
619 476
620 714
621 80
622 120
623 846
624 468
625 250
626 774
627 480
628 686
629 741
630 532
631 765
632 315
633 312
634 533
635 465
636 384
637 185
638 26
639 396
640 297
641 150
642 320
643 522
644 460
645 396
646 475
647 546
648 62
649 980
650 342
651 324
652 405
653 306
654 1020
655 41
656 120
657 470
658 703
659 286
660 387
661 192
662 750
663 585
664 28
665 690
666 35
667 780
668 84
669 372
670 768
671 684
672 189
673 616
674 66
675 969
676 120
677 261
678 940
679 648
680 275
681 129
682 480
683 294
684 342
685 252
686 405
687 544
688 260
689 328
690 180
691 240
692 740
693 52
694 352
695 132
696 100
697 234
698 493
699 690
700 665
701 275
702 84
703 558
704 392
705 76
706 243
707 396
708 34
709 612
710 720
711 60
712 940
713 288
714 312
715 172
716 96
717 850
718 585
719 112
720 765
721 105
722 416
723 287
724 341
725 912
726 444
727 378
728 132
729 462
730 510
731 200
732 29
733 506
734 720
735 300
736 462
737 448
738 588
739 608
740 280
741 900
742 34
743 306
744 492
745 60
746 470
747 185
748 494
749 43
750 132
751 1000
752 273
753 319
754 782
755 595
756 988
757 504
758 217
759 624
760 722
761 54
762 220
763 442
764 153
765 120
766 232
767 893
768 612
769 475
770 774
771 448
772 882
773 156
774 476
775 90
776 700
777 832
778 697
779 510
780 720
781 407
782 234
783 308
784 627
785 500
786 320
787 319
788 368
789 420
790 200
791 630
792 341
793 196
794 304
795 405
796 630
797 408
798 153
799 492
800 540
801 799
802 108
803 312
804 688
805 640
806 400
807 585
808 392
809 368
810 665
811 260
812 756
813 248
814 672
815 703
816 135
817 880
818 297
819 510
820 440
821 319
822 188
823 108
824 350
825 588
826 544
827 245
828 722
829 448
830 315
831 204
832 780
833 41
834 180
835 192
836 518
837 234
838 774
839 528
840 200
841 195
842 58
843 644
844 35
845 150
846 126
847 155
848 816
849 646
850 351
851 616
852 408
853 255
854 520
855 540
856 376
857 360
858 104
859 473
860 352
861 931
862 780
863 560
864 180
865 70
866 156
867 492
868 465
869 672
870 555
871 378
872 440
873 528
874 250
875 240
876 551
877 782
878 108
879 125
880 42
881 608
882 931
883 456
884 405
885 585
886 374
887 765
888 246
889 510
890 893
891 333
892 104
893 344
894 330
895 800
896 429
897 56
898 874
899 595
900 884
901 798
902 527
903 672
904 380
905 297
906 572
907 363
908 306
909 200
910 58
911 329
912 504
913 425
914 387
915 608
916 980
917 429
918 112
919 540
920 340
921 312
922 164
923 300
924 432
925 592
926 390
927 352
928 198
929 500
930 351
931 580
932 184
933 280
934 225
935 210
936 124
937 343
938 684
939 459
940 270
941 34
942 1020
943 80
944 540
945 846
946 252
947 26
948 688
949 32
950 600
951 273
952 280
953 874
954 490
955 780
956 697
957 155
958 720
959 370
960 108
961 176
962 495
963 714
964 640
965 261
966 138
967 180
968 225
969 168
970 384
971 147
972 304
973 84
974 495
975 204
976 884
977 451
978 270
979 705
980 629
981 78
982 473
983 66
984 700
985 156
986 493
987 506
988 245
989 936
990 84
991 31
992 384
993 190
994 513
995 572
996 272
997 357
998 360
999 480
1000 235
EOF
