NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 798
4 279
5 384
6 304
7 162
8 484
9 476
10 306
11 280
12 510
13 893
14 720
15 250
16 817
17 608
18 196
19 780
20 420
21 45
22 105
23 468
24 246
25 434
26 240
27 37
28 182
29 660
30 66
31 850
32 600
33 522
34 276
35 144
36 75
37 588
38 62
39 294
40 38
41 243
42 180
43 612
44 153
45 328
46 360
47 940
48 703
49 442
50 860
51 544
52 950
53 585
54 140
55 184
56 105
57 780
58 42
59 558
60 816
61 703
62 270
63 748
64 33
65 153
66 720
67 377
68 423
69 360
70 450
71 215
72 192
73 196
74 570
75 336
76 765
77 578
78 416
79 779
80 450
81 816
82 444
83 390
84 44
85 594
86 300
87 78
88 29
89 414
90 630
91 50
92 588
93 496
94 539
95 608
96 81
97 264
98 238
99 663
100 760
101 90
102 470
103 720
104 338
105 129
106 96
107 300
108 663
109 448
110 855
111 315
112 312
113 820
114 434
115 864
116 629
117 135
118 660
119 429
120 950
121 640
122 58
123 414
124 72
125 475
126 504
127 256
128 196
129 342
130 84
131 855
132 476
133 204
134 492
135 420
136 94
137 592
138 468
139 344
140 198
141 800
142 390
143 504
144 828
145 280
146 572
147 546
148 372
149 192
150 570
151 513
152 572
153 204
154 510
155 80
156 580
157 658
158 360
159 500
160 559
161 416
162 882
163 312
164 252
165 900
166 490
167 52
168 369
169 450
170 816
171 370
172 130
173 132
174 495
175 50
176 200
177 522
178 506
179 140
180 325
181 210
182 186
183 588
184 722
185 216
186 630
187 306
188 918
189 738
190 150
191 47
192 612
193 494
194 344
195 288
196 900
197 507
198 504
199 782
200 280
201 1040
202 82
203 434
204 240
205 333
206 351
207 704
208 165
209 867
210 600
211 580
212 893
213 108
214 350
215 42
216 640
217 147
218 114
219 280
220 135
221 238
222 208
223 779
224 240
225 576
226 740
227 156
228 301
229 462
230 200
231 312
232 203
233 736
234 490
235 25
236 462
237 186
238 384
239 76
240 243
241 484
242 612
243 867
244 160
245 390
246 517
247 36
248 156
249 516
250 288
251 490
252 624
253 140
254 405
255 140
256 1040
257 164
258 434
259 528
260 74
261 182
262 440
263 297
264 50
265 760
266 406
267 598
268 108
269 400
270 672
271 96
272 833
273 190
274 243
275 900
276 612
277 969
278 738
279 60
280 846
281 666
282 26
283 559
284 480
285 900
286 195
287 112
288 414
289 105
290 780
291 378
292 434
293 816
294 152
295 216
296 484
297 660
298 306
299 520
300 377
301 423
302 648
303 350
304 860
305 576
306 980
307 312
308 532
309 585
310 680
311 936
312 615
313 300
314 816
315 481
316 494
317 440
318 99
319 550
320 429
321 551
322 414
323 385
324 50
325 168
326 124
327 980
328 190
329 540
330 270
331 68
332 816
333 480
334 240
335 611
336 72
337 312
338 172
339 96
340 800
341 117
342 392
343 90
344 280
345 1040
346 738
347 558
348 624
349 259
350 378
351 484
352 264
353 714
354 200
355 116
356 782
357 684
358 225
359 462
360 384
361 980
362 76
363 364
364 720
365 34
366 104
367 41
368 600
369 893
370 370
371 130
372 430
373 561
374 950
375 351
376 174
377 92
378 350
379 676
380 546
381 279
382 864
383 760
384 378
385 616
386 544
387 714
388 80
389 330
390 658
391 324
392 150
393 43
394 320
395 539
396 546
397 336
398 720
399 525
400 572
401 738
402 30
403 912
404 555
405 260
406 484
407 264
408 350
409 680
410 580
411 46
412 504
413 125
414 336
415 372
416 441
417 494
418 351
419 225
420 204
421 714
422 451
423 300
424 94
425 144
426 338
427 473
428 640
429 1000
430 468
431 224
432 92
433 35
434 728
435 252
436 186
437 192
438 222
439 135
440 440
441 198
442 765
443 560
444 464
445 752
446 360
447 325
448 215
449 352
450 980
451 114
452 364
453 45
454 136
455 156
456 246
457 270
458 192
459 111
460 312
461 731
462 297
463 900
464 663
465 377
466 92
467 35
468 450
469 42
470 124
471 784
472 722
473 459
474 572
475 544
476 816
477 720
478 150
479 329
480 108
481 156
482 817
483 640
484 588
485 585
486 28
487 405
488 525
489 260
490 574
491 279
492 288
493 518
494 81
495 220
496 132
497 300
498 80
499 203
500 782
501 324
502 200
503 672
504 352
505 392
506 532
507 336
508 855
509 442
510 918
511 82
512 450
513 846
514 444
515 156
516 516
517 297
518 850
519 234
520 280
521 230
522 140
523 936
524 336
525 527
526 528
527 342
528 324
529 396
530 68
531 102
532 560
533 261
534 470
535 432
536 250
537 645
538 352
539 245
540 273
541 84
542 180
543 170
544 364
545 205
546 450
547 480
548 666
549 520
550 704
551 660
552 150
553 600
554 435
555 598
556 245
557 200
558 420
559 186
560 784
561 228
562 27
563 315
564 612
565 918
566 520
567 180
568 141
569 576
570 312
571 43
572 576
573 100
574 117
575 560
576 598
577 280
578 104
579 369
580 341
581 336
582 74
583 351
584 880
585 264
586 561
587 720
588 493
589 235
590 324
591 500
592 336
593 352
594 392
595 380
596 28
597 90
598 136
599 884
600 123
601 390
602 705
603 592
604 442
605 430
606 561
607 150
608 546
609 348
610 276
611 315
612 225
613 378
614 372
615 432
616 342
617 378
618 88
619 612
620 357
621 720
622 360
623 141
624 576
625 500
626 860
627 224
628 735
629 702
630 112
631 45
632 385
633 416
634 820
635 124
636 240
637 666
638 390
639 748
640 561
641 450
642 720
643 377
644 920
645 684
646 475
647 588
648 589
649 833
650 646
651 135
652 900
653 68
654 510
655 451
656 480
657 893
658 185
659 416
660 172
661 288
662 750
663 195
664 252
665 598
666 280
667 104
668 126
669 620
670 864
671 494
672 243
673 264
674 297
675 255
676 280
677 522
678 376
679 684
680 375
681 258
682 544
683 392
684 304
685 532
686 180
687 170
688 208
689 738
690 480
691 48
692 481
693 156
694 836
695 231
696 300
697 663
698 493
699 92
700 665
701 450
702 294
703 186
704 245
705 152
706 54
707 176
708 34
709 306
710 320
711 180
712 47
713 36
714 78
715 731
716 416
717 750
718 546
719 364
720 180
721 70
722 52
723 697
724 620
725 864
726 592
727 351
728 176
729 33
730 918
731 120
732 290
733 322
734 432
735 325
736 126
737 320
738 98
739 304
740 504
741 450
742 374
743 408
744 123
745 570
746 799
747 74
748 416
749 387
750 462
751 900
752 195
753 203
754 506
755 350
756 728
757 798
758 341
759 192
760 76
761 27
762 308
763 34
764 765
765 520
766 174
767 47
768 432
769 225
770 473
771 608
772 637
773 585
774 84
775 495
776 35
777 104
778 574
779 420
780 624
781 518
782 234
783 132
784 99
785 50
786 520
787 348
788 460
789 105
790 75
791 336
792 310
793 49
794 570
795 486
796 495
797 136
798 663
799 820
800 570
801 423
802 720
803 416
804 86
805 544
806 1000
807 39
808 336
809 828
810 245
811 728
812 588
813 558
814 336
815 370
816 486
817 220
818 429
819 918
820 760
821 551
822 940
823 468
824 150
825 546
826 640
827 735
828 38
829 476
830 360
831 612
832 728
833 738
834 540
835 816
836 703
837 104
838 688
839 561
840 800
841 780
842 87
843 552
844 35
845 300
846 798
847 434
848 288
849 456
850 405
851 132
852 646
853 765
854 520
855 30
856 940
857 288
858 130
859 43
860 96
861 245
862 546
863 336
864 675
865 595
866 988
867 738
868 186
869 624
870 37
871 270
872 132
873 594
874 50
875 760
876 348
877 230
878 108
879 375
880 504
881 352
882 833
883 418
884 108
885 675
886 544
887 765
888 410
889 90
890 235
891 592
892 260
893 559
894 660
895 300
896 117
897 112
898 828
899 630
900 260
901 378
902 93
903 960
904 722
905 351
906 220
907 462
908 459
909 240
910 174
911 235
912 720
913 400
914 473
915 544
916 931
917 117
918 420
919 90
920 306
921 624
922 369
923 150
924 192
925 666
926 312
927 440
928 396
929 800
930 78
931 319
932 644
933 595
934 125
935 42
936 589
937 245
938 190
939 324
940 720
941 34
942 969
943 40
944 60
945 141
946 468
947 208
948 473
949 448
950 450
951 78
952 420
953 276
954 245
955 260
956 369
957 496
958 288
959 629
960 162
961 792
962 660
963 561
964 360
965 29
966 92
967 108
968 400
969 714
970 544
971 294
972 228
973 252
974 675
975 272
976 156
977 205
978 420
979 141
980 481
981 468
982 516
983 33
984 800
985 117
986 58
987 552
988 630
989 104
990 126
991 124
992 912
993 456
994 27
995 880
996 204
997 765
998 160
999 90
1000 517
EOF
