NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 450
3 756
4 341
5 624
6 456
7 162
8 704
9 102
10 561
11 480
12 600
13 846
14 288
15 275
16 430
17 128
18 147
19 507
20 308
21 900
22 560
23 312
24 533
25 217
26 432
27 592
28 312
29 484
30 495
31 600
32 240
33 174
34 506
35 36
36 100
37 294
38 589
39 490
40 646
41 486
42 450
43 612
44 918
45 246
46 390
47 940
48 111
49 182
50 129
51 96
52 1000
53 507
54 252
55 230
56 385
57 936
58 504
59 403
60 240
61 481
62 108
63 440
64 660
65 969
66 120
67 319
68 376
69 540
70 50
71 344
72 576
73 245
74 342
75 28
76 720
77 272
78 416
79 328
80 240
81 720
82 259
83 130
84 44
85 330
86 400
87 39
88 580
89 736
90 525
91 350
92 756
93 558
94 931
95 266
96 378
97 264
98 578
99 969
100 520
101 570
102 611
103 324
104 312
105 387
106 448
107 600
108 468
109 224
110 495
111 630
112 624
113 123
114 155
115 528
116 296
117 486
118 836
119 165
120 200
121 680
122 464
123 828
124 396
125 100
126 840
127 256
128 588
129 684
130 224
131 675
132 306
133 969
134 82
135 450
136 940
137 555
138 416
139 817
140 462
141 150
142 234
143 28
144 828
145 525
146 936
147 84
148 372
149 768
150 190
151 81
152 528
153 102
154 459
155 760
156 261
157 47
158 720
159 400
160 602
161 160
162 637
163 273
164 420
165 450
166 630
167 520
168 451
169 240
170 912
171 629
172 364
173 220
174 594
175 950
176 440
177 29
178 920
179 70
180 300
181 798
182 124
183 147
184 760
185 81
186 765
187 476
188 306
189 287
190 240
191 940
192 216
193 156
194 43
195 512
196 200
197 429
198 84
199 184
200 455
201 988
202 533
203 434
204 624
205 592
206 135
207 484
208 198
209 204
210 400
211 348
212 282
213 504
214 225
215 672
216 96
217 294
218 342
219 364
220 315
221 272
222 624
223 123
224 330
225 720
226 148
227 442
228 387
229 33
230 1000
231 78
232 522
233 92
234 420
235 100
236 252
237 31
238 816
239 38
240 27
241 484
242 442
243 510
244 40
245 570
246 893
247 432
248 78
249 258
250 224
251 980
252 624
253 168
254 810
255 245
256 624
257 164
258 155
259 960
260 444
261 494
262 264
263 495
264 300
265 680
266 145
267 690
268 36
269 500
270 84
271 576
272 196
273 380
274 270
275 180
276 408
277 306
278 779
279 510
280 282
281 148
282 416
283 301
284 640
285 250
286 780
287 308
288 690
289 630
290 676
291 630
292 124
293 864
294 114
295 297
296 352
297 396
298 255
299 320
300 464
301 329
302 468
303 50
304 516
305 64
306 784
307 741
308 112
309 765
310 102
311 572
312 697
313 570
314 912
315 666
316 442
317 572
318 594
319 350
320 390
321 319
322 230
323 525
324 175
325 420
326 434
327 637
328 532
329 351
330 135
331 544
332 51
333 640
334 120
335 517
336 648
337 416
338 860
339 416
340 500
341 624
342 280
343 90
344 595
345 104
346 287
347 93
348 480
349 703
350 513
351 792
352 198
353 561
354 80
355 522
356 46
357 72
358 250
359 546
360 224
361 588
362 684
363 56
364 630
365 578
366 884
367 246
368 510
369 564
370 74
371 182
372 172
373 495
374 300
375 312
376 319
377 138
378 245
379 832
380 294
381 589
382 960
383 38
384 54
385 572
386 238
387 204
388 400
389 30
390 376
391 396
392 150
393 559
394 256
395 588
396 507
397 56
398 225
399 175
400 1040
401 328
402 600
403 432
404 518
405 494
406 440
407 231
408 450
409 560
410 29
411 644
412 504
413 325
414 378
415 217
416 784
417 342
418 540
419 45
420 442
421 102
422 615
423 150
424 376
425 108
426 104
427 172
428 192
429 800
430 117
431 168
432 828
433 385
434 312
435 378
436 403
437 480
438 666
439 270
440 440
441 627
442 459
443 160
444 116
445 611
446 252
447 75
448 774
449 512
450 343
451 190
452 476
453 90
454 544
455 832
456 164
457 120
458 384
459 74
460 338
461 258
462 99
463 150
464 312
465 406
466 920
467 420
468 375
469 210
470 465
471 980
472 76
473 459
474 308
475 238
476 561
477 80
478 570
479 47
480 180
481 286
482 387
483 192
484 588
485 585
486 196
487 90
488 455
489 676
490 205
491 310
492 816
493 111
494 216
495 264
496 231
497 550
498 600
499 29
500 690
501 108
502 200
503 840
504 544
505 490
506 684
507 168
508 225
509 612
510 561
511 82
512 120
513 141
514 518
515 442
516 774
517 33
518 1000
519 234
520 308
521 552
522 70
523 260
524 168
525 248
526 48
527 494
528 27
529 836
530 68
531 663
532 760
533 116
534 376
535 72
536 475
537 774
538 96
539 49
540 624
541 532
542 585
543 340
544 1040
545 533
546 450
547 384
548 592
549 520
550 396
551 396
552 750
553 640
554 145
555 690
556 630
557 300
558 336
559 155
560 490
561 228
562 351
563 405
564 204
565 612
566 40
567 420
568 470
569 180
570 52
571 645
572 448
573 900
574 312
575 364
576 230
577 420
578 364
579 533
580 434
581 672
582 555
583 405
584 660
585 429
586 765
587 480
588 319
589 517
590 468
591 125
592 714
593 224
594 392
595 266
596 196
597 855
598 238
599 1040
600 492
601 450
602 846
603 518
604 312
605 430
606 231
607 650
608 195
609 464
610 184
611 630
612 375
613 420
614 620
615 672
616 76
617 189
618 308
619 374
620 918
621 240
622 390
623 799
624 504
625 150
626 645
627 32
628 343
629 507
630 532
631 270
632 315
633 988
634 205
635 403
636 912
637 259
638 130
639 616
640 363
641 750
642 320
643 145
644 736
645 396
646 500
647 840
648 527
649 98
650 152
651 81
652 135
653 34
654 51
655 82
656 330
657 141
658 407
659 312
660 301
661 160
662 350
663 390
664 84
665 552
666 700
667 572
668 798
669 465
670 768
671 418
672 162
673 440
674 330
675 204
676 720
677 174
678 235
679 216
680 350
681 172
682 576
683 980
684 532
685 168
686 810
687 612
688 832
689 369
690 240
691 192
692 185
693 390
694 176
695 66
696 250
697 507
698 464
699 598
700 560
701 150
702 42
703 589
704 588
705 570
706 513
707 836
708 204
709 765
710 40
711 480
712 893
713 432
714 286
715 129
716 384
717 150
718 234
719 140
720 900
721 350
722 676
723 205
724 124
725 336
726 407
727 270
728 132
729 396
730 1020
731 640
732 29
733 920
734 684
735 350
736 252
737 384
738 441
739 266
740 476
741 405
742 578
743 51
744 656
745 330
746 282
747 74
748 208
749 430
750 297
751 750
752 546
753 319
754 92
755 315
756 780
757 126
758 341
759 864
760 76
761 135
762 880
763 34
764 969
765 40
766 290
767 611
768 252
769 400
770 559
771 416
772 98
773 351
774 364
775 495
776 420
777 884
778 574
779 420
780 528
781 185
782 312
783 396
784 594
785 350
786 640
787 290
788 414
789 105
790 375
791 126
792 341
793 833
794 152
795 27
796 225
797 136
798 408
799 123
800 180
801 564
802 108
803 130
804 817
805 256
806 150
807 117
808 28
809 46
810 385
811 1040
812 126
813 155
814 912
815 555
816 297
817 176
818 660
819 204
820 80
821 145
822 329
823 108
824 150
825 126
826 96
827 49
828 532
829 224
830 315
831 68
832 156
833 533
834 330
835 816
836 259
837 416
838 301
839 528
840 1000
841 234
842 464
843 460
844 665
845 50
846 630
847 186
848 816
849 38
850 81
851 264
852 238
853 459
854 200
855 540
856 893
857 252
858 104
859 129
860 224
861 294
862 429
863 224
864 270
865 455
866 988
867 410
868 620
869 672
870 629
871 270
872 308
873 462
874 450
875 480
876 232
877 782
878 36
879 225
880 420
881 192
882 147
883 76
884 81
885 720
886 408
887 102
888 820
889 420
890 141
891 555
892 26
893 129
894 363
895 950
896 468
897 560
898 138
899 665
900 468
901 462
902 465
903 576
904 608
905 324
906 704
907 330
908 816
909 440
910 522
911 329
912 288
913 475
914 258
915 64
916 588
917 546
918 420
919 675
920 374
921 676
922 615
923 450
924 720
925 185
926 130
927 572
928 462
929 50
930 195
931 319
932 598
933 175
934 325
935 504
936 31
937 686
938 228
939 135
940 855
941 204
942 357
943 160
944 30
945 611
946 576
947 130
948 387
949 352
950 350
951 39
952 448
953 598
954 210
955 520
956 738
957 279
958 384
959 259
960 432
961 880
962 528
963 714
964 560
965 174
966 736
967 72
968 300
969 168
970 96
971 539
972 608
973 560
974 450
975 170
976 416
977 697
978 480
979 329
980 518
981 416
982 43
983 330
984 300
985 429
986 290
987 920
988 490
989 1040
990 168
991 620
992 240
993 646
994 270
995 484
996 408
997 255
998 480
999 570
1000 752
EOF
