NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 125
3 42
4 372
5 48
6 494
7 486
8 220
9 102
10 306
11 240
12 240
13 564
14 396
15 150
16 129
17 416
18 588
19 39
20 308
21 810
22 525
23 208
24 369
25 403
26 912
27 185
28 78
29 748
30 198
31 150
32 760
33 145
34 506
35 684
36 325
37 630
38 620
39 98
40 684
41 513
42 810
43 306
44 408
45 574
46 600
47 940
48 666
49 260
50 774
51 32
52 300
53 195
54 56
55 506
56 70
57 1040
58 336
59 558
60 672
61 740
62 243
63 748
64 330
65 255
66 400
67 580
68 517
69 720
70 425
71 774
72 96
73 147
74 380
75 336
76 675
77 612
78 884
79 615
80 60
81 720
82 111
83 312
84 264
85 264
86 900
87 507
88 435
89 598
90 560
91 175
92 756
93 186
94 49
95 760
96 405
97 396
98 442
99 153
100 800
101 90
102 705
103 576
104 520
105 774
106 512
107 650
108 702
109 140
110 900
111 665
112 728
113 697
114 496
115 240
116 185
117 297
118 748
119 627
120 350
121 640
122 58
123 828
124 396
125 425
126 42
127 416
128 294
129 304
130 336
131 90
132 306
133 51
134 492
135 390
136 611
137 740
138 286
139 645
140 627
141 100
142 39
143 112
144 276
145 315
146 936
147 252
148 341
149 576
150 342
151 243
152 264
153 578
154 663
155 600
156 551
157 611
158 252
159 125
160 516
161 640
162 490
163 234
164 224
165 225
166 630
167 988
168 369
169 390
170 384
171 259
172 468
173 836
174 132
175 550
176 520
177 174
178 414
179 105
180 275
181 252
182 558
183 539
184 608
185 162
186 495
187 442
188 306
189 779
190 180
191 611
192 684
193 208
194 344
195 352
196 850
197 780
198 336
199 184
200 280
201 884
202 164
203 558
204 624
205 444
206 324
207 44
208 528
209 867
210 360
211 377
212 846
213 396
214 25
215 840
216 352
217 784
218 380
219 252
220 360
221 34
222 364
223 410
224 600
225 192
226 629
227 494
228 129
229 132
230 800
231 780
232 464
233 276
234 70
235 175
236 714
237 341
238 912
239 304
240 243
241 88
242 102
243 612
244 280
245 390
246 470
247 108
248 286
249 430
250 480
251 196
252 429
253 308
254 315
255 140
256 364
257 246
258 372
259 960
260 259
261 364
262 704
263 561
264 200
265 320
266 406
267 690
268 396
269 50
270 42
271 640
272 441
273 190
274 108
275 450
276 102
277 102
278 492
279 180
280 705
281 481
282 520
283 731
284 128
285 950
286 663
287 448
288 828
289 70
290 1040
291 210
292 496
293 48
294 342
295 324
296 220
297 264
298 867
299 680
300 522
301 564
302 468
303 150
304 215
305 352
306 882
307 546
308 392
309 90
310 374
311 988
312 697
313 420
314 720
315 666
316 390
317 396
318 330
319 300
320 195
321 464
322 506
323 595
324 275
325 378
326 558
327 539
328 722
329 378
330 540
331 374
332 1020
333 400
334 180
335 799
336 180
337 260
338 860
339 128
340 150
341 546
342 308
343 45
344 175
345 52
346 82
347 62
348 240
349 370
350 324
351 352
352 627
353 408
354 120
355 232
356 230
357 144
358 275
359 462
360 96
361 343
362 38
363 308
364 495
365 544
366 104
367 697
368 210
369 658
370 666
371 156
372 172
373 330
374 500
375 390
376 493
377 782
378 700
379 676
380 546
381 589
382 960
383 608
384 135
385 704
386 272
387 714
388 600
389 450
390 470
391 504
392 125
393 43
394 160
395 588
396 663
397 168
398 540
399 350
400 364
401 123
402 510
403 336
404 222
405 468
406 176
407 165
408 350
409 120
410 145
411 322
412 720
413 125
414 42
415 310
416 980
417 114
418 54
419 585
420 34
421 153
422 697
423 240
424 658
425 324
426 416
427 258
428 224
429 900
430 585
431 336
432 46
433 630
434 312
435 672
436 403
437 816
438 111
439 405
440 264
441 198
442 612
443 640
444 435
445 517
446 324
447 300
448 774
449 288
450 784
451 190
452 364
453 225
454 646
455 104
456 451
457 150
458 960
459 111
460 442
461 645
462 429
463 900
464 312
465 116
466 598
467 70
468 450
469 252
470 465
471 196
472 608
473 162
474 132
475 510
476 357
477 280
478 450
479 329
480 684
481 494
482 258
483 32
484 539
485 234
486 168
487 225
488 665
489 988
490 820
491 217
492 672
493 222
494 108
495 616
496 363
497 950
498 120
499 290
500 368
501 648
502 450
503 210
504 256
505 294
506 418
507 336
508 360
509 646
510 918
511 287
512 330
513 846
514 370
515 234
516 602
517 132
518 800
519 585
520 448
521 368
522 210
523 676
524 420
525 248
526 48
527 722
528 297
529 396
530 306
531 969
532 640
533 580
534 188
535 216
536 375
537 860
538 608
539 735
540 39
541 168
542 855
543 204
544 780
545 123
546 180
547 96
548 407
549 208
550 880
551 495
552 850
553 640
554 116
555 322
556 560
557 275
558 210
559 589
560 882
561 646
562 216
563 225
564 170
565 51
566 160
567 150
568 564
569 468
570 52
571 774
572 224
573 300
574 78
575 56
576 414
577 630
578 832
579 820
580 465
581 816
582 629
583 459
584 836
585 495
586 612
587 280
588 348
589 799
590 432
591 150
592 336
593 576
594 637
595 76
596 56
597 315
598 34
599 468
600 410
601 240
602 611
603 111
604 494
605 817
606 363
607 200
608 585
609 87
610 552
611 210
612 175
613 798
614 93
615 48
616 190
617 513
618 264
619 646
620 612
621 40
622 90
623 470
624 252
625 400
626 387
627 544
628 343
629 78
630 560
631 315
632 35
633 988
634 574
635 496
636 144
637 259
638 494
639 704
640 99
641 1000
642 160
643 145
644 598
645 72
646 125
647 210
648 124
649 343
650 228
651 108
652 675
653 476
654 765
655 205
656 60
657 188
658 740
659 78
660 172
661 128
662 650
663 507
664 112
665 230
666 210
667 104
668 168
669 620
670 96
671 570
672 135
673 484
674 561
675 765
676 320
677 203
678 940
679 252
680 50
681 430
682 608
683 343
684 532
685 364
686 495
687 238
688 936
689 41
690 180
691 720
692 370
693 442
694 176
695 165
696 500
697 234
698 116
699 138
700 350
701 25
702 756
703 403
704 833
705 190
706 297
707 44
708 646
709 561
710 200
711 150
712 940
713 360
714 338
715 215
716 32
717 950
718 273
719 336
720 540
721 455
722 156
723 41
724 217
725 912
726 740
727 324
728 220
729 627
730 816
731 40
732 116
733 368
734 540
735 100
736 210
737 288
738 343
739 532
740 336
741 810
742 374
743 918
744 492
745 390
746 470
747 185
748 182
749 43
750 297
751 150
752 195
753 29
754 230
755 560
756 104
757 588
758 124
759 576
760 760
761 162
762 704
763 272
764 918
765 640
766 261
767 94
768 216
769 500
770 860
771 64
772 735
773 117
774 392
775 630
776 665
777 52
778 574
779 240
780 240
781 185
782 260
783 748
784 132
785 550
786 440
787 261
788 276
789 35
790 200
791 420
792 62
793 392
794 76
795 108
796 45
797 680
798 612
799 533
800 480
801 893
802 540
803 312
804 602
805 320
806 1000
807 117
808 336
809 690
810 665
811 624
812 504
813 310
814 672
815 222
816 216
817 396
818 528
819 204
820 200
821 261
822 705
823 504
824 25
825 168
826 64
827 882
828 76
829 112
830 765
831 136
832 104
833 287
834 30
835 672
836 666
837 208
838 172
839 495
840 650
841 351
842 87
843 736
844 210
845 350
846 714
847 62
848 864
849 38
850 459
851 176
852 408
853 765
854 160
855 150
856 893
857 36
858 104
859 473
860 64
861 735
862 117
863 196
864 765
865 70
866 728
867 615
868 124
869 384
870 74
871 405
872 352
873 363
874 150
875 80
876 290
877 552
878 612
879 225
880 672
881 320
882 343
883 494
884 162
885 180
886 238
887 51
888 41
889 570
890 658
891 222
892 312
893 774
894 561
895 600
896 585
897 392
898 644
899 700
900 468
901 672
902 31
903 336
904 152
905 486
906 44
907 363
908 357
909 280
910 580
911 611
912 216
913 375
914 387
915 448
916 637
917 546
918 140
919 135
920 408
921 988
922 123
923 510
924 384
925 185
926 416
927 44
928 66
929 100
930 351
931 377
932 644
933 490
934 100
935 420
936 341
937 931
938 38
939 81
940 180
941 68
942 765
943 760
944 480
945 705
946 144
947 234
948 86
949 32
950 450
951 741
952 224
953 828
954 630
955 156
956 779
957 279
958 912
959 37
960 297
961 352
962 99
963 561
964 240
965 58
966 414
967 720
968 500
969 714
970 64
971 931
972 380
973 560
974 720
975 442
976 1040
977 697
978 480
979 376
980 111
981 182
982 645
983 627
984 750
985 156
986 406
987 598
988 700
989 936
990 420
991 124
992 672
993 494
994 108
995 220
996 238
997 816
998 400
999 60
1000 752
EOF
