NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 400
3 252
4 496
5 480
6 190
7 189
8 132
9 578
10 357
11 40
12 420
13 141
14 576
15 450
16 860
17 224
18 294
19 78
20 392
21 405
22 700
23 676
24 779
25 248
26 576
27 592
28 442
29 264
30 330
31 400
32 400
33 464
34 736
35 468
36 500
37 504
38 558
39 784
40 380
41 108
42 360
43 136
44 510
45 574
46 450
47 517
48 296
49 364
50 172
51 192
52 750
53 429
54 112
55 552
56 455
57 260
58 672
59 496
60 960
61 518
62 216
63 44
64 330
65 459
66 680
67 203
68 658
69 72
70 450
71 473
72 288
73 539
74 532
75 364
76 675
77 476
78 676
79 369
80 60
81 432
82 592
83 208
84 484
85 66
86 500
87 585
88 406
89 368
90 665
91 150
92 756
93 217
94 196
95 760
96 540
97 484
98 170
99 1020
100 720
101 30
102 47
103 468
104 78
105 473
106 384
107 900
108 117
109 56
110 765
111 245
112 624
113 738
114 217
115 288
116 666
117 351
118 352
119 330
120 300
121 480
122 319
123 644
124 252
125 450
126 336
127 32
128 98
129 38
130 476
131 180
132 578
133 663
134 656
135 60
136 282
137 370
138 260
139 43
140 264
141 400
142 78
143 252
144 184
145 455
146 676
147 210
148 279
149 144
150 114
151 81
152 748
153 476
154 51
155 40
156 522
157 940
158 180
159 100
160 817
161 416
162 343
163 780
164 280
165 495
166 490
167 884
168 41
169 300
170 432
171 555
172 182
173 176
174 297
175 950
176 640
177 377
178 460
179 490
180 75
181 336
182 434
183 882
184 342
185 432
186 450
187 612
188 867
189 328
190 390
191 47
192 576
193 338
194 516
195 576
196 200
197 585
198 224
199 874
200 35
201 676
202 328
203 465
204 576
205 592
206 513
207 176
208 330
209 561
210 200
211 87
212 188
213 648
214 150
215 294
216 512
217 931
218 304
219 84
220 225
221 442
222 1040
223 656
224 510
225 912
226 296
227 52
228 688
229 297
230 700
231 390
232 319
233 230
234 70
235 275
236 798
237 620
238 672
239 38
240 243
241 308
242 612
243 816
244 720
245 480
246 517
247 288
248 286
249 645
250 512
251 833
252 702
253 84
254 180
255 490
256 156
257 533
258 155
259 48
260 222
261 442
262 176
263 198
264 350
265 600
266 116
267 92
268 504
269 400
270 252
271 544
272 784
273 190
274 486
275 630
276 442
277 51
278 410
279 120
280 658
281 370
282 234
283 731
284 352
285 1000
286 468
287 532
288 276
289 175
290 520
291 714
292 217
293 960
294 456
295 459
296 880
297 297
298 816
299 600
300 203
301 517
302 180
303 150
304 731
305 512
306 49
307 429
308 392
309 270
310 170
311 832
312 123
313 30
314 480
315 259
316 182
317 176
318 594
319 750
320 429
321 116
322 92
323 700
324 375
325 840
326 186
327 147
328 456
329 486
330 360
331 408
332 51
333 280
334 270
335 470
336 504
337 494
338 430
339 384
340 1000
341 507
342 252
343 810
344 630
345 364
346 123
347 589
348 240
349 148
350 189
351 396
352 198
353 459
354 760
355 116
356 230
357 612
358 475
359 546
360 352
361 931
362 722
363 560
364 405
365 680
366 832
367 287
368 180
369 47
370 296
371 182
372 129
373 660
374 250
375 195
376 174
377 736
378 35
379 572
380 126
381 62
382 240
383 646
384 405
385 616
386 544
387 561
388 400
389 510
390 188
391 288
392 450
393 559
394 416
395 637
396 624
397 336
398 450
399 595
400 572
401 697
402 90
403 960
404 259
405 156
406 396
407 165
408 700
409 720
410 435
411 736
412 324
413 100
414 756
415 434
416 588
417 228
418 27
419 540
420 510
421 612
422 574
423 210
424 940
425 648
426 182
427 559
428 384
429 300
430 39
431 196
432 690
433 420
434 884
435 294
436 31
437 912
438 370
439 297
440 176
441 396
442 459
443 680
444 29
445 940
446 324
447 50
448 387
449 512
450 637
451 76
452 252
453 405
454 68
455 988
456 41
457 480
458 960
459 555
460 416
461 258
462 528
463 900
464 156
465 58
466 552
467 35
468 500
469 210
470 186
471 245
472 114
473 378
474 176
475 68
476 765
477 80
478 330
479 188
480 648
481 234
482 301
483 640
484 49
485 429
486 308
487 270
488 665
489 624
490 697
491 31
492 624
493 518
494 54
495 132
496 231
497 850
498 200
499 261
500 138
501 216
502 375
503 84
504 288
505 980
506 266
507 476
508 630
509 204
510 51
511 410
512 270
513 846
514 444
515 104
516 473
517 495
518 950
519 117
520 532
521 690
522 105
523 208
524 126
525 186
526 144
527 228
528 297
529 836
530 34
531 306
532 40
533 203
534 564
535 540
536 75
537 344
538 320
539 343
540 195
541 280
542 90
543 442
544 520
545 246
546 270
547 240
548 703
549 286
550 616
551 264
552 350
553 360
554 203
555 276
556 350
557 225
558 630
559 279
560 147
561 608
562 324
563 855
564 408
565 612
566 680
567 450
568 282
569 72
570 494
571 559
572 160
573 900
574 741
575 196
576 644
577 420
578 520
579 287
580 341
581 816
582 666
583 243
584 132
585 561
586 357
587 360
588 203
589 705
590 324
591 50
592 168
593 544
594 294
595 608
596 140
597 675
598 646
599 572
600 492
601 570
602 611
603 703
604 52
605 473
606 132
607 600
608 39
609 174
610 644
611 560
612 275
613 462
614 124
615 288
616 456
617 270
618 264
619 510
620 918
621 240
622 30
623 705
624 720
625 375
626 817
627 608
628 686
629 507
630 448
631 360
632 315
633 624
634 820
635 341
636 768
637 481
638 260
639 88
640 264
641 850
642 160
643 406
644 644
645 324
646 475
647 546
648 589
649 49
650 228
651 459
652 270
653 340
654 1020
655 697
656 210
657 893
658 185
659 130
660 473
661 64
662 150
663 390
664 140
665 552
666 525
667 676
668 252
669 465
670 48
671 190
672 189
673 264
674 330
675 510
676 120
677 174
678 376
679 252
680 350
681 129
682 256
683 245
684 684
685 336
686 45
687 544
688 312
689 492
690 120
691 768
692 666
693 338
694 308
695 528
696 650
697 585
698 232
699 184
700 455
701 125
702 462
703 155
704 637
705 418
706 270
707 616
708 680
709 663
710 720
711 90
712 564
713 576
714 494
715 43
716 256
717 1000
718 234
719 224
720 540
721 420
722 572
723 697
724 31
725 960
726 740
727 351
728 132
729 264
730 255
731 640
732 203
733 92
734 252
735 250
736 588
737 96
738 539
739 494
740 168
741 630
742 170
743 510
744 410
745 390
746 752
747 74
748 234
749 602
750 198
751 300
752 507
753 493
754 184
755 525
756 156
757 504
758 124
759 624
760 38
761 162
762 484
763 170
764 969
765 680
766 377
767 705
768 36
769 400
770 559
771 448
772 98
773 390
774 392
775 405
776 140
777 1040
778 615
779 510
780 576
781 592
782 286
783 792
784 396
785 200
786 240
787 406
788 828
789 455
790 75
791 210
792 31
793 539
794 722
795 243
796 315
797 578
798 1020
799 615
800 420
801 94
802 540
803 260
804 86
805 128
806 800
807 585
808 336
809 92
810 700
811 624
812 378
813 434
814 528
815 370
816 27
817 792
818 297
819 306
820 400
821 348
822 658
823 36
824 375
825 462
826 320
827 98
828 760
829 112
830 540
831 68
832 936
833 533
834 240
835 288
836 111
837 468
838 172
839 165
840 250
841 624
842 406
843 414
844 420
845 375
846 840
847 248
848 816
849 722
850 405
851 88
852 102
853 561
854 480
855 60
856 235
857 720
858 104
859 559
860 544
861 147
862 429
863 280
864 630
865 455
866 52
867 246
868 279
869 144
870 518
871 108
872 308
873 627
874 450
875 400
876 580
877 782
878 648
879 200
880 84
881 384
882 931
883 608
884 189
885 630
886 306
887 306
888 369
889 510
890 94
891 740
892 338
893 258
894 330
895 450
896 39
897 392
898 322
899 35
900 728
901 210
902 279
903 432
904 570
905 540
906 484
907 132
908 408
909 320
910 29
911 517
912 288
913 75
914 860
915 320
916 980
917 585
918 532
919 630
920 680
921 572
922 738
923 390
924 768
925 666
926 26
927 484
928 363
929 550
930 468
931 435
932 230
933 525
934 400
935 294
936 558
937 294
938 494
939 243
940 585
941 68
942 969
943 120
944 480
945 846
946 432
947 78
948 301
949 544
950 600
951 390
952 280
953 506
954 525
955 780
956 41
957 155
958 960
959 703
960 162
961 880
962 396
963 969
964 560
965 406
966 46
967 360
968 450
969 672
970 256
971 637
972 684
973 140
974 585
975 680
976 208
977 164
978 390
979 329
980 259
981 104
982 817
983 330
984 300
985 234
986 377
987 828
988 490
989 624
990 294
991 434
992 960
993 342
994 297
995 528
996 136
997 561
998 680
999 540
1000 846
EOF
