NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 325
3 336
4 403
5 768
6 570
7 270
8 660
9 204
10 306
11 520
12 300
13 47
14 648
15 275
16 645
17 192
18 196
19 507
20 532
21 630
22 490
23 728
24 287
25 31
26 960
27 296
28 130
29 880
30 660
31 850
32 120
33 580
34 874
35 504
36 25
37 462
38 620
39 392
40 228
41 513
42 720
43 102
44 612
45 41
46 600
47 611
48 666
49 442
50 301
51 192
52 750
53 468
54 224
55 276
56 560
57 364
58 462
59 155
60 480
61 111
62 27
63 308
64 627
65 765
66 600
67 232
68 940
69 540
70 200
71 258
72 480
73 833
74 152
75 560
76 495
77 204
78 416
79 615
80 90
81 48
82 74
83 364
84 748
85 528
86 650
87 117
88 406
89 414
90 630
91 100
92 840
93 558
94 49
95 570
96 432
97 88
98 340
99 663
100 80
101 360
102 611
103 612
104 390
105 602
106 128
107 200
108 195
109 252
110 855
111 140
112 312
113 492
114 434
115 528
116 185
117 216
118 704
119 231
120 450
121 160
122 319
123 138
124 540
125 400
126 336
127 288
128 539
129 380
130 420
131 495
132 510
133 459
134 779
135 270
136 940
137 74
138 130
139 215
140 561
141 500
142 39
143 224
144 552
145 665
146 624
147 420
148 310
149 288
150 722
151 270
152 704
153 510
154 510
155 200
156 145
157 235
158 720
159 250
160 559
161 288
162 392
163 39
164 196
165 855
166 350
167 260
168 779
169 30
170 432
171 444
172 442
173 748
174 429
175 800
176 800
177 174
178 552
179 175
180 475
181 714
182 341
183 833
184 456
185 351
186 720
187 204
188 867
189 656
190 180
191 752
192 468
193 26
194 129
195 352
196 400
197 390
198 196
199 368
200 175
201 468
202 820
203 124
204 336
205 444
206 432
207 660
208 627
209 51
210 680
211 232
212 329
213 432
214 50
215 546
216 128
217 539
218 646
219 84
220 405
221 612
222 936
223 738
224 90
225 96
226 555
227 494
228 731
229 264
230 400
231 351
232 174
233 368
234 280
235 375
236 252
237 62
238 960
239 342
240 486
241 396
242 102
243 357
244 120
245 150
246 799
247 360
248 52
249 301
250 256
251 392
252 741
253 532
254 720
255 525
256 208
257 738
258 62
259 528
260 111
261 182
262 704
263 132
264 750
265 120
266 464
267 322
268 144
269 450
270 798
271 224
272 980
273 608
274 270
275 855
276 34
277 969
278 574
279 120
280 705
281 259
282 494
283 860
284 480
285 50
286 351
287 392
288 920
289 315
290 832
291 252
292 341
293 816
294 608
295 459
296 440
297 330
298 459
299 720
300 232
301 517
302 324
303 450
304 731
305 320
306 735
307 156
308 168
309 720
310 34
311 572
312 697
313 480
314 768
315 222
316 156
317 132
318 462
319 500
320 156
321 435
322 506
323 630
324 150
325 294
326 124
327 392
328 266
329 270
330 765
331 340
332 561
333 680
334 480
335 188
336 360
337 520
338 301
339 608
340 250
341 429
342 168
343 315
344 455
345 312
346 246
347 620
348 288
349 407
350 459
351 704
352 660
353 714
354 360
355 232
356 414
357 576
358 250
359 504
360 160
361 490
362 418
363 336
364 495
365 510
366 520
367 574
368 570
369 611
370 518
371 26
372 559
373 66
374 700
375 468
376 145
377 690
378 315
379 52
380 294
381 217
382 432
383 380
384 324
385 44
386 374
387 714
388 520
389 330
390 846
391 648
392 175
393 301
394 640
395 833
396 585
397 252
398 180
399 105
400 416
401 246
402 330
403 768
404 703
405 416
406 88
407 429
408 800
409 320
410 261
411 920
412 684
413 325
414 84
415 124
416 98
417 418
418 243
419 810
420 408
421 765
422 410
423 120
424 752
425 180
426 78
427 473
428 448
429 250
430 195
431 532
432 460
433 665
434 364
435 756
436 93
437 720
438 296
439 297
440 836
441 594
442 459
443 720
444 493
445 470
446 36
447 125
448 129
449 352
450 588
451 570
452 196
453 270
454 374
455 780
456 328
457 450
458 576
459 407
460 182
461 387
462 297
463 1000
464 39
465 145
466 184
467 490
468 350
469 546
470 496
471 98
472 646
473 54
474 748
475 408
476 51
477 760
478 420
479 94
480 612
481 286
482 774
483 512
484 490
485 741
486 308
487 135
488 105
489 988
490 123
491 558
492 192
493 666
494 162
495 748
496 99
497 950
498 600
499 580
500 322
501 108
502 350
503 378
504 480
505 735
506 190
507 308
508 135
509 204
510 969
511 451
512 450
513 799
514 518
515 26
516 559
517 627
518 500
519 39
520 560
521 598
522 35
523 52
524 336
525 341
526 672
527 190
528 243
529 352
530 646
531 561
532 720
533 435
534 329
535 684
536 300
537 817
538 160
539 343
540 195
541 196
542 450
543 204
544 208
545 41
546 540
547 960
548 74
549 130
550 792
551 396
552 150
553 440
554 319
555 368
556 245
557 175
558 420
559 186
560 686
561 342
562 216
563 315
564 408
565 51
566 200
567 450
568 188
569 468
570 26
571 645
572 224
573 650
574 78
575 420
576 690
577 455
578 364
579 287
580 403
581 912
582 148
583 81
584 264
585 561
586 969
587 680
588 116
589 282
590 252
591 100
592 672
593 640
594 588
595 418
596 392
597 315
598 238
599 156
600 697
601 360
602 752
603 333
604 442
605 172
606 495
607 50
608 39
609 377
610 644
611 455
612 100
613 504
614 372
615 480
616 114
617 378
618 440
619 272
620 153
621 520
622 480
623 47
624 324
625 275
626 86
627 160
628 392
629 234
630 532
631 45
632 175
633 884
634 205
635 155
636 768
637 74
638 52
639 880
640 231
641 500
642 480
643 580
644 644
645 216
646 350
647 252
648 186
649 833
650 190
651 162
652 540
653 136
654 306
655 41
656 480
657 329
658 370
659 338
660 516
661 288
662 1000
663 429
664 28
665 46
666 385
667 52
668 672
669 62
670 240
671 532
672 54
673 792
674 429
675 1020
676 680
677 174
678 282
679 144
680 25
681 516
682 256
683 147
684 532
685 84
686 180
687 544
688 780
689 574
690 540
691 720
692 185
693 520
694 44
695 330
696 800
697 624
698 261
699 230
700 385
701 450
702 504
703 620
704 196
705 608
706 432
707 836
708 238
709 255
710 320
711 510
712 235
713 180
714 208
715 129
716 128
717 650
718 390
719 560
720 180
721 280
722 416
723 369
724 186
725 480
726 407
727 405
728 836
729 561
730 867
731 760
732 261
733 230
734 396
735 350
736 504
737 160
738 931
739 76
740 364
741 90
742 238
743 306
744 41
745 150
746 94
747 296
748 156
749 559
750 363
751 50
752 741
753 464
754 736
755 420
756 364
757 798
758 403
759 720
760 266
761 405
762 880
763 306
764 918
765 600
766 116
767 423
768 612
769 275
770 473
771 192
772 441
773 429
774 448
775 810
776 525
777 208
778 451
779 510
780 432
781 111
782 312
783 616
784 33
785 900
786 200
787 116
788 368
789 525
790 100
791 168
792 558
793 490
794 190
795 324
796 450
797 510
798 714
799 738
800 90
801 799
802 216
803 338
804 731
805 224
806 250
807 312
808 28
809 322
810 420
811 884
812 840
813 155
814 912
815 629
816 459
817 88
818 594
819 612
820 720
821 232
822 799
823 216
824 300
825 252
826 128
827 294
828 760
829 224
830 225
831 612
832 1040
833 574
834 210
835 432
836 74
837 338
838 430
839 429
840 850
841 546
842 464
843 690
844 385
845 125
846 420
847 31
848 144
849 342
850 486
851 440
852 238
853 1020
854 800
855 90
856 94
857 504
858 130
859 215
860 512
861 294
862 312
863 364
864 270
865 490
866 676
867 779
868 217
869 384
870 444
871 81
872 352
873 297
874 250
875 520
876 116
877 874
878 180
879 175
880 630
881 160
882 441
883 418
884 27
885 180
886 578
887 510
888 697
889 120
890 940
891 592
892 208
893 645
894 330
895 200
896 702
897 560
898 690
899 175
900 156
901 462
902 279
903 96
904 494
905 243
906 176
907 495
908 714
909 760
910 174
911 752
912 360
913 200
914 731
915 128
916 147
917 780
918 560
919 540
920 272
921 832
922 574
923 420
924 96
925 148
926 234
927 396
928 297
929 850
930 429
931 406
932 414
933 420
934 75
935 42
936 124
937 784
938 304
939 513
940 720
941 272
942 969
943 560
944 270
945 188
946 576
947 468
948 860
949 608
950 650
951 780
952 476
953 598
954 70
955 1040
956 164
957 589
958 192
959 703
960 108
961 176
962 264
963 612
964 760
965 580
966 644
967 468
968 50
969 504
970 480
971 735
972 722
973 476
974 90
975 442
976 728
977 41
978 210
979 893
980 222
981 26
982 473
983 132
984 500
985 546
986 29
987 690
988 315
989 624
990 504
991 372
992 384
993 342
994 405
995 88
996 374
997 765
998 360
999 180
1000 329
EOF
