NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 425
3 336
4 279
5 912
6 152
7 81
8 572
9 340
10 816
11 560
12 270
13 893
14 216
15 400
16 301
17 576
18 686
19 702
20 112
21 315
22 280
23 832
24 205
25 186
26 768
27 666
28 104
29 792
30 99
31 600
32 480
33 203
34 874
35 216
36 300
37 714
38 558
39 392
40 76
41 162
42 135
43 238
44 663
45 656
46 90
47 658
48 74
49 208
50 344
51 544
52 500
53 117
54 448
55 782
56 525
57 676
58 42
59 155
60 816
61 592
62 270
63 880
64 33
65 816
66 240
67 406
68 423
69 612
70 425
71 129
72 32
73 539
74 38
75 224
76 855
77 102
78 728
79 656
80 540
81 144
82 222
83 442
84 748
85 264
86 750
87 780
88 232
89 920
90 630
91 275
92 798
93 248
94 98
95 684
96 135
97 264
98 510
99 867
100 160
EOF
