NAME: kroA100_full_jobs
TYPE: VRP-RPD
COMMENT: Full kroA100 with all 99 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 588
4 589
5 576
6 304
7 513
8 484
9 272
10 714
11 760
12 510
13 235
14 288
15 150
16 86
17 480
18 294
19 390
20 476
21 630
22 140
23 156
24 451
25 434
26 288
27 296
28 52
29 572
30 528
31 900
32 40
33 87
34 874
35 324
36 325
37 672
38 62
39 147
40 342
41 81
42 225
43 612
44 51
45 369
46 300
47 705
48 148
49 156
50 86
51 576
52 350
53 546
54 140
55 460
56 630
57 780
58 420
59 527
60 528
61 481
62 162
63 308
64 495
65 918
66 720
67 406
68 141
69 576
70 200
71 215
72 480
73 735
74 532
75 28
76 630
77 238
78 1040
79 451
80 90
81 384
82 518
83 468
84 836
85 627
86 100
87 546
88 348
89 736
90 350
91 75
92 588
93 589
94 882
95 342
96 216
97 616
98 442
99 408
100 320
EOF
