NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 42
4 217
5 240
6 190
7 54
8 176
9 170
10 204
11 120
12 240
13 282
14 252
15 25
16 215
17 64
18 392
19 312
20 196
21 270
22 245
23 104
24 123
25 155
26 432
27 74
28 156
29 308
30 330
31 450
32 240
33 232
34 46
35 36
36 75
37 336
38 93
39 49
40 266
41 108
42 225
43 204
44 510
45 82
46 60
47 141
48 148
49 234
50 129
51 320
52 350
53 234
54 224
55 368
56 105
57 260
58 126
59 310
60 288
61 185
62 108
63 88
64 231
65 306
66 120
67 203
68 329
69 360
70 100
71 43
72 32
73 441
74 380
75 112
76 90
77 272
78 208
79 205
80 90
81 48
82 259
83 260
84 308
85 330
86 250
87 117
88 58
89 276
90 105
91 250
92 84
93 31
94 441
95 266
96 216
97 352
98 68
99 204
100 160
101 120
102 235
103 180
104 208
105 301
106 96
107 350
108 156
109 280
110 180
111 175
112 208
113 287
114 93
115 336
116 111
117 27
118 220
119 165
120 200
121 400
122 232
123 184
124 216
125 250
126 336
127 64
128 49
129 304
130 84
131 270
132 238
133 204
134 287
135 210
136 470
137 185
138 52
139 86
140 297
141 50
142 39
143 168
144 184
145 280
146 312
147 420
148 310
149 48
150 38
151 135
152 396
153 340
154 357
155 200
156 203
157 282
158 108
159 225
160 43
161 320
162 147
163 195
164 84
165 405
166 280
167 312
168 328
169 90
170 96
171 222
172 234
173 308
174 99
175 250
176 80
177 174
178 46
179 105
180 200
181 210
182 186
183 343
184 190
185 135
186 450
187 170
188 459
189 246
190 210
191 141
192 216
193 208
194 129
195 288
196 400
197 39
198 112
199 138
200 35
201 208
202 123
203 31
204 384
205 185
206 81
207 352
208 231
209 102
210 320
211 29
212 376
213 216
214 225
215 336
216 256
217 392
218 76
219 84
220 90
221 204
222 104
223 164
224 150
225 144
226 111
227 234
228 215
229 330
230 500
231 156
232 290
233 46
234 315
235 250
236 126
237 217
238 96
239 152
240 216
241 88
242 204
243 51
244 200
245 60
246 329
247 216
248 260
249 86
250 192
251 147
252 39
253 56
254 360
255 280
256 416
257 205
258 310
259 48
260 222
261 26
262 440
263 264
264 300
265 400
266 87
267 184
268 36
269 125
270 252
271 32
272 98
273 342
274 270
275 315
276 68
277 357
278 205
279 90
280 188
281 259
282 52
283 43
284 128
285 150
286 273
287 196
288 230
289 105
290 104
291 210
292 248
293 336
294 190
295 270
296 132
297 198
298 102
299 240
300 261
301 188
302 288
303 200
304 301
305 256
306 245
307 390
308 280
309 315
310 68
311 364
312 246
313 300
314 144
315 259
316 182
317 88
318 33
319 450
320 234
321 232
322 184
323 105
324 200
325 378
326 279
327 98
328 190
329 216
330 315
331 68
332 408
333 200
334 90
335 141
336 180
337 104
338 387
339 224
340 250
341 390
342 28
343 405
344 70
345 52
346 369
347 62
348 432
349 259
350 189
351 88
352 264
353 510
354 200
355 174
356 230
357 360
358 50
359 378
360 32
361 98
362 304
363 84
364 135
365 238
366 52
367 82
368 210
369 235
370 222
371 260
372 344
373 264
374 500
375 195
376 174
377 138
378 140
379 156
380 84
381 310
382 240
383 76
384 189
385 396
386 34
387 51
388 280
389 60
390 47
391 108
392 200
393 344
394 224
395 490
396 312
397 140
398 450
399 350
400 312
401 287
402 150
403 96
404 111
405 78
406 44
407 132
408 100
409 40
410 116
411 46
412 144
413 200
414 126
415 124
416 343
417 342
418 108
419 90
420 170
421 408
422 123
423 240
424 329
425 36
426 52
427 129
428 96
429 400
430 312
431 224
432 46
433 280
434 520
435 168
436 124
437 240
438 370
439 189
440 44
441 198
442 51
443 80
444 203
445 329
446 288
447 250
448 430
449 288
450 245
451 38
452 224
453 315
454 272
455 468
456 410
457 300
458 384
459 148
460 26
461 387
462 33
463 350
464 390
465 174
466 414
467 70
468 125
469 294
470 248
471 98
472 304
473 270
474 264
475 272
476 357
477 40
478 90
479 235
480 144
481 208
482 258
483 256
484 196
485 351
486 112
487 450
488 210
489 520
490 328
491 93
492 240
493 259
494 189
495 264
496 264
497 150
498 400
499 116
500 230
501 72
502 200
503 126
504 96
505 196
506 114
507 280
508 360
509 68
510 357
511 328
512 150
513 188
514 148
515 234
516 43
517 33
518 300
519 195
520 168
521 138
522 105
523 468
524 42
525 62
526 288
527 266
528 54
529 440
530 136
531 102
532 360
533 116
534 376
535 180
536 150
537 258
538 32
539 441
540 195
541 84
542 405
543 340
544 104
545 41
546 240
547 384
548 74
549 52
550 440
551 330
552 100
553 360
554 29
555 414
556 70
557 75
558 84
559 124
560 294
561 114
562 135
563 360
564 306
565 408
566 80
567 90
568 282
569 216
570 78
571 86
572 128
573 400
574 273
575 28
576 184
577 280
578 312
579 205
580 279
581 144
582 74
583 135
584 264
585 231
586 306
587 160
588 87
589 423
590 252
591 100
592 126
593 224
594 343
595 266
596 224
597 405
598 204
599 52
600 328
601 90
602 47
603 333
604 52
605 86
606 198
607 300
608 273
609 87
610 322
611 35
612 175
613 42
614 93
615 480
616 38
617 243
618 220
619 238
620 357
621 360
622 150
623 282
624 216
625 25
626 215
627 288
628 490
629 117
630 196
631 360
632 140
633 468
634 410
635 310
636 384
637 222
638 182
639 176
640 165
641 100
642 40
643 261
644 276
645 252
646 75
647 378
648 279
649 245
650 152
651 54
652 405
653 306
654 255
655 369
656 180
657 141
658 37
659 26
660 387
661 320
662 250
663 156
664 140
665 322
666 315
667 104
668 42
669 186
670 240
671 342
672 162
673 88
674 33
675 102
676 320
677 145
678 470
679 36
680 200
681 258
682 128
683 490
684 380
685 252
686 450
687 136
688 312
689 205
690 150
691 480
692 111
693 182
694 396
695 132
696 100
697 234
698 261
699 460
700 140
701 150
702 336
703 62
704 147
705 266
706 189
707 88
708 68
709 51
710 280
711 90
712 376
713 144
714 208
715 86
716 192
717 450
718 273
719 280
720 405
721 315
722 364
723 205
724 310
725 384
726 259
727 216
728 352
729 231
730 153
731 120
732 261
733 138
734 288
735 200
736 126
737 288
738 441
739 76
740 112
741 360
742 272
743 51
744 123
745 270
746 282
747 74
748 260
749 301
750 66
751 100
752 234
753 290
754 230
755 35
756 468
757 126
758 62
759 288
760 190
761 162
762 220
763 170
764 408
765 40
766 87
767 141
768 360
769 175
770 43
771 160
772 245
773 156
774 84
775 360
776 35
777 104
778 369
779 180
780 96
781 37
782 182
783 352
784 330
785 250
786 400
787 232
788 276
789 245
790 200
791 420
792 93
793 147
794 342
795 216
796 360
797 272
798 153
799 246
800 60
801 470
802 360
803 182
804 301
805 128
806 350
807 234
808 252
809 46
810 280
811 260
812 84
813 93
814 48
815 370
816 135
817 396
818 66
819 459
820 80
821 116
822 470
823 324
824 250
825 42
826 320
827 441
828 152
829 224
830 405
831 34
832 104
833 369
834 90
835 48
836 185
837 104
838 172
839 330
840 400
841 78
842 261
843 460
844 210
845 175
846 420
847 31
848 384
849 38
850 162
851 308
852 102
853 357
854 40
855 270
856 282
857 252
858 130
859 86
860 64
861 98
862 351
863 84
864 225
865 105
866 156
867 205
868 62
869 144
870 185
871 189
872 132
873 33
874 500
875 240
876 87
877 46
878 36
879 125
880 294
881 64
882 294
883 114
884 189
885 270
886 170
887 357
888 82
889 30
890 188
891 148
892 260
893 430
894 132
895 400
896 351
897 252
898 322
899 70
900 260
901 42
902 186
903 384
904 342
905 189
906 88
907 264
908 51
909 280
910 116
911 47
912 180
913 225
914 430
915 64
916 196
917 351
918 84
919 225
920 340
921 364
922 328
923 60
924 432
925 148
926 78
927 264
928 297
929 150
930 156
931 261
932 322
933 315
934 200
935 42
936 31
937 392
938 380
939 135
940 135
941 34
942 51
943 320
944 150
945 470
946 180
947 182
948 258
949 128
950 500
951 351
952 140
953 46
954 105
955 468
956 410
957 62
958 240
959 74
960 189
961 88
962 99
963 459
964 200
965 203
966 184
967 360
968 225
969 252
970 192
971 245
972 304
973 140
974 180
975 204
976 312
977 164
978 240
979 470
980 222
981 26
982 129
983 33
984 500
985 312
986 29
987 46
988 105
989 364
990 378
991 248
992 336
993 342
994 54
995 88
996 306
997 51
998 320
999 60
1000 282
EOF
