NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 294
4 248
5 384
6 152
7 162
8 440
9 102
10 306
11 240
12 180
13 329
14 108
15 150
16 387
17 288
18 98
19 234
20 112
21 360
22 70
23 260
24 328
25 124
26 144
27 74
28 26
29 220
30 231
31 500
32 280
33 116
34 138
35 216
36 250
37 252
38 124
39 147
40 304
41 243
42 360
43 272
44 255
45 328
46 30
47 94
48 259
49 234
50 344
51 128
52 200
53 390
54 168
55 46
56 35
57 260
58 336
59 310
60 384
61 185
62 243
63 44
64 66
65 357
66 120
67 145
68 282
69 252
70 150
71 43
72 224
73 49
74 380
75 252
76 180
77 204
78 468
79 205
80 60
81 336
82 333
83 208
84 396
85 165
86 500
87 390
88 58
89 138
90 70
91 175
92 252
93 186
94 441
95 228
96 81
97 176
98 340
99 459
100 280
101 270
102 47
103 36
104 26
105 129
106 192
107 400
108 351
109 224
110 135
111 350
112 468
113 123
114 186
115 480
116 222
117 81
118 308
119 330
120 250
121 400
122 174
123 414
124 324
125 225
126 336
127 320
128 245
129 304
130 28
131 270
132 204
133 102
134 287
135 300
136 235
137 37
138 260
139 344
140 165
141 500
142 390
143 112
144 46
145 350
146 416
147 126
148 279
149 480
150 266
151 81
152 176
153 34
154 510
155 80
156 116
157 47
158 288
159 150
160 301
161 96
162 343
163 156
164 196
165 405
166 350
167 416
168 41
169 90
170 432
171 148
172 234
173 264
174 264
175 450
176 280
177 174
178 138
179 280
180 225
181 252
182 279
183 294
184 190
185 270
186 360
187 136
188 204
189 205
190 270
191 235
192 144
193 130
194 215
195 128
196 400
197 234
198 224
199 276
200 315
201 260
202 205
203 62
204 480
205 333
206 189
207 308
208 198
209 153
210 200
211 29
212 235
213 72
214 150
215 336
216 160
217 392
218 152
219 112
220 405
221 170
222 468
223 205
224 90
225 96
226 370
227 260
228 172
229 132
230 50
231 351
232 116
233 184
234 35
235 50
236 294
237 186
238 384
239 76
240 81
241 44
242 306
243 153
244 280
245 240
246 376
247 144
248 130
249 258
250 160
251 49
252 78
253 280
254 180
255 315
256 52
257 123
258 217
259 144
260 37
261 182
262 352
263 99
264 250
265 40
266 29
267 230
268 360
269 250
270 84
271 192
272 245
273 304
274 243
275 405
276 272
277 153
278 369
279 240
280 235
281 148
282 52
283 258
284 96
285 400
286 195
287 84
288 46
289 210
290 260
291 420
292 124
293 144
294 380
295 189
296 308
297 297
298 306
299 80
300 203
301 94
302 108
303 75
304 344
305 192
306 196
307 39
308 140
309 315
310 136
311 416
312 205
313 180
314 240
315 370
316 260
317 44
318 165
319 300
320 156
321 29
322 92
323 280
324 125
325 126
326 217
327 441
328 190
329 54
330 225
331 204
332 510
333 160
334 120
335 141
336 288
337 78
338 344
339 320
340 300
341 273
342 252
343 360
344 315
345 208
346 164
347 310
348 96
349 333
350 216
351 396
352 198
353 102
354 400
355 58
356 46
357 324
358 225
359 168
360 320
361 441
362 114
363 84
364 270
365 306
366 416
367 82
368 120
369 470
370 296
371 52
372 387
373 264
374 50
375 312
376 87
377 414
378 245
379 416
380 420
381 31
382 432
383 304
384 135
385 44
386 238
387 255
388 40
389 120
390 470
391 72
392 25
393 301
394 192
395 98
396 351
397 28
398 90
399 280
400 52
401 205
402 210
403 144
404 111
405 182
406 264
407 231
408 400
409 280
410 203
411 92
412 324
413 75
414 252
415 62
416 147
417 342
418 189
419 405
420 102
421 204
422 41
423 30
424 235
425 288
426 234
427 301
428 288
429 350
430 156
431 112
432 368
433 210
434 156
435 210
436 124
437 96
438 37
439 189
440 440
441 33
442 204
443 160
444 58
445 94
446 360
447 25
448 344
449 320
450 49
451 152
452 28
453 315
454 272
455 208
456 369
457 120
458 48
459 111
460 234
461 215
462 132
463 500
464 234
465 290
466 460
467 210
468 100
469 210
470 93
471 441
472 152
473 189
474 220
475 170
476 51
477 360
478 300
479 141
480 252
481 234
482 344
483 32
484 294
485 273
486 252
487 270
488 245
489 364
490 123
491 155
492 336
493 111
494 243
495 352
496 132
497 200
498 200
499 87
500 368
501 36
502 225
503 294
504 224
505 441
506 342
507 84
508 315
509 136
510 255
511 164
512 180
513 94
514 296
515 156
516 86
517 297
518 200
519 39
520 140
521 322
522 350
523 520
524 42
525 62
526 192
527 380
528 243
529 176
530 272
531 204
532 240
533 145
534 47
535 144
536 100
537 86
538 256
539 196
540 390
541 112
542 315
543 136
544 468
545 246
546 150
547 336
548 296
549 234
550 264
551 165
552 250
553 240
554 261
555 368
556 280
557 50
558 336
559 186
560 196
561 228
562 162
563 315
564 34
565 510
566 160
567 90
568 47
569 180
570 234
571 430
572 320
573 350
574 195
575 84
576 184
577 210
578 208
579 287
580 310
581 192
582 296
583 243
584 264
585 165
586 408
587 320
588 232
589 141
590 216
591 75
592 126
593 288
594 392
595 114
596 252
597 45
598 306
599 52
600 82
601 30
602 47
603 259
604 78
605 172
606 66
607 150
608 39
609 116
610 414
611 280
612 150
613 42
614 310
615 480
616 304
617 216
618 44
619 34
620 459
621 360
622 210
623 47
624 36
625 225
626 215
627 288
628 245
629 39
630 252
631 315
632 105
633 104
634 82
635 279
636 144
637 148
638 104
639 440
640 297
641 250
642 240
643 145
644 322
645 72
646 150
647 294
648 248
649 490
650 152
651 108
652 225
653 68
654 51
655 82
656 210
657 329
658 259
659 234
660 344
661 32
662 50
663 117
664 56
665 368
666 245
667 312
668 420
669 62
670 432
671 38
672 108
673 176
674 330
675 408
676 200
677 29
678 94
679 180
680 225
681 430
682 32
683 147
684 228
685 28
686 180
687 340
688 156
689 287
690 60
691 240
692 111
693 260
694 176
695 330
696 350
697 351
698 174
699 322
700 105
701 50
702 378
703 186
704 49
705 76
706 189
707 176
708 68
709 306
710 400
711 300
712 470
713 252
714 156
715 43
716 160
717 400
718 312
719 112
720 270
721 315
722 364
723 287
724 93
725 480
726 259
727 54
728 440
729 165
730 204
731 80
732 58
733 230
734 108
735 175
736 126
737 224
738 294
739 228
740 56
741 90
742 34
743 255
744 328
745 180
746 235
747 74
748 78
749 86
750 99
751 350
752 312
753 261
754 414
755 315
756 364
757 84
758 31
759 96
760 228
761 243
762 88
763 340
764 510
765 240
766 203
767 47
768 180
769 175
770 301
771 64
772 441
773 156
774 280
775 405
776 105
777 364
778 123
779 90
780 240
781 185
782 130
783 352
784 99
785 100
786 120
787 203
788 230
789 245
790 125
791 336
792 62
793 294
794 190
795 108
796 360
797 340
798 510
799 164
800 240
801 94
802 108
803 130
804 43
805 224
806 300
807 390
808 196
809 276
810 280
811 312
812 294
813 310
814 144
815 185
816 162
817 440
818 132
819 408
820 240
821 87
822 329
823 216
824 125
825 336
826 320
827 196
828 228
829 196
830 225
831 238
832 312
833 82
834 300
835 192
836 370
837 234
838 129
839 297
840 50
841 312
842 116
843 368
844 175
845 50
846 294
847 248
848 144
849 190
850 108
851 220
852 102
853 357
854 280
855 60
856 376
857 360
858 208
859 430
860 224
861 441
862 351
863 196
864 405
865 35
866 312
867 369
868 310
869 96
870 74
871 108
872 264
873 99
874 500
875 40
876 290
877 322
878 216
879 175
880 84
881 32
882 98
883 190
884 108
885 405
886 306
887 459
888 410
889 300
890 188
891 296
892 156
893 301
894 264
895 500
896 351
897 84
898 276
899 35
900 416
901 84
902 155
903 336
904 76
905 54
906 132
907 198
908 255
909 240
910 232
911 188
912 324
913 200
914 258
915 256
916 98
917 312
918 224
919 270
920 68
921 260
922 41
923 60
924 48
925 222
926 52
927 132
928 132
929 450
930 117
931 261
932 138
933 210
934 225
935 294
936 248
937 196
938 266
939 81
940 135
941 238
942 357
943 40
944 300
945 188
946 288
947 260
948 301
949 224
950 50
951 156
952 112
953 230
954 70
955 520
956 82
957 279
958 144
959 222
960 162
961 176
962 264
963 102
964 200
965 232
966 414
967 216
968 250
969 294
970 320
971 343
972 380
973 56
974 270
975 204
976 416
977 410
978 90
979 235
980 370
981 260
982 86
983 99
984 300
985 78
986 116
987 230
988 70
989 156
990 252
991 93
992 432
993 266
994 189
995 440
996 102
997 510
998 280
999 210
1000 141
EOF
