NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 150
3 378
4 310
5 480
6 190
7 135
8 88
9 272
10 102
11 240
12 150
13 282
14 180
15 125
16 215
17 128
18 147
19 351
20 112
21 45
22 350
23 364
24 246
25 93
26 48
27 296
28 130
29 220
30 231
31 350
32 280
33 29
34 460
35 360
36 100
37 252
38 124
39 441
40 304
41 162
42 405
43 170
44 153
45 369
46 90
47 235
48 74
49 208
50 129
51 160
52 450
53 117
54 168
55 92
56 140
57 312
58 168
59 155
60 336
61 222
62 162
63 220
64 330
65 255
66 320
67 58
68 376
69 36
70 250
71 430
72 320
73 98
74 304
75 112
76 405
77 68
78 364
79 369
80 150
81 336
82 37
83 78
84 132
85 132
86 300
87 273
88 290
89 368
90 105
91 150
92 126
93 62
94 392
95 228
96 81
97 264
98 34
99 51
100 320
101 150
102 188
103 108
104 260
105 129
106 256
107 100
108 117
109 280
110 315
111 245
112 364
113 287
114 248
115 336
116 37
117 27
118 396
119 132
120 300
121 40
122 174
123 414
124 144
125 25
126 42
127 128
128 196
129 228
130 140
131 135
132 68
133 357
134 369
135 300
136 235
137 111
138 52
139 43
140 165
141 250
142 312
143 252
144 460
145 315
146 312
147 294
148 93
149 288
150 304
151 162
152 176
153 102
154 357
155 40
156 116
157 188
158 108
159 100
160 43
161 320
162 441
163 117
164 56
165 270
166 35
167 364
168 205
169 270
170 480
171 37
172 260
173 44
174 66
175 50
176 40
177 58
178 322
179 280
180 175
181 84
182 279
183 245
184 304
185 81
186 180
187 34
188 255
189 287
190 60
191 423
192 180
193 260
194 430
195 96
196 350
197 78
198 252
199 460
200 70
201 260
202 82
203 62
204 384
205 148
206 270
207 176
208 165
209 459
210 160
211 174
212 329
213 180
214 75
215 42
216 288
217 392
218 152
219 224
220 270
221 136
222 52
223 41
224 60
225 96
226 370
227 208
228 129
229 66
230 450
231 78
232 58
233 230
234 140
235 200
236 210
237 155
238 384
239 38
240 54
241 132
242 34
243 255
244 240
245 180
246 329
247 72
248 52
249 43
250 32
251 147
252 117
253 168
254 270
255 280
256 520
257 205
258 62
259 288
260 222
261 78
262 88
263 231
264 350
265 320
266 145
267 322
268 288
269 175
270 126
271 64
272 147
273 38
274 81
275 90
276 238
277 510
278 328
279 300
280 376
281 111
282 260
283 301
284 192
285 500
286 39
287 84
288 368
289 280
290 104
291 294
292 248
293 48
294 76
295 135
296 264
297 33
298 459
299 400
300 290
301 188
302 216
303 225
304 387
305 320
306 98
307 273
308 112
309 360
310 204
311 364
312 123
313 270
314 480
315 37
316 26
317 132
318 297
319 400
320 312
321 87
322 92
323 280
324 150
325 168
326 186
327 245
328 38
329 243
330 180
331 306
332 357
333 280
334 120
335 94
336 288
337 208
338 430
339 256
340 100
341 312
342 224
343 270
344 70
345 416
346 41
347 62
348 336
349 259
350 27
351 396
352 297
353 51
354 80
355 290
356 460
357 180
358 225
359 378
360 128
361 392
362 228
363 168
364 45
365 136
366 416
367 246
368 270
369 470
370 370
371 208
372 258
373 264
374 100
375 78
376 116
377 46
378 210
379 312
380 210
381 279
382 432
383 228
384 54
385 44
386 102
387 408
388 120
389 210
390 94
391 180
392 250
393 172
394 128
395 98
396 273
397 112
398 360
399 140
400 312
401 82
402 210
403 48
404 370
405 52
406 352
407 264
408 500
409 360
410 87
411 368
412 36
413 225
414 42
415 279
416 343
417 380
418 216
419 405
420 102
421 510
422 123
423 90
424 94
425 252
426 260
427 430
428 192
429 450
430 273
431 196
432 460
433 140
434 260
435 294
436 186
437 240
438 296
439 81
440 132
441 231
442 510
443 360
444 145
445 423
446 216
447 225
448 172
449 128
450 196
451 380
452 140
453 270
454 102
455 156
456 369
457 270
458 288
459 74
460 156
461 387
462 264
463 500
464 390
465 203
466 414
467 175
468 175
469 42
470 279
471 98
472 38
473 189
474 132
475 34
476 51
477 160
478 150
479 141
480 180
481 130
482 129
483 32
484 245
485 156
486 252
487 45
488 210
489 416
490 82
491 310
492 432
493 148
494 243
495 308
496 132
497 450
498 200
499 29
500 322
501 252
502 175
503 252
504 288
505 49
506 38
507 140
508 180
509 340
510 408
511 164
512 180
513 470
514 333
515 260
516 172
517 132
518 250
519 312
520 84
521 92
522 105
523 156
524 378
525 62
526 336
527 38
528 189
529 220
530 306
531 255
532 120
533 87
534 470
535 180
536 25
537 258
538 256
539 147
540 39
541 84
542 270
543 340
544 52
545 410
546 150
547 384
548 370
549 234
550 264
551 66
552 300
553 360
554 116
555 138
556 315
557 50
558 378
559 93
560 343
561 342
562 243
563 315
564 68
565 306
566 160
567 120
568 282
569 216
570 156
571 215
572 128
573 500
574 351
575 224
576 414
577 35
578 104
579 246
580 248
581 192
582 370
583 270
584 176
585 33
586 306
587 280
588 58
589 329
590 180
591 225
592 210
593 32
594 441
595 228
596 252
597 405
598 272
599 416
600 41
601 150
602 188
603 222
604 234
605 86
606 66
607 150
608 351
609 261
610 46
611 70
612 100
613 168
614 217
615 96
616 152
617 243
618 308
619 68
620 153
621 40
622 240
623 282
624 36
625 50
626 86
627 32
628 147
629 195
630 252
631 90
632 350
633 208
634 205
635 217
636 336
637 296
638 182
639 308
640 198
641 50
642 280
643 58
644 414
645 36
646 250
647 84
648 310
649 49
650 76
651 162
652 405
653 68
654 255
655 205
656 300
657 94
658 185
659 208
660 301
661 224
662 50
663 312
664 84
665 414
666 140
667 156
668 294
669 279
670 240
671 114
672 135
673 264
674 33
675 459
676 360
677 87
678 94
679 36
680 25
681 430
682 320
683 343
684 342
685 252
686 90
687 170
688 208
689 246
690 120
691 336
692 333
693 78
694 132
695 99
696 200
697 390
698 145
699 184
700 70
701 75
702 420
703 31
704 441
705 304
706 243
707 88
708 170
709 102
710 200
711 60
712 188
713 360
714 208
715 258
716 192
717 150
718 156
719 56
720 225
721 350
722 104
723 164
724 186
725 384
726 296
727 162
728 440
729 165
730 510
731 120
732 290
733 460
734 216
735 150
736 294
737 96
738 49
739 228
740 112
741 180
742 238
743 255
744 246
745 90
746 282
747 296
748 208
749 344
750 198
751 250
752 312
753 261
754 92
755 105
756 520
757 84
758 155
759 144
760 342
761 108
762 220
763 68
764 102
765 40
766 261
767 47
768 360
769 250
770 301
771 320
772 196
773 39
774 252
775 225
776 315
777 468
778 328
779 90
780 288
781 259
782 104
783 440
784 165
785 150
786 320
787 261
788 414
789 70
790 175
791 252
792 279
793 49
794 152
795 270
796 135
797 306
798 153
799 328
800 90
801 141
802 360
803 260
804 129
805 256
806 300
807 39
808 112
809 368
810 140
811 104
812 210
813 186
814 192
815 37
816 108
817 396
818 198
819 357
820 320
821 232
822 47
823 36
824 150
825 84
826 288
827 245
828 190
829 280
830 405
831 340
832 156
833 287
834 210
835 288
836 370
837 52
838 387
839 165
840 350
841 156
842 261
843 322
844 210
845 150
846 336
847 248
848 480
849 38
850 243
851 132
852 272
853 153
854 160
855 60
856 423
857 180
858 104
859 129
860 96
861 147
862 234
863 280
864 90
865 140
866 364
867 246
868 62
869 384
870 296
871 216
872 176
873 330
874 150
875 280
876 29
877 184
878 36
879 75
880 420
881 320
882 147
883 114
884 243
885 45
886 340
887 153
888 41
889 90
890 235
891 111
892 234
893 301
894 330
895 500
896 39
897 140
898 92
899 140
900 416
901 420
902 248
903 384
904 114
905 108
906 308
907 330
908 153
909 400
910 87
911 470
912 324
913 125
914 129
915 192
916 392
917 390
918 280
919 90
920 136
921 364
922 287
923 90
924 96
925 37
926 104
927 396
928 297
929 350
930 117
931 290
932 92
933 105
934 200
935 420
936 310
937 49
938 342
939 243
940 90
941 68
942 408
943 120
944 300
945 423
946 36
947 182
948 387
949 224
950 300
951 39
952 252
953 322
954 140
955 416
956 287
957 186
958 480
959 370
960 54
961 308
962 99
963 255
964 320
965 116
966 92
967 180
968 250
969 378
970 224
971 245
972 152
973 28
974 45
975 340
976 468
977 82
978 270
979 47
980 259
981 104
982 258
983 231
984 300
985 78
986 87
987 322
988 350
989 260
990 210
991 279
992 336
993 380
994 162
995 440
996 170
997 357
998 160
999 210
1000 423
EOF
