NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 50
3 168
4 279
5 48
6 266
7 270
8 396
9 170
10 408
11 320
12 180
13 470
14 252
15 150
16 258
17 192
18 294
19 156
20 168
21 315
22 245
23 520
24 41
25 186
26 288
27 74
28 26
29 352
30 231
31 150
32 40
33 290
34 92
35 324
36 125
37 168
38 186
39 392
40 380
41 216
42 405
43 238
44 204
45 41
46 180
47 47
48 222
49 26
50 258
51 256
52 200
53 390
54 224
55 322
56 350
57 104
58 252
59 217
60 384
61 74
62 189
63 220
64 330
65 204
66 120
67 261
68 470
69 324
70 25
71 129
72 256
73 98
74 190
75 252
76 360
77 102
78 416
79 82
80 240
81 432
82 148
83 104
84 176
85 99
86 100
87 78
88 203
89 46
90 105
91 150
92 294
93 155
94 196
95 190
96 216
97 88
98 102
99 459
100 320
101 60
102 282
103 144
104 260
105 430
106 64
107 300
108 273
109 196
110 405
111 245
112 208
113 164
114 155
115 96
116 185
117 54
118 88
119 66
120 300
121 400
122 116
123 92
124 360
125 150
126 126
127 192
128 343
129 380
130 28
131 225
132 34
133 510
134 369
135 120
136 329
137 259
138 156
139 258
140 99
141 450
142 390
143 280
144 184
145 70
146 364
147 42
148 279
149 384
150 228
151 81
152 220
153 136
154 408
155 320
156 87
157 470
158 180
159 75
160 43
161 320
162 294
163 195
164 252
165 90
166 175
167 520
168 328
169 120
170 384
171 185
172 182
173 44
174 198
175 150
176 160
177 116
178 46
179 105
180 200
181 294
182 155
183 147
184 38
185 243
186 315
187 204
188 357
189 328
190 180
191 329
192 252
193 52
194 387
195 160
196 250
197 156
198 252
199 322
200 70
201 156
202 246
203 310
204 48
205 185
206 216
207 132
208 330
209 153
210 320
211 232
212 235
213 108
214 100
215 168
216 128
217 49
218 228
219 280
220 90
221 102
222 364
223 287
224 90
225 48
226 74
227 156
228 344
229 99
230 50
231 78
232 261
233 276
234 350
235 175
236 126
237 217
238 192
239 38
240 54
241 176
242 238
243 408
244 200
245 300
246 141
247 252
248 52
249 344
250 224
251 245
252 312
253 168
254 45
255 70
256 104
257 82
258 62
259 384
260 333
261 104
262 44
263 330
264 500
265 400
266 232
267 230
268 72
269 250
270 126
271 224
272 392
273 266
274 135
275 450
276 102
277 102
278 246
279 60
280 423
281 111
282 182
283 43
284 224
285 450
286 351
287 252
288 368
289 70
290 468
291 420
292 279
293 96
294 152
295 54
296 132
297 330
298 153
299 40
300 261
301 376
302 216
303 50
304 43
305 96
306 490
307 156
308 84
309 90
310 306
311 260
312 41
313 60
314 96
315 333
316 130
317 264
318 297
319 150
320 273
321 29
322 184
323 175
324 25
325 378
326 155
327 441
328 304
329 81
330 450
331 272
332 306
333 360
334 180
335 470
336 324
337 234
338 172
339 64
340 50
341 156
342 28
343 180
344 105
345 260
346 164
347 93
348 480
349 333
350 108
351 440
352 198
353 255
354 120
355 290
356 322
357 72
358 225
359 210
360 160
361 343
362 114
363 196
364 360
365 68
366 260
367 287
368 90
369 423
370 148
371 52
372 215
373 132
374 300
375 390
376 261
377 460
378 105
379 364
380 126
381 186
382 336
383 266
384 27
385 440
386 136
387 102
388 200
389 60
390 423
391 72
392 225
393 301
394 64
395 294
396 78
397 168
398 270
399 175
400 156
401 164
402 150
403 48
404 74
405 182
406 176
407 231
408 100
409 80
410 87
411 414
412 180
413 250
414 336
415 62
416 441
417 228
418 270
419 225
420 306
421 255
422 410
423 60
424 47
425 108
426 156
427 301
428 96
429 300
430 351
431 252
432 460
433 245
434 416
435 420
436 93
437 240
438 37
439 243
440 132
441 99
442 153
443 280
444 290
445 235
446 36
447 150
448 172
449 320
450 343
451 304
452 84
453 360
454 204
455 416
456 369
457 150
458 240
459 259
460 234
461 172
462 165
463 100
464 195
465 203
466 276
467 70
468 50
469 84
470 124
471 98
472 114
473 270
474 44
475 68
476 255
477 360
478 240
479 47
480 252
481 234
482 129
483 256
484 392
485 351
486 252
487 90
488 245
489 52
490 410
491 124
492 48
493 259
494 243
495 264
496 132
497 450
498 400
499 29
500 460
501 288
502 75
503 378
504 128
505 147
506 76
507 168
508 135
509 306
510 306
511 41
512 210
513 376
514 259
515 78
516 258
517 66
518 300
519 156
520 252
521 92
522 175
523 260
524 336
525 155
526 240
527 152
528 27
529 440
530 238
531 204
532 200
533 261
534 47
535 288
536 250
537 344
538 32
539 294
540 39
541 280
542 360
543 204
544 260
545 246
546 60
547 48
548 222
549 78
550 308
551 198
552 50
553 80
554 203
555 368
556 140
557 50
558 378
559 279
560 147
561 266
562 54
563 360
564 34
565 153
566 200
567 120
568 376
569 252
570 156
571 215
572 192
573 350
574 117
575 252
576 230
577 70
578 416
579 328
580 93
581 144
582 222
583 189
584 44
585 198
586 204
587 80
588 116
589 235
590 36
591 75
592 294
593 224
594 294
595 38
596 84
597 180
598 272
599 260
600 82
601 210
602 376
603 333
604 208
605 129
606 198
607 350
608 351
609 203
610 138
611 70
612 50
613 42
614 93
615 144
616 228
617 243
618 44
619 136
620 51
621 240
622 210
623 470
624 36
625 175
626 344
627 160
628 245
629 312
630 56
631 315
632 140
633 520
634 123
635 279
636 144
637 148
638 130
639 88
640 165
641 200
642 280
643 116
644 368
645 72
646 225
647 420
648 93
649 196
650 380
651 81
652 180
653 68
654 153
655 287
656 30
657 235
658 148
659 78
660 301
661 32
662 500
663 156
664 56
665 46
666 245
667 364
668 378
669 155
670 192
671 152
672 162
673 308
674 264
675 51
676 360
677 203
678 47
679 180
680 50
681 215
682 192
683 245
684 228
685 196
686 180
687 204
688 52
689 123
690 30
691 48
692 37
693 156
694 176
695 165
696 400
697 195
698 290
699 92
700 245
701 75
702 210
703 248
704 294
705 228
706 135
707 88
708 68
709 51
710 360
711 90
712 282
713 216
714 156
715 430
716 288
717 500
718 234
719 112
720 225
721 140
722 520
723 287
724 62
725 96
726 111
727 270
728 88
729 33
730 510
731 160
732 116
733 368
734 72
735 50
736 378
737 320
738 294
739 190
740 224
741 180
742 306
743 153
744 41
745 90
746 188
747 259
748 234
749 215
750 297
751 300
752 234
753 232
754 92
755 245
756 104
757 336
758 217
759 432
760 342
761 27
762 132
763 340
764 255
765 120
766 145
767 47
768 360
769 25
770 172
771 224
772 392
773 351
774 252
775 90
776 105
777 416
778 369
779 210
780 432
781 259
782 182
783 440
784 165
785 200
786 120
787 29
788 138
789 350
790 100
791 420
792 31
793 441
794 304
795 243
796 405
797 170
798 255
799 164
800 150
801 235
802 324
803 52
804 129
805 128
806 50
807 351
808 112
809 230
810 35
811 156
812 210
813 93
814 240
815 37
816 108
817 176
818 297
819 102
820 40
821 174
822 470
823 216
824 150
825 84
826 288
827 245
828 114
829 196
830 450
831 170
832 312
833 41
834 30
835 288
836 148
837 130
838 129
839 165
840 50
841 351
842 290
843 92
844 245
845 125
846 420
847 279
848 192
849 304
850 108
851 264
852 170
853 204
854 400
855 210
856 141
857 288
858 104
859 301
860 192
861 147
862 312
863 56
864 360
865 105
866 416
867 123
868 93
869 192
870 370
871 216
872 132
873 165
874 50
875 200
876 87
877 138
878 252
879 250
880 168
881 64
882 147
883 76
884 189
885 180
886 272
887 357
888 82
889 270
890 141
891 37
892 260
893 86
894 231
895 350
896 39
897 56
898 46
899 35
900 156
901 168
902 62
903 240
904 114
905 270
906 44
907 33
908 102
909 360
910 174
911 94
912 144
913 75
914 344
915 320
916 392
917 117
918 140
919 270
920 272
921 156
922 164
923 30
924 432
925 185
926 234
927 88
928 33
929 50
930 78
931 261
932 230
933 70
934 225
935 294
936 93
937 49
938 152
939 27
940 180
941 238
942 357
943 120
944 180
945 235
946 144
947 182
948 86
949 256
950 150
951 78
952 112
953 92
954 175
955 312
956 82
957 310
958 288
959 74
960 162
961 88
962 33
963 510
964 120
965 87
966 322
967 324
968 150
969 420
970 96
971 343
972 114
973 140
974 450
975 170
976 312
977 82
978 150
979 376
980 222
981 130
982 86
983 33
984 150
985 117
986 174
987 138
988 245
989 416
990 336
991 62
992 96
993 380
994 189
995 220
996 102
997 102
998 240
999 90
1000 141
EOF
