NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 250
3 336
4 186
5 144
6 266
7 216
8 352
9 102
10 153
11 160
12 120
13 47
14 252
15 25
16 215
17 224
18 196
19 156
20 112
21 90
22 105
23 416
24 410
25 248
26 288
27 296
28 104
29 308
30 231
31 50
32 400
33 203
34 276
35 252
36 250
37 420
38 310
39 441
40 342
41 27
42 405
43 68
44 408
45 328
46 30
47 188
48 333
49 234
50 301
51 32
52 450
53 273
54 252
55 46
56 140
57 260
58 336
59 217
60 240
61 185
62 216
63 132
64 231
65 255
66 400
67 29
68 423
69 108
70 200
71 344
72 64
73 441
74 76
75 84
76 450
77 306
78 156
79 287
80 210
81 288
82 296
83 26
84 132
85 264
86 500
87 156
88 232
89 92
90 175
91 150
92 126
93 62
94 98
95 76
96 216
97 264
98 68
99 459
100 280
101 270
102 470
103 108
104 182
105 387
106 224
107 50
108 117
109 168
110 450
111 105
112 156
113 123
114 93
115 48
116 259
117 135
118 220
119 264
120 250
121 120
122 58
123 138
124 144
125 25
126 420
127 160
128 49
129 304
130 224
131 360
132 306
133 51
134 410
135 240
136 188
137 148
138 260
139 344
140 264
141 350
142 312
143 56
144 460
145 350
146 52
147 168
148 279
149 240
150 380
151 243
152 176
153 34
154 153
155 120
156 29
157 282
158 36
159 75
160 43
161 320
162 490
163 195
164 168
165 90
166 35
167 104
168 287
169 90
170 144
171 185
172 260
173 440
174 330
175 450
176 120
177 232
178 460
179 210
180 25
181 84
182 155
183 294
184 228
185 189
186 90
187 238
188 459
189 82
190 150
191 376
192 108
193 52
194 215
195 192
196 450
197 273
198 252
199 184
200 140
201 520
202 41
203 62
204 480
205 333
206 54
207 352
208 330
209 255
210 280
211 290
212 282
213 180
214 225
215 420
216 320
217 294
218 114
219 280
220 450
221 272
222 468
223 328
224 240
225 144
226 370
227 104
228 215
229 132
230 50
231 78
232 29
233 368
234 70
235 100
236 420
237 217
238 336
239 38
240 162
241 264
242 306
243 204
244 40
245 120
246 235
247 180
248 52
249 215
250 160
251 441
252 351
253 168
254 45
255 70
256 312
257 246
258 217
259 480
260 370
261 26
262 132
263 132
264 300
265 240
266 232
267 368
268 36
269 75
270 336
271 96
272 392
273 342
274 162
275 360
276 238
277 51
278 369
279 150
280 470
281 222
282 234
283 387
284 32
285 200
286 390
287 168
288 276
289 70
290 156
291 210
292 31
293 288
294 266
295 243
296 132
297 330
298 510
299 280
300 87
301 470
302 72
303 125
304 258
305 32
306 245
307 273
308 56
309 360
310 136
311 312
312 328
313 150
314 192
315 333
316 130
317 132
318 66
319 300
320 39
321 116
322 92
323 280
324 225
325 42
326 248
327 441
328 114
329 108
330 270
331 272
332 459
333 200
334 180
335 141
336 72
337 234
338 129
339 128
340 50
341 312
342 196
343 405
344 70
345 52
346 205
347 31
348 480
349 74
350 162
351 352
352 33
353 102
354 360
355 145
356 46
357 360
358 125
359 168
360 192
361 196
362 152
363 140
364 225
365 306
366 312
367 328
368 60
369 235
370 111
371 78
372 215
373 66
374 50
375 390
376 261
377 414
378 70
379 208
380 378
381 186
382 432
383 228
384 135
385 132
386 170
387 510
388 160
389 90
390 94
391 180
392 250
393 258
394 288
395 392
396 39
397 84
398 45
399 280
400 52
401 82
402 210
403 48
404 74
405 182
406 308
407 99
408 500
409 400
410 232
411 460
412 216
413 125
414 252
415 124
416 441
417 76
418 216
419 450
420 102
421 102
422 328
423 60
424 376
425 180
426 208
427 344
428 128
429 200
430 117
431 280
432 230
433 210
434 364
435 126
436 186
437 288
438 296
439 216
440 44
441 66
442 408
443 80
444 174
445 376
446 288
447 75
448 215
449 192
450 490
451 380
452 84
453 405
454 68
455 364
456 82
457 180
458 432
459 74
460 130
461 387
462 264
463 350
464 390
465 203
466 184
467 350
468 100
469 378
470 93
471 392
472 266
473 54
474 264
475 136
476 510
477 280
478 210
479 470
480 216
481 234
482 172
483 96
484 98
485 390
486 224
487 90
488 350
489 520
490 328
491 186
492 432
493 74
494 216
495 132
496 165
497 350
498 80
499 290
500 92
501 360
502 175
503 252
504 256
505 49
506 76
507 112
508 135
509 340
510 51
511 123
512 90
513 376
514 333
515 130
516 301
517 330
518 500
519 312
520 112
521 184
522 210
523 260
524 420
525 155
526 336
527 228
528 54
529 440
530 34
531 510
532 360
533 203
534 141
535 180
536 25
537 258
538 288
539 49
540 39
541 252
542 270
543 68
544 260
545 41
546 120
547 336
548 370
549 182
550 264
551 231
552 350
553 280
554 203
555 414
556 140
557 75
558 336
559 93
560 196
561 342
562 189
563 270
564 238
565 153
566 200
567 90
568 141
569 36
570 52
571 43
572 96
573 400
574 273
575 84
576 92
577 105
578 364
579 328
580 310
581 336
582 370
583 81
584 352
585 297
586 357
587 360
588 232
589 329
590 216
591 100
592 126
593 224
594 490
595 38
596 280
597 360
598 136
599 468
600 205
601 210
602 423
603 370
604 156
605 43
606 33
607 500
608 312
609 174
610 92
611 350
612 200
613 84
614 93
615 432
616 190
617 216
618 396
619 68
620 459
621 400
622 60
623 188
624 288
625 50
626 387
627 320
628 245
629 390
630 28
631 270
632 315
633 52
634 328
635 248
636 432
637 296
638 260
639 264
640 231
641 300
642 200
643 145
644 138
645 36
646 250
647 210
648 310
649 245
650 38
651 216
652 450
653 102
654 510
655 41
656 150
657 470
658 37
659 130
660 344
661 64
662 150
663 351
664 56
665 230
666 175
667 156
668 420
669 155
670 240
671 190
672 27
673 88
674 330
675 153
676 400
677 87
678 376
679 216
680 75
681 215
682 128
683 392
684 114
685 252
686 45
687 204
688 104
689 123
690 300
691 144
692 296
693 182
694 308
695 132
696 400
697 117
698 116
699 460
700 210
701 25
702 210
703 62
704 49
705 114
706 216
707 308
708 272
709 255
710 320
711 270
712 188
713 252
714 182
715 344
716 160
717 150
718 351
719 196
720 45
721 175
722 416
723 287
724 186
725 432
726 37
727 54
728 396
729 198
730 357
731 400
732 145
733 276
734 180
735 125
736 84
737 160
738 490
739 266
740 224
741 180
742 340
743 204
744 369
745 180
746 141
747 222
748 234
749 43
750 33
751 100
752 39
753 203
754 92
755 315
756 104
757 336
758 186
759 192
760 190
761 135
762 176
763 34
764 51
765 400
766 58
767 47
768 360
769 100
770 430
771 64
772 98
773 78
774 280
775 135
776 245
777 520
778 123
779 60
780 144
781 185
782 130
783 352
784 66
785 400
786 200
787 203
788 276
789 175
790 75
791 84
792 155
793 49
794 266
795 189
796 270
797 34
798 255
799 205
800 90
801 376
802 72
803 208
804 172
805 320
806 350
807 117
808 224
809 92
810 105
811 468
812 294
813 124
814 480
815 74
816 216
817 220
818 66
819 51
820 80
821 58
822 470
823 180
824 200
825 42
826 256
827 147
828 38
829 28
830 315
831 170
832 156
833 246
834 210
835 480
836 37
837 234
838 344
839 264
840 350
841 273
842 58
843 414
844 140
845 25
846 294
847 248
848 96
849 380
850 243
851 264
852 204
853 255
854 280
855 30
856 94
857 216
858 234
859 258
860 64
861 392
862 195
863 112
864 135
865 315
866 52
867 287
868 124
869 240
870 259
871 54
872 264
873 264
874 100
875 320
876 116
877 138
878 36
879 100
880 42
881 320
882 196
883 304
884 189
885 90
886 306
887 255
888 328
889 270
890 376
891 37
892 26
893 258
894 33
895 300
896 39
897 196
898 92
899 140
900 468
901 336
902 279
903 144
904 380
905 108
906 88
907 33
908 153
909 320
910 29
911 376
912 360
913 25
914 172
915 96
916 49
917 117
918 28
919 225
920 68
921 416
922 410
923 90
924 480
925 74
926 52
927 88
928 264
929 500
930 390
931 116
932 92
933 140
934 175
935 252
936 217
937 294
938 76
939 270
940 405
941 102
942 306
943 160
944 30
945 470
946 108
947 156
948 86
949 64
950 250
951 117
952 196
953 138
954 210
955 468
956 123
957 248
958 192
959 370
960 27
961 132
962 66
963 510
964 280
965 87
966 46
967 288
968 50
969 42
970 32
971 147
972 76
973 280
974 225
975 238
976 416
977 123
978 120
979 141
980 185
981 234
982 344
983 231
984 200
985 117
986 290
987 46
988 350
989 156
990 336
991 310
992 96
993 190
994 162
995 308
996 34
997 459
998 160
999 120
1000 94
EOF
