NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 84
4 310
5 288
6 342
7 243
8 176
9 272
10 204
11 200
12 30
13 188
14 72
15 75
16 344
17 256
18 147
19 117
20 28
21 45
22 210
23 260
24 164
25 217
26 240
27 222
28 260
29 352
30 33
31 100
32 40
33 261
34 138
35 108
36 25
37 336
38 279
39 98
40 76
41 108
42 360
43 340
44 510
45 246
46 210
47 188
48 222
49 104
50 86
51 192
52 200
53 78
54 112
55 322
56 140
57 364
58 168
59 62
60 384
61 370
62 216
63 44
64 231
65 153
66 160
67 290
68 376
69 108
70 175
71 258
72 96
73 392
74 152
75 168
76 225
77 136
78 312
79 123
80 30
81 480
82 37
83 130
84 132
85 66
86 400
87 312
88 203
89 138
90 210
91 100
92 210
93 310
94 147
95 380
96 81
97 440
98 306
99 204
100 80
101 210
102 423
103 288
104 104
105 430
106 256
107 400
108 195
109 28
110 315
111 140
112 208
113 246
114 217
115 480
116 148
117 270
118 132
119 330
120 50
121 280
122 29
123 46
124 288
125 225
126 42
127 224
128 441
129 266
130 224
131 90
132 272
133 408
134 164
135 60
136 423
137 37
138 182
139 172
140 99
141 300
142 195
143 112
144 92
145 35
146 416
147 210
148 93
149 384
150 380
151 270
152 44
153 272
154 408
155 120
156 203
157 141
158 216
159 200
160 43
161 64
162 343
163 234
164 252
165 45
166 175
167 364
168 205
169 300
170 432
171 370
172 104
173 88
174 330
175 300
176 40
177 261
178 276
179 35
180 50
181 294
182 186
183 392
184 380
185 27
186 270
187 204
188 153
189 369
190 60
191 423
192 144
193 78
194 258
195 128
196 450
197 78
198 224
199 460
200 140
201 208
202 246
203 186
204 240
205 333
206 189
207 220
208 33
209 102
210 240
211 174
212 376
213 288
214 225
215 378
216 64
217 392
218 342
219 252
220 225
221 272
222 520
223 246
224 60
225 192
226 296
227 52
228 86
229 231
230 150
231 195
232 58
233 92
234 105
235 125
236 84
237 93
238 384
239 114
240 108
241 396
242 34
243 255
244 280
245 270
246 141
247 288
248 156
249 301
250 256
251 49
252 195
253 112
254 90
255 35
256 208
257 369
258 186
259 336
260 370
261 156
262 264
263 264
264 500
265 360
266 261
267 368
268 288
269 125
270 420
271 96
272 245
273 114
274 135
275 180
276 272
277 306
278 205
279 30
280 141
281 222
282 130
283 344
284 96
285 500
286 117
287 252
288 230
289 105
290 156
291 126
292 93
293 192
294 76
295 27
296 264
297 330
298 153
299 320
300 145
301 282
302 108
303 100
304 387
305 32
306 294
307 234
308 84
309 270
310 272
311 468
312 123
313 270
314 240
315 74
316 26
317 308
318 264
319 150
320 312
321 174
322 138
323 35
324 225
325 378
326 186
327 245
328 304
329 135
330 450
331 102
332 510
333 320
334 180
335 94
336 288
337 26
338 129
339 288
340 100
341 195
342 28
343 315
344 350
345 208
346 328
347 186
348 96
349 222
350 27
351 440
352 132
353 510
354 360
355 116
356 230
357 144
358 25
359 84
360 288
361 392
362 76
363 252
364 315
365 136
366 416
367 246
368 300
369 470
370 333
371 26
372 258
373 231
374 150
375 273
376 174
377 322
378 210
379 52
380 210
381 186
382 288
383 190
384 216
385 396
386 68
387 204
388 320
389 210
390 376
391 180
392 75
393 301
394 224
395 147
396 390
397 280
398 90
399 105
400 208
401 205
402 240
403 432
404 222
405 52
406 440
407 231
408 100
409 40
410 203
411 230
412 252
413 75
414 378
415 248
416 490
417 114
418 108
419 135
420 238
421 255
422 369
423 240
424 47
425 180
426 260
427 215
428 256
429 450
430 312
431 112
432 46
433 35
434 156
435 210
436 155
437 384
438 74
439 135
440 308
441 99
442 408
443 160
444 29
445 94
446 180
447 200
448 86
449 320
450 294
451 380
452 224
453 450
454 238
455 260
456 328
457 60
458 288
459 333
460 260
461 43
462 165
463 150
464 390
465 29
466 138
467 210
468 200
469 126
470 186
471 147
472 38
473 135
474 264
475 238
476 306
477 40
478 150
479 235
480 324
481 52
482 387
483 128
484 147
485 78
486 280
487 135
488 315
489 312
490 246
491 155
492 240
493 222
494 54
495 396
496 330
497 300
498 120
499 29
500 138
501 324
502 125
503 252
504 256
505 343
506 228
507 84
508 90
509 136
510 153
511 369
512 120
513 188
514 333
515 260
516 387
517 297
518 450
519 78
520 196
521 368
522 70
523 104
524 126
525 31
526 384
527 228
528 135
529 264
530 102
531 408
532 400
533 261
534 282
535 108
536 125
537 43
538 64
539 196
540 117
541 84
542 180
543 170
544 156
545 164
546 90
547 96
548 259
549 52
550 88
551 33
552 400
553 280
554 29
555 184
556 70
557 25
558 378
559 310
560 49
561 304
562 54
563 225
564 34
565 102
566 200
567 30
568 94
569 72
570 260
571 172
572 320
573 200
574 117
575 168
576 46
577 70
578 156
579 205
580 310
581 288
582 222
583 81
584 396
585 330
586 204
587 360
588 290
589 94
590 72
591 250
592 42
593 288
594 196
595 152
596 140
597 135
598 306
599 52
600 82
601 120
602 423
603 296
604 156
605 430
606 99
607 400
608 78
609 87
610 276
611 245
612 175
613 168
614 279
615 192
616 266
617 54
618 264
619 68
620 408
621 80
622 270
623 141
624 288
625 150
626 215
627 288
628 49
629 78
630 168
631 360
632 70
633 364
634 205
635 248
636 480
637 185
638 208
639 176
640 297
641 350
642 200
643 203
644 184
645 72
646 200
647 252
648 93
649 49
650 304
651 54
652 315
653 272
654 459
655 82
656 60
657 141
658 259
659 182
660 430
661 64
662 150
663 78
664 168
665 184
666 210
667 208
668 420
669 217
670 96
671 152
672 189
673 352
674 165
675 510
676 400
677 145
678 329
679 216
680 200
681 430
682 224
683 392
684 342
685 140
686 135
687 272
688 104
689 82
690 150
691 384
692 296
693 104
694 132
695 33
696 100
697 39
698 58
699 368
700 35
701 75
702 294
703 310
704 294
705 114
706 135
707 440
708 340
709 102
710 80
711 270
712 376
713 288
714 104
715 215
716 256
717 400
718 351
719 140
720 405
721 210
722 468
723 369
724 31
725 48
726 259
727 54
728 308
729 264
730 306
731 280
732 232
733 368
734 36
735 25
736 126
737 288
738 245
739 114
740 224
741 315
742 102
743 255
744 287
745 240
746 94
747 370
748 208
749 387
750 297
751 500
752 312
753 232
754 414
755 105
756 468
757 42
758 217
759 240
760 304
761 270
762 308
763 340
764 306
765 200
766 174
767 47
768 36
769 250
770 43
771 96
772 294
773 234
774 280
775 45
776 210
777 364
778 82
779 210
780 288
781 222
782 182
783 264
784 33
785 200
786 160
787 116
788 230
789 350
790 50
791 84
792 155
793 98
794 228
795 81
796 45
797 306
798 306
799 41
800 240
801 329
802 360
803 234
804 301
805 160
806 50
807 312
808 280
809 46
810 210
811 364
812 420
813 217
814 288
815 370
816 54
817 352
818 66
819 204
820 240
821 232
822 423
823 216
824 75
825 420
826 160
827 294
828 266
829 112
830 360
831 68
832 468
833 164
834 150
835 240
836 37
837 130
838 430
839 231
840 200
841 390
842 58
843 460
844 70
845 250
846 252
847 155
848 96
849 380
850 243
851 352
852 238
853 204
854 240
855 60
856 235
857 324
858 130
859 301
860 288
861 294
862 156
863 196
864 315
865 175
866 520
867 369
868 248
869 432
870 111
871 27
872 396
873 99
874 500
875 320
876 116
877 368
878 180
879 225
880 420
881 224
882 490
883 38
884 243
885 180
886 204
887 408
888 123
889 120
890 141
891 185
892 182
893 301
894 198
895 100
896 156
897 196
898 230
899 175
900 156
901 210
902 310
903 192
904 266
905 108
906 88
907 99
908 204
909 40
910 116
911 235
912 288
913 200
914 387
915 224
916 343
917 39
918 112
919 135
920 170
921 156
922 41
923 150
924 240
925 333
926 78
927 44
928 264
929 50
930 39
931 58
932 276
933 350
934 125
935 84
936 217
937 294
938 76
939 189
940 135
941 136
942 102
943 400
944 270
945 94
946 324
947 260
948 387
949 160
950 400
951 78
952 112
953 460
954 70
955 312
956 246
957 310
958 336
959 148
960 189
961 176
962 99
963 102
964 120
965 116
966 230
967 288
968 175
969 210
970 320
971 49
972 304
973 252
974 270
975 68
976 312
977 369
978 210
979 376
980 148
981 130
982 129
983 198
984 400
985 234
986 145
987 46
988 350
989 52
990 42
991 124
992 240
993 342
994 189
995 220
996 204
997 102
998 360
999 120
1000 376
EOF
