NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 200
3 378
4 93
5 432
6 114
7 216
8 220
9 102
10 153
11 240
12 240
13 470
14 36
15 150
16 43
17 256
18 147
19 156
20 196
21 405
22 315
23 416
24 287
25 248
26 336
27 296
28 208
29 132
30 66
31 500
32 40
33 116
34 230
35 36
36 125
37 168
38 279
39 245
40 114
41 216
42 450
43 272
44 459
45 369
46 60
47 470
48 74
49 130
50 387
51 192
52 450
53 39
54 224
55 414
56 140
57 364
58 84
59 124
60 240
61 37
62 216
63 220
64 198
65 102
66 320
67 58
68 188
69 144
70 250
71 258
72 320
73 343
74 114
75 280
76 135
77 136
78 208
79 41
80 300
81 288
82 333
83 130
84 440
85 297
86 150
87 234
88 145
89 230
90 350
91 125
92 378
93 62
94 147
95 266
96 27
97 220
98 102
99 153
100 160
101 90
102 282
103 144
104 182
105 344
106 96
107 500
108 195
109 196
110 315
111 280
112 104
113 82
114 217
115 432
116 185
117 162
118 352
119 264
120 300
121 400
122 29
123 92
124 288
125 150
126 84
127 288
128 343
129 152
130 196
131 180
132 272
133 255
134 246
135 150
136 282
137 333
138 260
139 129
140 330
141 400
142 234
143 28
144 46
145 70
146 416
147 42
148 62
149 144
150 304
151 216
152 44
153 238
154 204
155 120
156 145
157 141
158 180
159 50
160 258
161 160
162 98
163 234
164 84
165 45
166 245
167 260
168 164
169 210
170 96
171 74
172 26
173 176
174 264
175 100
176 120
177 290
178 184
179 315
180 200
181 42
182 31
183 294
184 76
185 189
186 135
187 272
188 102
189 164
190 210
191 94
192 72
193 52
194 258
195 192
196 250
197 117
198 196
199 138
200 105
201 104
202 369
203 310
204 48
205 370
206 81
207 352
208 198
209 204
210 120
211 203
212 470
213 288
214 100
215 84
216 64
217 147
218 76
219 280
220 315
221 204
222 364
223 246
224 90
225 192
226 185
227 52
228 172
229 297
230 500
231 390
232 290
233 230
234 35
235 125
236 168
237 279
238 480
239 342
240 108
241 308
242 170
243 51
244 160
245 240
246 329
247 72
248 104
249 344
250 320
251 98
252 351
253 28
254 270
255 210
256 156
257 287
258 310
259 336
260 222
261 234
262 132
263 264
264 100
265 40
266 290
267 92
268 36
269 125
270 168
271 32
272 49
273 266
274 243
275 225
276 306
277 357
278 287
279 210
280 94
281 333
282 234
283 430
284 96
285 250
286 78
287 140
288 92
289 315
290 208
291 126
292 279
293 288
294 266
295 270
296 88
297 165
298 357
299 160
300 29
301 188
302 72
303 175
304 86
305 256
306 490
307 390
308 28
309 225
310 102
311 104
312 41
313 90
314 48
315 111
316 208
317 264
318 297
319 450
320 195
321 87
322 276
323 105
324 125
325 84
326 31
327 294
328 266
329 135
330 405
331 68
332 255
333 400
334 60
335 376
336 288
337 234
338 258
339 32
340 400
341 390
342 84
343 270
344 105
345 260
346 82
347 310
348 96
349 148
350 243
351 44
352 33
353 51
354 160
355 29
356 368
357 216
358 175
359 126
360 96
361 49
362 342
363 196
364 180
365 204
366 208
367 287
368 180
369 235
370 74
371 260
372 258
373 66
374 450
375 39
376 87
377 184
378 315
379 52
380 294
381 62
382 384
383 190
384 135
385 264
386 68
387 459
388 320
389 30
390 282
391 144
392 125
393 430
394 160
395 490
396 156
397 224
398 270
399 350
400 416
401 164
402 270
403 192
404 111
405 26
406 308
407 33
408 200
409 360
410 174
411 46
412 216
413 25
414 294
415 155
416 98
417 152
418 243
419 180
420 238
421 408
422 41
423 90
424 235
425 72
426 26
427 172
428 288
429 350
430 234
431 224
432 92
433 350
434 104
435 378
436 93
437 336
438 74
439 270
440 440
441 33
442 357
443 120
444 116
445 235
446 180
447 150
448 301
449 192
450 294
451 304
452 140
453 180
454 68
455 208
456 123
457 300
458 96
459 111
460 52
461 129
462 264
463 400
464 234
465 203
466 92
467 315
468 150
469 168
470 248
471 245
472 304
473 135
474 88
475 68
476 153
477 200
478 300
479 47
480 144
481 156
482 129
483 64
484 196
485 234
486 196
487 405
488 35
489 260
490 205
491 93
492 48
493 259
494 216
495 396
496 297
497 200
498 80
499 232
500 92
501 108
502 50
503 42
504 32
505 196
506 114
507 112
508 315
509 204
510 102
511 410
512 300
513 235
514 74
515 26
516 86
517 132
518 400
519 117
520 56
521 276
522 70
523 52
524 336
525 31
526 144
527 380
528 189
529 308
530 272
531 51
532 280
533 203
534 141
535 216
536 100
537 129
538 160
539 245
540 312
541 84
542 45
543 340
544 520
545 410
546 120
547 240
548 296
549 182
550 396
551 264
552 50
553 80
554 145
555 322
556 105
557 175
558 168
559 279
560 196
561 342
562 27
563 315
564 204
565 408
566 360
567 240
568 282
569 360
570 234
571 258
572 224
573 250
574 117
575 28
576 276
577 350
578 208
579 41
580 155
581 48
582 296
583 243
584 264
585 330
586 204
587 120
588 58
589 188
590 144
591 125
592 378
593 32
594 196
595 380
596 196
597 270
598 102
599 156
600 164
601 300
602 282
603 222
604 260
605 43
606 198
607 500
608 390
609 87
610 460
611 140
612 200
613 378
614 155
615 144
616 304
617 27
618 88
619 34
620 204
621 400
622 120
623 47
624 324
625 200
626 43
627 192
628 490
629 156
630 84
631 270
632 105
633 312
634 41
635 31
636 144
637 370
638 78
639 88
640 297
641 300
642 80
643 174
644 322
645 360
646 50
647 252
648 155
649 294
650 114
651 81
652 315
653 272
654 306
655 123
656 270
657 470
658 222
659 104
660 430
661 96
662 350
663 195
664 140
665 138
666 105
667 52
668 420
669 217
670 480
671 38
672 81
673 440
674 198
675 510
676 160
677 290
678 94
679 288
680 75
681 258
682 64
683 196
684 228
685 168
686 135
687 68
688 312
689 328
690 30
691 240
692 148
693 104
694 88
695 198
696 250
697 78
698 29
699 46
700 245
701 200
702 294
703 93
704 343
705 304
706 189
707 264
708 306
709 357
710 80
711 240
712 470
713 144
714 78
715 344
716 64
717 50
718 195
719 28
720 270
721 175
722 104
723 82
724 186
725 144
726 259
727 81
728 88
729 297
730 102
731 240
732 290
733 460
734 288
735 25
736 294
737 96
738 490
739 266
740 84
741 45
742 68
743 306
744 164
745 120
746 329
747 333
748 234
749 215
750 165
751 250
752 156
753 58
754 46
755 245
756 520
757 378
758 248
759 144
760 38
761 162
762 44
763 238
764 102
765 200
766 290
767 376
768 144
769 50
770 43
771 128
772 147
773 195
774 56
775 360
776 70
777 260
778 287
779 240
780 384
781 185
782 52
783 396
784 231
785 150
786 240
787 203
788 276
789 105
790 200
791 42
792 155
793 392
794 304
795 135
796 180
797 170
798 510
799 41
800 90
801 94
802 72
803 156
804 387
805 224
806 500
807 156
808 252
809 46
810 245
811 468
812 294
813 279
814 384
815 370
816 108
817 352
818 165
819 102
820 280
821 29
822 423
823 360
824 225
825 420
826 320
827 147
828 76
829 224
830 135
831 102
832 208
833 164
834 90
835 48
836 259
837 52
838 301
839 132
840 150
841 390
842 145
843 276
844 70
845 50
846 294
847 279
848 336
849 342
850 162
851 220
852 306
853 408
854 40
855 300
856 470
857 324
858 182
859 86
860 224
861 147
862 117
863 280
864 450
865 350
866 104
867 82
868 310
869 96
870 185
871 243
872 264
873 231
874 250
875 280
876 232
877 460
878 360
879 200
880 42
881 96
882 245
883 266
884 81
885 450
886 340
887 357
888 41
889 210
890 282
891 148
892 26
893 344
894 165
895 300
896 39
897 168
898 230
899 175
900 260
901 336
902 62
903 192
904 114
905 135
906 352
907 198
908 255
909 280
910 290
911 94
912 144
913 200
914 172
915 224
916 392
917 351
918 168
919 45
920 306
921 156
922 82
923 150
924 432
925 259
926 78
927 396
928 330
929 50
930 117
931 116
932 184
933 35
934 100
935 42
936 248
937 49
938 228
939 108
940 225
941 204
942 408
943 360
944 210
945 94
946 36
947 104
948 258
949 256
950 500
951 312
952 84
953 368
954 350
955 468
956 246
957 186
958 144
959 185
960 54
961 220
962 33
963 357
964 40
965 87
966 460
967 144
968 100
969 168
970 128
971 245
972 266
973 252
974 45
975 34
976 416
977 123
978 90
979 470
980 37
981 104
982 215
983 330
984 250
985 195
986 203
987 322
988 210
989 416
990 210
991 124
992 384
993 190
994 243
995 440
996 238
997 510
998 80
999 30
1000 423
EOF
