NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 100
3 294
4 31
5 288
6 304
7 189
8 308
9 102
10 408
11 40
12 90
13 423
14 360
15 150
16 86
17 256
18 98
19 351
20 224
21 45
22 105
23 364
24 123
25 62
26 384
27 185
28 156
29 440
30 231
31 100
32 240
33 261
34 322
35 216
36 200
37 378
38 31
39 490
40 76
41 108
42 225
43 136
44 102
45 287
46 60
47 94
48 296
49 78
50 215
51 32
52 50
53 234
54 28
55 230
56 210
57 312
58 294
59 93
60 192
61 333
62 189
63 440
64 99
65 153
66 120
67 58
68 470
69 252
70 250
71 172
72 256
73 490
74 114
75 112
76 360
77 170
78 416
79 205
80 30
81 384
82 185
83 234
84 132
85 66
86 400
87 234
88 290
89 230
90 245
91 125
92 336
93 155
94 196
95 266
96 216
97 88
98 136
99 357
100 400
101 180
102 470
103 180
104 130
105 43
106 224
107 250
108 39
109 280
110 45
111 350
112 416
113 205
114 124
115 480
116 222
117 108
118 176
119 330
120 250
121 120
122 58
123 46
124 180
125 200
126 42
127 320
128 294
129 114
130 56
131 225
132 204
133 357
134 123
135 120
136 141
137 333
138 156
139 387
140 297
141 250
142 117
143 140
144 368
145 175
146 312
147 84
148 248
149 96
150 114
151 108
152 308
153 306
154 306
155 80
156 203
157 47
158 180
159 225
160 86
161 256
162 294
163 195
164 280
165 315
166 210
167 104
168 164
169 240
170 48
171 370
172 234
173 264
174 330
175 200
176 80
177 232
178 230
179 245
180 50
181 126
182 31
183 49
184 190
185 216
186 90
187 68
188 204
189 369
190 90
191 329
192 288
193 156
194 387
195 224
196 500
197 117
198 196
199 92
200 280
201 520
202 287
203 155
204 48
205 222
206 108
207 352
208 264
209 204
210 240
211 58
212 282
213 324
214 150
215 42
216 224
217 245
218 152
219 56
220 360
221 68
222 208
223 410
224 30
225 48
226 222
227 104
228 129
229 330
230 200
231 78
232 261
233 184
234 350
235 100
236 168
237 186
238 144
239 380
240 27
241 220
242 102
243 153
244 360
245 150
246 141
247 72
248 26
249 129
250 32
251 294
252 156
253 280
254 270
255 35
256 156
257 205
258 31
259 144
260 259
261 234
262 88
263 66
264 400
265 320
266 174
267 414
268 360
269 50
270 336
271 288
272 196
273 380
274 27
275 405
276 170
277 408
278 41
279 30
280 376
281 259
282 182
283 86
284 256
285 400
286 78
287 56
288 276
289 350
290 156
291 84
292 93
293 240
294 380
295 270
296 396
297 198
298 357
299 400
300 261
301 235
302 288
303 225
304 430
305 224
306 98
307 78
308 252
309 180
310 238
311 416
312 164
313 210
314 288
315 296
316 182
317 308
318 66
319 300
320 273
321 174
322 230
323 210
324 75
325 336
326 62
327 98
328 76
329 54
330 315
331 68
332 306
333 120
334 270
335 47
336 360
337 234
338 387
339 192
340 100
341 273
342 168
343 315
344 35
345 260
346 410
347 155
348 288
349 74
350 270
351 396
352 132
353 153
354 320
355 116
356 92
357 216
358 225
359 252
360 64
361 245
362 380
363 112
364 315
365 306
366 520
367 410
368 270
369 47
370 370
371 130
372 43
373 99
374 250
375 195
376 174
377 276
378 35
379 156
380 126
381 310
382 336
383 76
384 81
385 44
386 68
387 459
388 160
389 210
390 329
391 288
392 150
393 129
394 192
395 245
396 234
397 280
398 450
399 70
400 52
401 123
402 90
403 480
404 37
405 52
406 220
407 264
408 350
409 320
410 290
411 368
412 252
413 125
414 168
415 279
416 98
417 228
418 189
419 90
420 170
421 510
422 328
423 270
424 235
425 36
426 104
427 301
428 320
429 50
430 39
431 112
432 230
433 140
434 156
435 210
436 155
437 288
438 74
439 27
440 352
441 231
442 153
443 120
444 203
445 423
446 144
447 225
448 387
449 192
450 98
451 266
452 28
453 315
454 34
455 416
456 82
457 180
458 480
459 259
460 260
461 301
462 231
463 250
464 78
465 203
466 46
467 210
468 75
469 420
470 248
471 294
472 76
473 189
474 88
475 136
476 357
477 400
478 210
479 423
480 72
481 182
482 215
483 192
484 196
485 234
486 84
487 90
488 315
489 104
490 369
491 279
492 192
493 222
494 162
495 132
496 132
497 100
498 120
499 145
500 184
501 108
502 250
503 126
504 64
505 147
506 304
507 224
508 450
509 340
510 408
511 410
512 300
513 282
514 222
515 78
516 344
517 66
518 400
519 312
520 140
521 230
522 350
523 52
524 252
525 279
526 96
527 190
528 216
529 352
530 34
531 51
532 240
533 145
534 94
535 72
536 250
537 430
538 288
539 343
540 312
541 280
542 405
543 34
544 416
545 410
546 120
547 288
548 370
549 208
550 396
551 99
552 50
553 320
554 58
555 276
556 70
557 225
558 126
559 31
560 196
561 304
562 216
563 405
564 306
565 510
566 120
567 180
568 282
569 180
570 182
571 301
572 192
573 500
574 39
575 168
576 92
577 210
578 104
579 369
580 217
581 240
582 185
583 270
584 132
585 198
586 102
587 400
588 87
589 282
590 180
591 175
592 126
593 320
594 98
595 190
596 252
597 315
598 204
599 156
600 369
601 60
602 329
603 333
604 156
605 43
606 198
607 250
608 117
609 116
610 276
611 280
612 100
613 168
614 93
615 144
616 76
617 135
618 88
619 306
620 459
621 360
622 30
623 282
624 360
625 75
626 430
627 224
628 147
629 117
630 84
631 450
632 105
633 416
634 41
635 217
636 288
637 148
638 208
639 440
640 165
641 400
642 160
643 261
644 184
645 180
646 200
647 168
648 186
649 490
650 304
651 216
652 225
653 238
654 459
655 369
656 210
657 141
658 148
659 260
660 129
661 160
662 50
663 312
664 168
665 414
666 70
667 468
668 84
669 155
670 96
671 114
672 135
673 352
674 297
675 153
676 280
677 58
678 188
679 288
680 150
681 43
682 224
683 49
684 266
685 252
686 270
687 136
688 364
689 82
690 180
691 192
692 37
693 156
694 88
695 198
696 150
697 117
698 29
699 230
700 280
701 75
702 336
703 248
704 490
705 38
706 54
707 44
708 170
709 204
710 120
711 270
712 470
713 324
714 182
715 86
716 160
717 200
718 195
719 56
720 45
721 140
722 364
723 410
724 248
725 96
726 74
727 216
728 440
729 297
730 51
731 360
732 290
733 184
734 108
735 125
736 294
737 32
738 490
739 228
740 112
741 450
742 238
743 153
744 82
745 270
746 282
747 74
748 234
749 387
750 297
751 450
752 351
753 29
754 322
755 280
756 52
757 294
758 186
759 240
760 38
761 162
762 88
763 204
764 204
765 80
766 290
767 282
768 108
769 25
770 258
771 288
772 294
773 117
774 224
775 360
776 105
777 156
778 82
779 240
780 48
781 185
782 104
783 44
784 132
785 50
786 240
787 145
788 414
789 245
790 225
791 336
792 155
793 49
794 152
795 135
796 270
797 34
798 306
799 205
800 60
801 282
802 252
803 182
804 344
805 224
806 300
807 117
808 224
809 368
810 210
811 468
812 210
813 62
814 336
815 74
816 189
817 440
818 99
819 459
820 200
821 174
822 94
823 72
824 150
825 210
826 160
827 392
828 380
829 196
830 135
831 272
832 312
833 328
834 30
835 288
836 370
837 182
838 215
839 33
840 100
841 273
842 174
843 414
844 105
845 25
846 126
847 310
848 384
849 38
850 81
851 88
852 136
853 306
854 240
855 210
856 470
857 36
858 260
859 129
860 256
861 294
862 234
863 224
864 90
865 350
866 156
867 369
868 186
869 336
870 222
871 135
872 176
873 66
874 50
875 120
876 232
877 414
878 252
879 225
880 84
881 160
882 245
883 304
884 108
885 450
886 170
887 408
888 164
889 60
890 141
891 74
892 208
893 129
894 264
895 100
896 234
897 168
898 92
899 315
900 468
901 210
902 155
903 144
904 114
905 162
906 396
907 132
908 102
909 160
910 87
911 188
912 288
913 25
914 258
915 288
916 490
917 234
918 224
919 405
920 102
921 520
922 82
923 60
924 240
925 259
926 208
927 396
928 231
929 350
930 390
931 58
932 138
933 210
934 50
935 336
936 248
937 441
938 228
939 81
940 405
941 340
942 153
943 120
944 210
945 423
946 36
947 52
948 387
949 96
950 250
951 117
952 84
953 276
954 140
955 312
956 369
957 155
958 96
959 185
960 108
961 396
962 165
963 153
964 200
965 290
966 414
967 72
968 225
969 126
970 320
971 490
972 114
973 84
974 450
975 340
976 312
977 410
978 30
979 47
980 74
981 26
982 430
983 165
984 200
985 390
986 203
987 460
988 35
989 416
990 378
991 155
992 240
993 304
994 108
995 308
996 170
997 408
998 80
999 30
1000 141
EOF
