NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 225
3 336
4 93
5 288
6 342
7 243
8 352
9 170
10 255
11 400
12 180
13 329
14 108
15 50
16 172
17 256
18 147
19 78
20 112
21 405
22 245
23 312
24 369
25 310
26 48
27 111
28 182
29 44
30 66
31 150
32 320
33 290
34 322
35 72
36 50
37 210
38 124
39 294
40 76
41 270
42 45
43 238
44 357
45 410
46 270
47 235
48 370
49 26
50 129
51 256
52 400
53 39
54 112
55 414
56 175
57 208
58 42
59 310
60 432
61 333
62 108
63 440
64 99
65 51
66 240
67 116
68 47
69 108
70 50
71 215
72 224
73 294
74 266
75 196
76 450
77 136
78 468
79 41
80 60
81 96
82 333
83 130
84 396
85 330
86 300
87 234
88 145
89 184
90 350
91 100
92 336
93 217
94 490
95 38
96 135
97 132
98 238
99 459
100 80
101 270
102 94
103 324
104 130
105 258
106 64
107 450
108 195
109 252
110 450
111 175
112 416
113 287
114 310
115 384
116 148
117 162
118 352
119 264
120 500
121 40
122 232
123 92
124 180
125 50
126 294
127 128
128 196
129 228
130 196
131 270
132 306
133 459
134 41
135 150
136 188
137 185
138 52
139 301
140 198
141 100
142 351
143 84
144 368
145 210
146 312
147 168
148 310
149 240
150 114
151 108
152 352
153 136
154 204
155 160
156 145
157 188
158 144
159 100
160 172
161 320
162 294
163 117
164 56
165 90
166 70
167 416
168 410
169 30
170 432
171 37
172 208
173 264
174 330
175 300
176 320
177 290
178 230
179 280
180 75
181 378
182 155
183 343
184 152
185 270
186 135
187 34
188 459
189 287
190 240
191 423
192 36
193 234
194 258
195 224
196 150
197 312
198 56
199 414
200 280
201 312
202 41
203 31
204 192
205 259
206 270
207 88
208 198
209 306
210 400
211 145
212 141
213 324
214 125
215 168
216 160
217 392
218 380
219 168
220 270
221 102
222 416
223 287
224 120
225 336
226 222
227 156
228 301
229 165
230 400
231 117
232 290
233 138
234 350
235 100
236 84
237 155
238 192
239 342
240 189
241 308
242 136
243 153
244 120
245 240
246 47
247 108
248 182
249 344
250 96
251 441
252 351
253 168
254 360
255 175
256 260
257 369
258 310
259 48
260 259
261 52
262 132
263 33
264 200
265 200
266 232
267 92
268 288
269 150
270 210
271 192
272 294
273 342
274 243
275 225
276 204
277 51
278 287
279 60
280 282
281 370
282 104
283 430
284 320
285 450
286 117
287 140
288 276
289 210
290 468
291 336
292 248
293 96
294 266
295 270
296 220
297 264
298 153
299 120
300 174
301 329
302 360
303 250
304 301
305 64
306 98
307 117
308 168
309 180
310 204
311 312
312 205
313 150
314 480
315 259
316 130
317 352
318 198
319 500
320 351
321 232
322 322
323 105
324 75
325 42
326 93
327 196
328 190
329 54
330 180
331 102
332 357
333 80
334 60
335 94
336 288
337 234
338 43
339 32
340 350
341 351
342 56
343 90
344 175
345 520
346 123
347 62
348 336
349 185
350 108
351 176
352 165
353 408
354 120
355 87
356 414
357 108
358 25
359 42
360 192
361 294
362 304
363 224
364 405
365 170
366 468
367 328
368 90
369 423
370 111
371 260
372 430
373 264
374 500
375 273
376 261
377 414
378 175
379 312
380 336
381 279
382 192
383 76
384 216
385 220
386 204
387 357
388 200
389 90
390 235
391 36
392 25
393 387
394 96
395 294
396 195
397 224
398 405
399 35
400 416
401 328
402 150
403 48
404 259
405 130
406 440
407 132
408 50
409 360
410 174
411 184
412 252
413 225
414 294
415 217
416 196
417 114
418 189
419 315
420 136
421 255
422 82
423 210
424 188
425 324
426 260
427 215
428 160
429 450
430 195
431 196
432 184
433 70
434 156
435 126
436 155
437 96
438 296
439 270
440 352
441 165
442 510
443 320
444 116
445 282
446 36
447 75
448 43
449 288
450 49
451 114
452 56
453 225
454 170
455 156
456 328
457 30
458 192
459 74
460 78
461 43
462 264
463 200
464 234
465 203
466 230
467 280
468 150
469 336
470 31
471 294
472 76
473 81
474 44
475 170
476 357
477 80
478 270
479 376
480 108
481 104
482 215
483 224
484 49
485 78
486 112
487 315
488 280
489 208
490 41
491 124
492 384
493 74
494 243
495 176
496 264
497 350
498 200
499 174
500 138
501 36
502 225
503 378
504 64
505 245
506 304
507 140
508 180
509 204
510 51
511 164
512 60
513 188
514 259
515 156
516 43
517 99
518 250
519 390
520 56
521 322
522 140
523 52
524 42
525 310
526 384
527 380
528 81
529 264
530 68
531 204
532 120
533 232
534 94
535 360
536 150
537 43
538 32
539 294
540 117
541 252
542 90
543 102
544 416
545 164
546 180
547 432
548 222
549 208
550 176
551 33
552 350
553 240
554 87
555 230
556 35
557 200
558 336
559 279
560 245
561 342
562 216
563 180
564 340
565 153
566 360
567 180
568 282
569 288
570 130
571 430
572 288
573 150
574 78
575 252
576 138
577 280
578 260
579 205
580 279
581 288
582 296
583 27
584 396
585 231
586 153
587 40
588 290
589 282
590 360
591 100
592 252
593 64
594 441
595 266
596 112
597 405
598 272
599 468
600 123
601 300
602 235
603 222
604 182
605 258
606 66
607 100
608 351
609 58
610 46
611 105
612 75
613 42
614 124
615 96
616 304
617 108
618 88
619 34
620 510
621 280
622 240
623 423
624 360
625 250
626 215
627 32
628 294
629 156
630 280
631 90
632 35
633 208
634 328
635 62
636 384
637 37
638 156
639 396
640 231
641 300
642 40
643 290
644 230
645 324
646 25
647 84
648 155
649 98
650 152
651 243
652 90
653 68
654 204
655 369
656 210
657 188
658 148
659 234
660 172
661 320
662 150
663 351
664 252
665 322
666 70
667 520
668 252
669 248
670 336
671 76
672 81
673 132
674 297
675 357
676 360
677 174
678 141
679 324
680 250
681 344
682 192
683 294
684 342
685 168
686 270
687 238
688 364
689 246
690 300
691 192
692 370
693 234
694 176
695 231
696 450
697 195
698 174
699 368
700 280
701 175
702 42
703 31
704 245
705 380
706 27
707 396
708 102
709 255
710 40
711 150
712 188
713 144
714 156
715 43
716 160
717 450
718 351
719 252
720 450
721 350
722 156
723 82
724 31
725 384
726 222
727 81
728 132
729 165
730 306
731 400
732 116
733 184
734 180
735 125
736 84
737 320
738 343
739 380
740 112
741 90
742 204
743 408
744 123
745 240
746 470
747 74
748 260
749 215
750 33
751 500
752 273
753 58
754 46
755 210
756 312
757 294
758 217
759 96
760 152
761 270
762 44
763 238
764 51
765 200
766 261
767 47
768 216
769 225
770 430
771 96
772 294
773 351
774 112
775 135
776 35
777 364
778 328
779 300
780 480
781 333
782 52
783 176
784 231
785 250
786 280
787 87
788 138
789 210
790 50
791 336
792 310
793 49
794 342
795 189
796 225
797 68
798 357
799 369
800 210
801 141
802 108
803 208
804 387
805 128
806 400
807 273
808 280
809 184
810 315
811 520
812 378
813 124
814 192
815 74
816 135
817 308
818 198
819 510
820 80
821 58
822 329
823 252
824 150
825 252
826 128
827 294
828 228
829 280
830 45
831 170
832 156
833 246
834 300
835 384
836 370
837 78
838 344
839 33
840 200
841 156
842 174
843 138
844 70
845 50
846 42
847 124
848 480
849 114
850 135
851 44
852 204
853 102
854 200
855 240
856 376
857 36
858 156
859 172
860 288
861 196
862 156
863 252
864 405
865 175
866 468
867 328
868 310
869 144
870 37
871 189
872 440
873 297
874 50
875 200
876 87
877 46
878 180
879 100
880 420
881 160
882 49
883 304
884 27
885 90
886 238
887 255
888 246
889 60
890 47
891 185
892 182
893 172
894 231
895 450
896 78
897 168
898 368
899 350
900 468
901 84
902 93
903 192
904 342
905 216
906 396
907 33
908 51
909 160
910 261
911 235
912 216
913 200
914 301
915 96
916 49
917 234
918 168
919 270
920 170
921 208
922 369
923 150
924 48
925 185
926 182
927 44
928 297
929 250
930 156
931 87
932 276
933 245
934 75
935 84
936 217
937 441
938 380
939 108
940 315
941 136
942 510
943 120
944 210
945 235
946 360
947 156
948 344
949 288
950 150
951 156
952 84
953 460
954 315
955 208
956 123
957 155
958 432
959 111
960 189
961 132
962 330
963 153
964 240
965 58
966 414
967 324
968 50
969 126
970 192
971 147
972 38
973 168
974 315
975 238
976 260
977 328
978 150
979 141
980 148
981 52
982 129
983 99
984 50
985 390
986 290
987 230
988 350
989 520
990 420
991 124
992 480
993 152
994 108
995 44
996 204
997 102
998 320
999 90
1000 423
EOF
