NAME: dsj1000_full_jobs
TYPE: VRP-RPD
COMMENT: Full dsj1000 with all 999 customers (node 1 is depot)
DEPOT: 1
NUM_AGENTS: 6
RESOURCES_PER_AGENT: 4
JOB_TIMES_SECTION
2 175
3 420
4 186
5 336
6 114
7 27
8 88
9 272
10 306
11 160
12 240
13 47
14 144
15 25
16 215
17 192
18 196
19 78
20 280
21 225
22 140
23 208
24 328
25 186
26 48
27 185
28 208
29 440
30 132
31 50
32 160
33 203
34 92
35 180
36 250
37 378
38 248
39 147
40 342
41 108
42 450
43 340
44 510
45 123
46 60
47 470
48 111
49 52
50 129
51 160
52 500
53 156
54 252
55 230
56 140
57 52
58 378
59 310
60 240
61 333
62 216
63 44
64 231
65 51
66 240
67 203
68 329
69 180
70 50
71 387
72 256
73 392
74 228
75 252
76 45
77 136
78 52
79 205
80 210
81 432
82 296
83 156
84 44
85 231
86 200
87 234
88 58
89 460
90 35
91 100
92 294
93 62
94 196
95 152
96 81
97 264
98 170
99 102
100 80
101 30
102 376
103 252
104 26
105 430
106 192
107 250
108 156
109 56
110 360
111 140
112 312
113 41
114 186
115 432
116 148
117 54
118 440
119 330
120 400
121 80
122 232
123 460
124 72
125 50
126 42
127 32
128 343
129 228
130 56
131 135
132 34
133 408
134 41
135 150
136 470
137 259
138 52
139 86
140 33
141 450
142 39
143 140
144 322
145 245
146 104
147 420
148 217
149 192
150 380
151 270
152 44
153 272
154 357
155 320
156 203
157 470
158 360
159 50
160 258
161 32
162 392
163 351
164 168
165 450
166 140
167 104
168 82
169 30
170 480
171 74
172 260
173 176
174 330
175 150
176 360
177 145
178 276
179 245
180 200
181 420
182 248
183 147
184 152
185 81
186 45
187 34
188 153
189 205
190 300
191 329
192 324
193 156
194 215
195 320
196 450
197 117
198 84
199 368
200 175
201 520
202 246
203 155
204 288
205 37
206 243
207 440
208 99
209 51
210 160
211 261
212 423
213 36
214 175
215 252
216 128
217 196
218 152
219 56
220 270
221 136
222 416
223 328
224 300
225 288
226 370
227 260
228 258
229 330
230 250
231 273
232 174
233 138
234 70
235 200
236 42
237 248
238 192
239 38
240 108
241 176
242 272
243 510
244 160
245 120
246 376
247 216
248 182
249 172
250 224
251 147
252 39
253 168
254 45
255 70
256 312
257 41
258 279
259 96
260 111
261 130
262 352
263 132
264 500
265 240
266 29
267 46
268 144
269 100
270 210
271 96
272 196
273 190
274 81
275 270
276 306
277 204
278 123
279 120
280 47
281 111
282 130
283 86
284 32
285 150
286 273
287 56
288 276
289 140
290 260
291 336
292 124
293 288
294 228
295 81
296 396
297 330
298 357
299 80
300 58
301 141
302 108
303 100
304 172
305 288
306 343
307 234
308 168
309 450
310 238
311 208
312 41
313 300
314 480
315 148
316 234
317 220
318 99
319 300
320 156
321 29
322 230
323 105
324 225
325 420
326 248
327 196
328 76
329 216
330 450
331 68
332 153
333 360
334 210
335 423
336 216
337 208
338 387
339 256
340 150
341 234
342 168
343 405
344 280
345 416
346 328
347 155
348 480
349 259
350 270
351 44
352 132
353 204
354 160
355 232
356 184
357 252
358 100
359 210
360 224
361 343
362 380
363 84
364 270
365 170
366 468
367 82
368 90
369 94
370 185
371 208
372 387
373 198
374 200
375 390
376 29
377 368
378 315
379 520
380 252
381 217
382 384
383 304
384 189
385 308
386 204
387 408
388 240
389 150
390 329
391 36
392 75
393 344
394 128
395 245
396 78
397 168
398 90
399 175
400 468
401 369
402 270
403 96
404 185
405 104
406 88
407 66
408 100
409 240
410 29
411 414
412 144
413 150
414 168
415 186
416 245
417 190
418 135
419 180
420 340
421 153
422 369
423 150
424 47
425 180
426 130
427 258
428 224
429 350
430 390
431 28
432 368
433 315
434 156
435 294
436 124
437 192
438 148
439 216
440 176
441 297
442 510
443 360
444 232
445 376
446 216
447 50
448 258
449 128
450 343
451 266
452 112
453 360
454 272
455 468
456 41
457 180
458 144
459 370
460 78
461 215
462 33
463 400
464 234
465 174
466 184
467 245
468 175
469 294
470 279
471 245
472 228
473 270
474 44
475 340
476 51
477 120
478 90
479 282
480 360
481 260
482 430
483 320
484 343
485 273
486 112
487 315
488 70
489 468
490 287
491 124
492 384
493 74
494 162
495 440
496 264
497 250
498 80
499 87
500 92
501 324
502 75
503 42
504 320
505 392
506 38
507 84
508 180
509 68
510 357
511 205
512 120
513 188
514 185
515 234
516 86
517 264
518 50
519 234
520 252
521 46
522 105
523 312
524 294
525 217
526 144
527 76
528 81
529 396
530 238
531 408
532 80
533 203
534 188
535 108
536 100
537 215
538 224
539 392
540 117
541 280
542 450
543 170
544 520
545 164
546 270
547 384
548 185
549 104
550 44
551 99
552 400
553 80
554 203
555 460
556 140
557 225
558 252
559 310
560 392
561 304
562 216
563 450
564 34
565 102
566 200
567 240
568 282
569 180
570 182
571 430
572 96
573 350
574 156
575 84
576 460
577 245
578 416
579 287
580 93
581 480
582 74
583 189
584 44
585 132
586 153
587 200
588 261
589 235
590 72
591 100
592 336
593 224
594 441
595 76
596 168
597 90
598 68
599 468
600 246
601 210
602 376
603 111
604 130
605 172
606 297
607 50
608 312
609 29
610 92
611 280
612 175
613 252
614 217
615 192
616 266
617 27
618 44
619 170
620 102
621 120
622 180
623 376
624 288
625 200
626 86
627 64
628 441
629 156
630 224
631 135
632 280
633 260
634 123
635 93
636 48
637 370
638 52
639 132
640 165
641 100
642 360
643 203
644 138
645 72
646 25
647 210
648 93
649 392
650 228
651 81
652 180
653 34
654 459
655 164
656 240
657 47
658 333
659 52
660 301
661 160
662 400
663 39
664 280
665 46
666 35
667 364
668 168
669 124
670 288
671 152
672 108
673 88
674 33
675 357
676 40
677 29
678 282
679 144
680 50
681 172
682 64
683 147
684 114
685 28
686 315
687 306
688 104
689 246
690 180
691 432
692 148
693 260
694 176
695 297
696 350
697 273
698 58
699 184
700 140
701 50
702 252
703 186
704 147
705 38
706 189
707 264
708 34
709 357
710 160
711 240
712 188
713 72
714 130
715 430
716 192
717 50
718 78
719 112
720 315
721 175
722 520
723 328
724 62
725 432
726 370
727 81
728 220
729 66
730 510
731 240
732 203
733 138
734 216
735 75
736 252
737 256
738 98
739 228
740 28
741 450
742 340
743 408
744 287
745 270
746 188
747 333
748 260
749 43
750 132
751 50
752 390
753 58
754 230
755 140
756 364
757 168
758 310
759 96
760 38
761 81
762 264
763 272
764 255
765 160
766 87
767 329
768 144
769 25
770 172
771 320
772 392
773 234
774 84
775 225
776 210
777 52
778 369
779 210
780 240
781 37
782 104
783 264
784 198
785 200
786 160
787 261
788 46
789 140
790 100
791 420
792 217
793 441
794 228
795 81
796 360
797 34
798 102
799 328
800 60
801 188
802 36
803 78
804 172
805 96
806 100
807 117
808 280
809 414
810 140
811 208
812 378
813 62
814 336
815 296
816 135
817 132
818 132
819 204
820 280
821 87
822 470
823 144
824 125
825 210
826 320
827 392
828 152
829 140
830 360
831 68
832 312
833 287
834 210
835 144
836 296
837 208
838 301
839 297
840 500
841 273
842 87
843 368
844 35
845 175
846 294
847 62
848 240
849 380
850 243
851 132
852 306
853 153
854 200
855 210
856 376
857 180
858 208
859 215
860 224
861 441
862 390
863 224
864 90
865 210
866 156
867 328
868 124
869 144
870 148
871 27
872 44
873 297
874 300
875 320
876 203
877 322
878 252
879 150
880 294
881 256
882 245
883 380
884 54
885 315
886 34
887 102
888 287
889 300
890 141
891 148
892 182
893 215
894 198
895 450
896 312
897 168
898 46
899 245
900 364
901 168
902 124
903 384
904 38
905 162
906 44
907 99
908 255
909 400
910 232
911 141
912 180
913 100
914 430
915 320
916 147
917 39
918 56
919 90
920 238
921 364
922 410
923 60
924 432
925 148
926 182
927 132
928 231
929 250
930 195
931 261
932 414
933 245
934 250
935 210
936 217
937 98
938 76
939 270
940 270
941 102
942 255
943 160
944 210
945 235
946 36
947 78
948 344
949 32
950 100
951 78
952 196
953 414
954 245
955 260
956 287
957 93
958 144
959 222
960 81
961 132
962 132
963 408
964 120
965 261
966 92
967 288
968 250
969 168
970 96
971 196
972 38
973 84
974 180
975 170
976 364
977 328
978 300
979 94
980 111
981 52
982 215
983 66
984 350
985 78
986 145
987 92
988 210
989 52
990 420
991 124
992 384
993 304
994 54
995 44
996 34
997 255
998 40
999 300
1000 47
EOF
